"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
United Nations Development Programme (UNDP),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2022.0,123107.0
United Nations (UN),,Lesotho,afro,"2019-2022 COVID-19 Pandemic",2022.0,122982.0
United Nations Development Programme (UNDP),,Lesotho,afro,"2019-2022 COVID-19 Pandemic",2022.0,122982.0
Sweden,euro,Argentina,amro,"2019-2022 COVID-19 Pandemic",2021.0,122421.85404983151
United Nations Development Programme (UNDP),,Mexico,amro,"2019-2022 COVID-19 Pandemic",2022.0,122019.0
United Nations Development Programme (UNDP),,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,121974.0
Spanish Agency for International Development Cooperation (AECID),,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2020.0,121655.66285217645
Spain,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2020.0,121655.66285217645
Germany,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,121631.63585876315
Germany - Federal Foreign Office,,Cuba,amro,"2019-2022 COVID-19 Pandemic",2020.0,121631.63585876315
Global Alliance for Vaccines and Immunisation (GAVI),,Comoros,afro,"2014-2022 Poliovirus",2019.0,121501.70999999999
World Health Organization (WHO),,Mauritania,afro,"2014-2022 Poliovirus",2020.0,121214.50999999997
CARE International UK,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,120963.09132162377
CARE International,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,120963.09132162377
United States of America,amro,Indonesia,searo,"2014-2022 Poliovirus",2021.0,120702.6
United States Agency for International Development (USAID),,Indonesia,searo,"2014-2022 Poliovirus",2021.0,120702.6
Christian Aid,,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,120674.8126026286
United Kingdom,euro,Middle East,emro,"2019-2022 COVID-19 Pandemic",2020.0,120674.8126026286
Christian Aid,,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,120674.81260262859
Global Alliance for Vaccines and Immunisation (GAVI),,Solomon Islands,wpro,"2014-2022 Poliovirus",2015.0,120520.5
Global Alliance for Vaccines and Immunisation (GAVI),,Liberia,afro,"2014-2022 Poliovirus",2017.0,120350.59
OCHA Country Based Pooled Funds,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2022.0,120000.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2020.0,119942.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2021.0,119942.0
HelpAge International UK,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2022.0,119918.18230903614
HelpAge International,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2022.0,119918.18230903614
United Nations Food and Agriculture Organization (FAO),,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,119389.51999999999
HelpAge International UK,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,119279.00727019153
HelpAge International UK,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,119279.00727019153
UN Pooled Funds,,Not reported,,"2014-2016 Ebola in West Africa",2015.0,119000.0
Global Alliance for Vaccines and Immunisation (GAVI),,Solomon Islands,wpro,"2014-2022 Poliovirus",2021.0,118339.0
Italy,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2021.0,118168.21793579828
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2021.0,118168.21793579828
United Kingdom,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2020.0,117875.77373262316
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2020.0,117875.77373262316
Handicap International Federation,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,117868.23826099175
Christian Aid,,Haiti,amro,"2019-2022 COVID-19 Pandemic",2020.0,117781.29876266781
Save the Children,,United Kingdom,euro,"2014-2016 Ebola in West Africa",2016.0,117650.34769761733
United Nations Food and Agriculture Organization (FAO),,Libya,emro,"2019-2022 COVID-19 Pandemic",2021.0,117631.38
Save the Children,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2016.0,117625.3145436386
Bill & Melinda Gates Foundation,,Syrian Arab Republic,emro,"2014-2022 Poliovirus",2016.0,117512.80147058827
Luxembourg,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2015.0,117422.66666666667
Luxembourg,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2014.0,117422.66666666667
Luxembourg,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2016.0,117422.66666666667
Oxfam Novib,,Liberia,afro,"2014-2016 Ebola in West Africa",2016.0,117299.85322875253
Plan International UK,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,117179.09845385101
Plan International,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,117179.09845385101
World Health Organization (WHO),,Zimbabwe,afro,"2014-2022 Poliovirus",2020.0,117149.19
Global Alliance for Vaccines and Immunisation (GAVI),,Sao Tome and Principe,afro,"2014-2022 Poliovirus",2015.0,116867.25
Global Alliance for Vaccines and Immunisation (GAVI),,Cuba,amro,"2014-2022 Poliovirus",2022.0,116789.23
Sweden,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",2022.0,116592.2419522205
Bill & Melinda Gates Foundation,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2022.0,116580.0
Global Alliance for Vaccines and Immunisation (GAVI),,Togo,afro,"2014-2022 Poliovirus",2018.0,116485.0
HelpAge International,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,116467.35792450528
United States Agency for International Development (USAID),,Angola,afro,"2014-2022 Poliovirus",2017.0,116326.84
United States of America,amro,Angola,afro,"2014-2022 Poliovirus",2017.0,116326.84
Ireland,euro,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,116106.94806948869
European Commission - International Partnerships,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,115923.49315759282
Amref Health Africa,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,115847.82009852346
Amref Health Africa - UK,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,115847.82009852346
United Nations (UN),,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2022.0,115575.0
HelpAge International UK,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,115485.79566071558
European Commission - International Partnerships,,Sub-Saharan Africa,afro,"2014-2022 Poliovirus",2016.0,115466.64935940233
Germany - Federal Foreign Office,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2021.0,115466.64935940233
European Union,euro,Sub-Saharan Africa,afro,"2014-2022 Poliovirus",2016.0,115466.64935940233
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Burundi,afro,"2019-2022 COVID-19 Pandemic",2021.0,115466.64935940233
Italy,euro,Burundi,afro,"2019-2022 COVID-19 Pandemic",2021.0,115466.64935940233
Germany,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",2021.0,115466.64935940233
Germany - Federal Foreign Office,,Honduras,amro,"2019-2022 COVID-19 Pandemic",2021.0,115466.64935940233
Germany,euro,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2021.0,115460.87602693436
Germany - Federal Foreign Office,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2021.0,115460.87602693436
World Health Organization (WHO),,Guinea Bissau,afro,"2014-2022 Poliovirus",2020.0,115420.68000000005
Oxfam Novib,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,114768.07613077795
Oxfam International,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,114768.07613077795
Germany,euro,Liberia,afro,"2019-2022 COVID-19 Pandemic",2021.0,114766.37877103237
Germany - Federal Foreign Office,,Liberia,afro,"2019-2022 COVID-19 Pandemic",2021.0,114766.37877103237
Spanish Agency for International Development Cooperation (AECID),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2021.0,114491.48731890244
Spain,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2021.0,114491.48731890244
Republic of Korea,wpro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,114183.08957832147
United Nations Food and Agriculture Organization (FAO),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,113940.36
World Health Organization (WHO),,Malawi,afro,"2014-2022 Poliovirus",2020.0,113520.89
Sweden,euro,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2020.0,113297.6248585731
Netherlands Red Cross,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,113207.05437338307
International Red Cross and Red Crescent Movement,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,113207.05437338307
World Health Organization (WHO),,Morocco,emro,"2014-2022 Poliovirus",2021.0,113202.78
Netherlands Red Cross,,Benin,afro,"2014-2016 Ebola in West Africa",2015.0,113066.39757160751
International Red Cross and Red Crescent Movement,,Benin,afro,"2014-2016 Ebola in West Africa",2015.0,113066.39757160751
International Red Cross and Red Crescent Movement,,Haiti,amro,"2019-2022 COVID-19 Pandemic",2021.0,112992.19906363034
Netherlands Red Cross,,Haiti,amro,"2019-2022 COVID-19 Pandemic",2021.0,112992.19906363034
European Commission - International Partnerships,,Yemen,emro,"2019-2022 COVID-19 Pandemic",2021.0,112899.617904174
Veolia Environment Foundation,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,112591.0
Switzerland,euro,Bhutan,searo,"2019-2022 COVID-19 Pandemic",2020.0,112261.71908590394
Bulgaria,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,111982.0
Holy See,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,111720.0
Ireland,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",2020.0,111589.87330778738
European Commission - International Partnerships,,Angola,afro,"2019-2022 COVID-19 Pandemic",2022.0,111540.78328118265
European Union,euro,Angola,afro,"2019-2022 COVID-19 Pandemic",2022.0,111540.78328118265
United Nations Development Programme (UNDP),,Algeria,afro,"2019-2022 COVID-19 Pandemic",2022.0,111503.0
United Nations (UN),,Algeria,afro,"2019-2022 COVID-19 Pandemic",2022.0,111503.0
Aga Khan Foundation (United Kingdom),,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,111442.88528543351
World Health Organization (WHO),,Lesotho,afro,"2014-2022 Poliovirus",2021.0,111257.38
Catholic Agency For Overseas Development (CAFOD),,Niger,afro,"2019-2022 COVID-19 Pandemic",2021.0,111234.96308921085
Global Alliance for Vaccines and Immunisation (GAVI),,Mongolia,wpro,"2014-2022 Poliovirus",2015.0,111174.26999999999
World Health Organization (WHO),,Ecuador,amro,"2014-2022 Poliovirus",2017.0,111143.3
UN Women,,Not reported,,"2019-2022 COVID-19 Pandemic",2022.0,110968.0
United Kingdom,euro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2020.0,110913.72199407722
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2020.0,110913.72199407722
European Union,euro,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",2020.0,110847.98338502624
Cyprus,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,110376.0
Spain,euro,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",2016.0,109940.0
Spanish Agency for International Development Cooperation (AECID),,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",2016.0,109940.0
United Nations Industrial Development Organization (UNIDO),,Armenia,euro,"2019-2022 COVID-19 Pandemic",2021.0,109754.51
Spanish Agency for International Development Cooperation (AECID),,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2015.0,108760.37696149113
Spain,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2015.0,108760.37696149113
European Commission - International Partnerships,,Botswana,afro,"2019-2022 COVID-19 Pandemic",2021.0,108636.79704979368
Estonia,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,108578.0
South Africa,afro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2014.0,108575.0
South Africa,afro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2016.0,108575.0
South Africa,afro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2015.0,108575.0
United Nations (UN),,Malawi,afro,"2019-2022 COVID-19 Pandemic",2022.0,108550.0
United Nations Development Programme (UNDP),,Malawi,afro,"2019-2022 COVID-19 Pandemic",2022.0,108550.0
United Kingdom,euro,Saint Helena,,"2019-2022 COVID-19 Pandemic",2021.0,108313.9656040466
Cordaid,,Yemen,emro,"2019-2022 COVID-19 Pandemic",2020.0,108151.88427558487
United Nations (UN),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2022.0,108132.0
United Nations Development Programme (UNDP),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2022.0,108132.0
Oxfam International,,Liberia,afro,"2019-2022 COVID-19 Pandemic",2020.0,108125.46474089405
Oxfam GB,,Liberia,afro,"2019-2022 COVID-19 Pandemic",2020.0,108125.46474089405
DanChurchAid,,Malawi,afro,"2019-2022 COVID-19 Pandemic",2020.0,107903.12370973664
Sweden,euro,Mexico,amro,"2019-2022 COVID-19 Pandemic",2021.0,107847.8238058039
Germany,euro,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2021.0,107773.77621915164
Germany - Federal Foreign Office,,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2021.0,107773.77621915164
United States Agency for International Development (USAID),,Liberia,afro,"2014-2022 Poliovirus",2016.0,107637.01999999999
United States of America,amro,Liberia,afro,"2014-2022 Poliovirus",2016.0,107637.01999999999
France,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",2022.0,107118.02957077466
HelpAge International,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",2020.0,106894.46604255853
United Kingdom,euro,Brazil,amro,"2015-2016 Zika Virus",2016.0,106862.25000911366
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Brazil,amro,"2015-2016 Zika Virus",2016.0,106862.25000911366
Sweden,euro,Belarus,euro,"2019-2022 COVID-19 Pandemic",2021.0,106760.6011495995
United Nations Food and Agriculture Organization (FAO),,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",2020.0,106696.85
ActionAid International,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,106509.18607000352
ActionAid UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,106509.18607000352
ActionAid UK,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,106509.18607000352
ActionAid International,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,106509.18607000352
United Nations (UN),,Bahamas,amro,"2019-2022 COVID-19 Pandemic",2021.0,106499.59
United Nations Food and Agriculture Organization (FAO),,Bahamas,amro,"2019-2022 COVID-19 Pandemic",2021.0,106499.59
United Nations Development Programme (UNDP),,Armenia,euro,"2019-2022 COVID-19 Pandemic",2021.0,106082.0
Bill & Melinda Gates Foundation,,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2020.0,106010.94
Sightsavers,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2021.0,105871.72884452814
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mauritius,afro,"2019-2022 COVID-19 Pandemic",2020.0,105745.0
Germany,euro,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,105291.23652257994
Germany - Federal Foreign Office,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,105291.23652257994
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Ghana,afro,"2019-2022 COVID-19 Pandemic",2020.0,105112.87034395635
Global Alliance for Vaccines and Immunisation (GAVI),,Eritrea,afro,"2014-2022 Poliovirus",2015.0,105066.73
Global Alliance for Vaccines and Immunisation (GAVI),,Lao People's Democratic Republic,wpro,"2014-2022 Poliovirus",2016.0,104888.5
Global Alliance for Vaccines and Immunisation (GAVI),,Republic of Moldova,euro,"2014-2022 Poliovirus",2015.0,104541.05
Ireland,euro,Guinea,afro,"2019-2022 COVID-19 Pandemic",2020.0,104412.18919950897
United States Agency for International Development (USAID),,Nepal,searo,"2014-2022 Poliovirus",2021.0,104383.49
United States of America,amro,Nepal,searo,"2014-2022 Poliovirus",2021.0,104383.49
Merck,,International Red Cross and Red Crescent Movement,,"2014-2016 Ebola in West Africa",2015.0,104383.33333333333
Merck,,International Red Cross and Red Crescent Movement,,"2014-2016 Ebola in West Africa",2014.0,104383.33333333333
Merck,,International Federation of Red Cross and Red Crescent Societies,,"2014-2016 Ebola in West Africa",2016.0,104383.33333333333
Merck,,International Federation of Red Cross and Red Crescent Societies,,"2014-2016 Ebola in West Africa",2015.0,104383.33333333333
Merck,,International Federation of Red Cross and Red Crescent Societies,,"2014-2016 Ebola in West Africa",2014.0,104383.33333333333
Merck,,International Red Cross and Red Crescent Movement,,"2014-2016 Ebola in West Africa",2016.0,104383.33333333333
Action Against Hunger UK,,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,104238.82595053934
Action Against Hunger,,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,104238.82595053934
United Nations Development Programme (UNDP),,Belize,amro,"2019-2022 COVID-19 Pandemic",2020.0,104097.0
International Red Cross and Red Crescent Movement,,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",2014.0,103824.24310902951
Netherlands Red Cross,,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",2014.0,103824.24310902951
Global Alliance for Vaccines and Immunisation (GAVI),,Comoros,afro,"2014-2022 Poliovirus",2018.0,103540.0
Switzerland,euro,Central America,amro,"2019-2022 COVID-19 Pandemic",2021.0,103286.05343342668
Bill & Melinda Gates Foundation,,Europe,euro,"2014-2022 Poliovirus",2014.0,103249.99999999999
United Nations Food and Agriculture Organization (FAO),,Guinea,afro,"2019-2022 COVID-19 Pandemic",2021.0,102801.73
Oxfam Novib,,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2020.0,102676.16289060842
Oxfam International,,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",2020.0,102676.16289060842
World Health Organization (WHO),,Burundi,afro,"2014-2022 Poliovirus",2020.0,102627.68000000001
Sweden,euro,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2022.0,102018.2117081929
Sweden,euro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2022.0,102018.2117081929
Sweden,euro,Namibia,afro,"2019-2022 COVID-19 Pandemic",2022.0,102018.2117081929
Canada,amro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2020.0,101953.45846372186
Global Alliance for Vaccines and Immunisation (GAVI),,Guinea Bissau,afro,"2014-2022 Poliovirus",2018.0,101920.0
United States Agency for International Development (USAID),,Philippines,wpro,"2014-2016 Ebola in West Africa",2016.0,101799.09
United States of America,amro,Philippines,wpro,"2014-2016 Ebola in West Africa",2016.0,101799.09
United States of America,amro,Ukraine,euro,"2014-2016 Ebola in West Africa",2016.0,101799.09
United States Agency for International Development (USAID),,Ukraine,euro,"2014-2016 Ebola in West Africa",2016.0,101799.09
Plan International Nederland,,Not reported,,"2019-2022 COVID-19 Pandemic",2022.0,101775.53781155929
Plan International,,Not reported,,"2019-2022 COVID-19 Pandemic",2022.0,101775.53781155928
Ireland,euro,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2020.0,101566.85789445712
World Health Organization (WHO),,Cuba,amro,"2014-2022 Poliovirus",2017.0,101500.1
Terre des Hommes Netherlands,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,101309.28348144601
International Federation of Terre des Hommes (TDHIF),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,101309.28348144601
United Nations Development Programme (UNDP),,Gabon,afro,"2019-2022 COVID-19 Pandemic",2022.0,101262.0
European Commission - International Partnerships,,Gambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,101259.43883825054
European Union,euro,Gambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,101259.43883825054
Global Alliance for Vaccines and Immunisation (GAVI),,Djibouti,emro,"2014-2022 Poliovirus",2015.0,101066.0
United Nations (UN),,Botswana,afro,"2019-2022 COVID-19 Pandemic",2022.0,100996.784
Germany,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2022.0,100690.9595741264
Global Alliance for Vaccines and Immunisation (GAVI),,Comoros,afro,"2014-2022 Poliovirus",2021.0,100599.0
Bill & Melinda Gates Foundation,,Bangladesh,searo,"2014-2022 Poliovirus",2016.0,100561.0
Global Alliance for Vaccines and Immunisation (GAVI),,Kiribati,wpro,"2014-2022 Poliovirus",2014.0,100526.0
Global Alliance for Vaccines and Immunisation (GAVI),,Nicaragua,amro,"2014-2022 Poliovirus",2019.0,100500.0
New Zealand,wpro,Tonga,wpro,"2015-2016 Zika Virus",2016.0,100309.5653959215
Japan,wpro,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2017.0,100305.06632999999
Japan,wpro,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2017.0,100305.06632999999
Japan,wpro,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2016.0,100212.972699
Japan,wpro,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2016.0,100212.972699
Lithuania,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,100000.0
United States Agency for International Development (USAID),,Benin,afro,"2014-2022 Poliovirus",2016.0,100000.0
Thailand,searo,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,100000.0
Pfizer Foundation,,Population Services International,,"2015-2016 Zika Virus",2016.0,100000.0
Pfizer,,Population Services International,,"2015-2016 Zika Virus",2016.0,100000.0
Malaysia,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",2015.0,100000.0
Colombia,amro,United Nations (UN),,"2014-2016 Ebola in West Africa",2014.0,100000.0
Colombia,amro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",2014.0,100000.0
Malaysia,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",2015.0,100000.0
Global Alliance for Vaccines and Immunisation (GAVI),,Bhutan,searo,"2014-2022 Poliovirus",2014.0,100000.0
United States of America,amro,Benin,afro,"2014-2022 Poliovirus",2016.0,100000.0
United Nations Development Programme (UNDP),,Argentina,amro,"2019-2022 COVID-19 Pandemic",2022.0,99573.0
Bill & Melinda Gates Foundation,,America,amro,"2014-2022 Poliovirus",2014.0,99289.6
United Nations Food and Agriculture Organization (FAO),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2020.0,99211.41
Germany,euro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,99099.97347926557
Germany - Federal Foreign Office,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,99099.97347926557
Switzerland,euro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,98811.27536897545
Global Alliance for Vaccines and Immunisation (GAVI),,Timor-Leste,searo,"2014-2022 Poliovirus",2017.0,98800.0
International Labour Organization (ILO),,Ghana,afro,"2014-2016 Ebola in West Africa",2015.0,98679.0
Netherlands,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",2020.0,98526.48823072067
United States Agency for International Development (USAID),,Madagascar,afro,"2014-2022 Poliovirus",2017.0,98163.0
United States of America,amro,Madagascar,afro,"2014-2022 Poliovirus",2017.0,98163.0
GlobalGiving.org,,Guatemala,amro,"2019-2022 COVID-19 Pandemic",2021.0,98025.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,97840.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,97840.0
HelpAge International,,United Kingdom,euro,"2019-2022 COVID-19 Pandemic",2020.0,97472.62292349307
Switzerland,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",2020.0,97395.14359629009
Canada,amro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2020.0,97138.00044911502
Ireland,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",2020.0,96769.78045913525
World Health Organization (WHO),,Belize,amro,"2014-2022 Poliovirus",2017.0,96543.09999999999
United Nations Development Programme (UNDP),,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2022.0,96409.0
International Fund for Agricultural Development (IFAD),,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2022.0,96361.89550300864
Handicap International UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,96148.3273567699
Handicap International,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,96148.3273567699
Sweden,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2021.0,96078.6689829659
International Development Association,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2020.0,95580.0
World Bank,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2020.0,95580.0
Germany - Federal Foreign Office,,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",2020.0,95463.19864010287
Germany,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",2020.0,95463.19864010287
Cordaid,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,95305.09494066017
United Nations Industrial Development Organization (UNIDO),,Armenia,euro,"2019-2022 COVID-19 Pandemic",2020.0,95279.72
Germany - Federal Foreign Office,,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,95213.91452841253
United Nations Development Programme (UNDP),,Serbia,euro,"2019-2022 COVID-19 Pandemic",2022.0,95147.0
United Nations (UN),,Serbia,euro,"2019-2022 COVID-19 Pandemic",2022.0,95147.0
CARE International UK,,Togo,afro,"2019-2022 COVID-19 Pandemic",2020.0,94654.04365608584
CARE International,,Togo,afro,"2019-2022 COVID-19 Pandemic",2020.0,94654.04365608584
OCHA Country Based Pooled Funds,,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2022.0,94344.47
United Nations Development Programme (UNDP),,Namibia,afro,"2019-2022 COVID-19 Pandemic",2021.0,94205.0
United Nations Food and Agriculture Organization (FAO),,Armenia,euro,"2019-2022 COVID-19 Pandemic",2021.0,94099.44
Global Alliance for Vaccines and Immunisation (GAVI),,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2022.0,94000.0
United Nations Food and Agriculture Organization (FAO),,Morocco,emro,"2019-2022 COVID-19 Pandemic",2021.0,93764.1
Canada,amro,Caribbean,amro,"2019-2022 COVID-19 Pandemic",2020.0,93679.65967928799
Global Alliance for Vaccines and Immunisation (GAVI),,Central African Republic,afro,"2014-2022 Poliovirus",2016.0,93659.09000000001
HelpAge International,,Jordan,emro,"2019-2022 COVID-19 Pandemic",2020.0,93605.28316333039
Germany - Federal Foreign Office,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,93549.94436155926
Germany,euro,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,93549.94436155926
United Nations Food and Agriculture Organization (FAO),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2021.0,93544.61
Sweden,euro,Middle East,emro,"2019-2022 COVID-19 Pandemic",2022.0,93273.7935617764
