"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
CARE International,,1142,Ethiopia,Country,939,479407.2122438646
Netherlands,Country,868,South Africa,Country,1053,479075.51508297585
Plan International,International,1352,Bolivia,Country,895,478031.5149479378
United Nations (UN),International,1428,Belize,Country,892,476733.00525874126
Italy,Country,971,Argentina,Country,880,475434.7074236643
Italy,Country,971,Eritrea,Country,936,473790.14767558203
United States of America,Country,1078,Costa Rica,Country,918,472678.6399999999
Norway,Country,1017,Angola,Country,877,467761.4271935671
Netherlands,Country,868,United Republic of Tanzania,Country,1076,466012.97007329745
Italy,Country,971,General Global Benefit,Undefined - To be determined,1218,465942.0
Italy,Country,971,Liberia,Country,985,465356.3447567334
United Kingdom,Country,1075,Ukraine,Country,1073,464700.0
Ireland,Country,969,Viet Nam,Country,1083,462277.6067164851
United States of America,Country,1078,Bolivia,Country,895,461495.77999999997
Sweden,Country,1059,Madagascar,Country,991,458897.4737764881
Sweden,Country,1059,African Population and Health Research Center,Multi-lateral/Philanthropy/NGO,1103,454676.51399999997
Plan International,International,1352,Pakistan,Country,1019,454579.0410050455
World Bank,International,1467,Ukraine,Country,1073,450755.39
Plan International,International,1352,Nepal,Country,1009,450000.0
Germany,Country,869,Mongolia,Country,1002,448628.3779861327
United Kingdom,Country,1075,Peru,Country,1025,446749.21139274555
Republic of Korea,Country,1030,Burkina Faso,Country,903,446529.5631818313
Australia,Country,883,Botswana,Country,897,445761.8750813812
Germany,Country,869,Mauritania,Country,998,443404.9809352779
World Health Organization (WHO),International,1472,Dominica,Country,929,442714.7899999999
Australia,Country,883,Egypt,Country,933,441836.8704843979
Japan,Country,973,Papua New Guinea,Country,1023,441553.9633861919
Switzerland,Country,1060,Colombia,Country,914,440580.271237658
Canada,Country,908,Kosovo,Country,1277,439598.3834689235
Sweden,Country,1059,Guinea Bissau,Country,957,438242.0026057335
World Health Organization (WHO),International,1472,Lithuania,Country,988,436843.7029999999
Switzerland,Country,1060,Morocco,Country,1004,436437.4228338728
African Development Bank,International,1102,Burundi,Country,904,436347.45036474796
United Kingdom,Country,1075,Georgia,Country,950,436062.818925
Denmark,Country,927,Asia,Multi-lateral/Philanthropy/NGO,1118,432392.6728448904
European Union,Country,1200,Sri Lanka,Country,1056,430531.87010769633
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Israel,Country,970,430000.0
International Labour Organization (ILO),International,1257,Sri Lanka,Country,1056,426513.0
World Health Organization (WHO),International,1472,Saint Vincent and the Grenadines,Country,1038,425075.69000000006
Italy,Country,971,Tunisia,Country,1068,421505.9895234932
Finland,Country,944,Niger,Country,1012,418891.0322859562
Norway,Country,1017,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,418679.84260728763
Canada,Country,908,Tunisia,Country,1068,418258.56522913266
Netherlands Enterprise Agency (RVO),,10018,Republic of Moldova,Country,1031,417389.80711235455
Sweden,Country,1059,Lao People's Democratic Republic,Country,981,415300.9890260316
Australia,Country,883,Zambia,Country,1087,414693.2293707284
Finland,Country,944,Kyrgyzstan,Country,980,411982.3367987094
New Zealand,Country,1010,China,Country,913,411315.7624414298
Ireland,Country,969,Chad,Country,911,410206.075766808
Switzerland,Country,1060,Lao People's Democratic Republic,Country,981,409357.97766729794
Norway,Country,1017,Togo,Country,1065,409051.93794212036
Spain,Country,1055,Guinea Bissau,Country,957,407530.6432559595
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Uruguay,Country,1079,407351.0
Republic of Korea,Country,1030,El Salvador,Country,934,405405.9106382306
Netherlands Enterprise Agency (RVO),,10018,Belarus,Country,890,405290.2151753887
Sweden,Country,1059,Paraguay,Country,1024,402817.0008817964
Norway,Country,1017,Liberia,Country,985,402657.8881551422
Sweden,Country,1059,Guinea,Country,956,402652.6870109787
Japan,Country,973,Federated States of Micronesia,Country,942,399427.8242091241
International Labour Organization (ILO),International,1257,Tunisia,Country,1068,397663.0
Finland,Country,944,Ghana,Country,951,396123.04261331743
Italy,Country,971,Rwanda,Country,1034,393276.08022610436
European Union,Country,1200,Nicaragua,Country,1011,392167.0482048556
International Labour Organization (ILO),International,1257,India,Country,965,392100.0
Japan,Country,973,Timor-Leste,Country,931,387820.10474601947
Switzerland,Country,1060,Peru,Country,1025,387700.6030786289
Italy,Country,971,Bosnia and Herzegovina,Country,896,385588.9336109164
Sweden,Country,1059,Viet Nam,Country,1083,385455.54052189505
United States of America,Country,1078,America,Multi-lateral/Philanthropy/NGO,1110,384781.0
Finland,Country,944,Zambia,Country,1087,382617.2711368706
World Health Organization (WHO),International,1472,Saint Lucia,Country,1036,381129.93
Italy,Country,971,Zimbabwe,Country,1088,380028.0683663188
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Bhutan,Country,894,379593.4
Bill & Melinda Gates Foundation,Philanthropy,1129,Solomon Islands,Country,1051,377225.8003615181
Canada,Country,908,Parliamentarians for Global Action,Multi-lateral/Philanthropy/NGO,1339,376386.986
Canada,Country,908,Costa Rica,Country,918,373977.1621227546
International Labour Organization (ILO),International,1257,Bolivia,Country,895,372683.0
Finland,Country,944,Benin,Country,893,371197.0968165076
Bill & Melinda Gates Foundation,Philanthropy,1129,Bhutan,Country,894,370948.3242916437
Canada,Country,908,Trinidad and Tobago,Country,1067,369594.853693859
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Liberia,Country,985,366825.32879123394
Sweden,Country,1059,Ukraine,Country,1073,363208.551485226
Canada,Country,908,Thailand,Country,1064,362345.5083131544
Spain,Country,1055,"Venezuela, Bolivarian Republic of",Country,1082,360418.5976273543
Norway,Country,1017,Rwanda,Country,1034,359250.60762253613
Save the Children,International,1377,Lao People's Democratic Republic,Country,981,358629.64040374826
Australia,Country,883,Eswatini,Country,938,356280.7769975763
Finland,Country,944,Peru,Country,1025,355784.2919628226
France,Country,945,South Africa,Country,1053,355766.6026742417
Norway,Country,1017,East Africa,Multi-lateral/Philanthropy/NGO,1189,355655.8177334461
Ireland,Country,969,Mali,Country,995,355401.72181591264
World Health Organization (WHO),International,1472,Grenada,Country,953,354307.395
Save the Children,International,1377,Viet Nam,Country,1083,353977.5279626057
United Kingdom,Country,1075,West Africa,Multi-lateral/Philanthropy/NGO,1462,353596.36195057933
United States of America,Country,1078,Turkey,Country,1069,352093.31000000006
Switzerland,Country,1060,Tunisia,Country,1068,350859.62257055915
Japan,Country,973,Vanuatu,Country,1081,350367.203274877
Finland,Country,944,Honduras,Country,962,347587.5039661805
Ireland,Country,969,Nigeria,Country,1013,343184.66867182835
France,Country,945,French Guiana,Bilateral,1212,342335.83813326014
World Health Organization (WHO),International,1472,Saint Kitts and Nevis,Country,1035,341928.2
Denmark,Country,927,Bolivia,Country,895,340860.3795810561
Sweden,Country,1059,International Centre of Insect Physiology and Ecology,Other,1248,339571.703
Switzerland,Country,1060,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,337595.3861845547
Sweden,Country,1059,Armenia,Country,881,335903.52064022055
InvestInternational,,10019,Burundi,Country,904,335811.60540354974
Sweden,Country,1059,Timor-Leste,Country,931,334130.6838786479
Germany,Country,869,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,334105.5591345412
Canada,Country,908,CARICOM,Multi-lateral/Philanthropy/NGO,1145,333249.14436
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Sierra Leone,Country,1046,332130.32744398835
Switzerland,Country,1060,Niger,Country,1012,332015.60274935345
Denmark,Country,927,Somalia,Country,1052,331355.55889771023
Switzerland,Country,1060,Kenya,Country,977,328269.39102076535
Japan,Country,973,Republic of Moldova,Country,1031,325259.01932798844
World Health Organization (WHO),International,1472,Cook Islands,Country,917,325146.0619999999
Sweden,Country,1059,Jordan,Country,975,323129.01372920914
Japan,Country,973,Tonga,Country,1066,321708.02866972267
Netherlands,Country,868,Suriname,Country,1058,315998.36589201906
Italy,Country,971,Mauritania,Country,998,315175.7260415995
Republic of Korea,Country,1030,Africa,Multi-lateral/Philanthropy/NGO,1098,313614.00858660473
Germany,Country,869,General Global Benefit,Undefined - To be determined,1218,313434.9149653333
International Planned Parenthood Federation,International,1260,Oceania,Multi-lateral/Philanthropy/NGO,1326,312720.1147499999
Ireland,Country,969,Sudan,Country,1057,309463.513794918
Denmark,Country,927,Afghanistan,Country,871,308674.2515780826
Spain,Country,1055,Honduras,Country,962,308670.3711804652
Norway,Country,1017,Lesotho,Country,984,308188.0134193973
Sightsavers,International,1383,Sri Lanka,Country,1056,305743.70845906134
Australia,Country,883,Ukraine,Country,1073,305087.0755876951
International Labour Organization (ILO),International,1257,Mauritania,Country,998,302408.0
CARE International,,1142,South Sudan,Country,1054,301563.27895513625
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Myanmar,Country,1006,300000.0
Australia,Country,883,Comoros,Country,915,298005.35938857886
Norway,Country,1017,Bolivia,Country,895,297579.52071247756
European Union,Country,1200,Papua New Guinea,Country,1023,297541.18222830066
Norway,Country,1017,Sri Lanka,Country,1056,296621.53507531167
Finland,Country,944,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,295049.9524662108
Sightsavers,International,1383,Yemen,Country,1086,291840.41372895276
Malaria Consortium,International,1286,Ghana,Country,951,291391.0
Plan International,International,1352,Viet Nam,Country,1083,289749.3543720864
Denmark,Country,927,Algeria,Country,874,287320.7969013094
Sweden,Country,1059,Cameroon,Country,907,284618.92321606685
Spain,Country,1055,Chad,Country,911,284516.72200302675
Australia,Country,883,Namibia,Country,1007,284344.8226133077
United Kingdom,Country,1075,Chile,Country,912,283588.42404792615
Sweden,Country,1059,International Centre for Diarrhoeal Disease Research,Other,1247,282976.4191666667
Denmark,Country,927,China,Country,913,280852.968128572
Norway,Country,1017,Republic of Moldova,Country,1031,279156.9793432352
Bill & Melinda Gates Foundation,Philanthropy,1129,Fiji,Country,943,278947.0
Australia,Country,883,Madagascar,Country,991,278567.31450601073
United Nations (UN),International,1428,Saint Vincent and the Grenadines,Country,1038,275125.92000000004
Sweden,Country,1059,Vanuatu,Country,1081,274925.2189072338
Netherlands,Country,868,Somalia,Country,1052,269963.2369028149
Sweden,Country,1059,Lebanon,Country,983,269821.34066768026
Plan International,International,1352,Sudan,Country,1057,269765.50953760796
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Djibouti,Country,928,268800.0
Sweden,Country,1059,Sri Lanka,Country,1056,266747.8351889005
Australia,Country,883,Democratic Republic of the Congo,Country,926,266131.56861801
Italy,Country,971,Cuba,Country,920,265988.9745514294
Clinton Health Access Initiative,International,1168,Malawi,Country,992,265515.7666866638
Japan,Country,973,Chile,Country,912,264423.17937128455
European Union,Country,1200,Dominican Republic,Country,930,263889.2817257081
Canada,Country,908,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,263495.0557436739
Canada,Country,908,Georgetown Center for Global Health Science and Security (GHSS),Other,1220,263470.89019999997
Sweden,Country,1059,Lesotho,Country,984,262312.9910027963
World Health Organization (WHO),International,1472,Marshall Islands,Country,997,261794.41750000004
Spain,Country,1055,Egypt,Country,933,260931.5298135021
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Gambia,Country,949,260587.0
Germany,Country,869,Serbia,Country,1044,258562.60510842327
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Federated States of Micronesia,Country,942,257760.0
Australia,Country,883,Argentina,Country,880,255985.07167080272
Spain,Country,1055,Cuba,Country,920,254685.45516761104
International Labour Organization (ILO),International,1257,Thailand,Country,1064,254572.0
International Labour Organization (ILO),International,1257,Ukraine,Country,1073,253257.0
Germany,Country,869,South America,Multi-lateral/Philanthropy/NGO,1390,253139.98790964883
Ireland,Country,969,Mauritania,Country,998,251783.53547716083
Japan,Country,973,Africa,Multi-lateral/Philanthropy/NGO,1098,250692.07619353785
African Development Bank,International,1102,Egypt,Country,933,248839.9002324253
Spain,Country,1055,China,Country,913,248669.30452350288
Plan International,International,1352,Zimbabwe,Country,1088,248367.682381481
International Labour Organization (ILO),International,1257,Colombia,Country,914,248294.0
Japan,Country,973,Palestine,Country,1021,245210.97991359202
Australia,Country,883,Brazil,Country,898,242542.24300887264
Switzerland,Country,1060,Egypt,Country,933,242349.39305285393
United Kingdom,Country,1075,Southern Africa,Multi-lateral/Philanthropy/NGO,1393,241443.53981657914
Japan,Country,973,Malaysia,Country,993,238628.2472310522
Italy,Country,971,Burundi,Country,904,236895.07383779102
Netherlands,Country,868,Iraq,Country,968,236893.88936242182
Norway,Country,1017,Benin,Country,893,236130.24203171936
Sweden,Country,1059,Angola,Country,877,235896.46108484053
United Nations (UN),International,1428,Malaysia,Country,993,231611.30462897345
Italy,Country,971,Algeria,Country,874,230933.2987188047
Bill & Melinda Gates Foundation,Philanthropy,1129,Ecuador,Country,932,229887.1141
Spain,Country,1055,Iran,Country,967,229221.22012236647
Denmark,Country,927,Sri Lanka,Country,1056,228775.01666952376
Finland,Country,944,Pakistan,Country,1019,228262.52099701425
Switzerland,Country,1060,Uzbekistan,Country,1080,225063.59078970316
Bill & Melinda Gates Foundation,Philanthropy,1129,Sudan,Country,1057,223761.53739037286
InvestInternational,,10019,Malawi,Country,992,223221.36003860558
Denmark,Country,927,Burundi,Country,904,223048.11565989957
Spain,Country,1055,Brazil,Country,898,222500.8927793127
Japan,Country,973,Syrian Arab Republic,Country,1061,222288.66521624918
International Labour Organization (ILO),International,1257,Morocco,Country,1004,221892.0
Spain,Country,1055,Turkey,Country,1069,220585.82675475205
Sweden,Country,1059,Argentina,Country,880,220359.33728969676
Belgium,Country,891,International Atomic Energy Agency (IAEA),Multi-lateral/Philanthropy/NGO,1246,218304.45187999998
InvestInternational,,10019,Bolivia,Country,895,217247.64891753485
Canada,Country,908,Chile,Country,912,216578.30423093634
Bill & Melinda Gates Foundation,Philanthropy,1129,Equatorial Guinea,Country,935,215938.2049999999
World Health Organization (WHO),International,1472,Antigua and Barbuda,Country,879,214420.4
Sweden,Country,1059,Chad,Country,911,213059.54139622656
International Labour Organization (ILO),International,1257,Ethiopia,Country,939,212722.0
Plan International,International,1352,Jordan,Country,975,211690.3287811637
Save the Children,International,1377,Peru,Country,1025,211282.94872476297
Spain,Country,1055,Gambia,Country,949,211095.12570657095
Japan,Country,973,Kyrgyzstan,Country,980,210119.82222931486
Australia,Country,883,Togo,Country,1065,210091.44769156026
Australia,Country,883,El Salvador,Country,934,207083.2733251302
United Nations (UN),International,1428,Barbados,Country,889,206676.06999999998
Australia,Country,883,Turkey,Country,1069,206657.32351627277
Finland,Country,944,Botswana,Country,897,205685.14945476674
Sweden,Country,1059,Tajikistan,Country,1063,205315.43433770078
Switzerland,Country,1060,Sierra Leone,Country,1046,202658.78392009583
International Planned Parenthood Federation,International,1260,Nepal,Country,1009,201779.35361656093
World Health Organization (WHO),International,1472,Barbados,Country,889,199823.30000000002
Sweden,Country,1059,Indonesia,Country,966,198909.44060175534
Ireland,Country,969,Africa,Multi-lateral/Philanthropy/NGO,1098,198765.826790554
Republic of Korea,Country,1030,Kiribati,Country,978,198595.9874289231
Switzerland,Country,1060,Georgia,Country,950,197899.4259196861
International Labour Organization (ILO),International,1257,Dominican Republic,Country,930,197028.0
Norway,Country,1017,Botswana,Country,897,195609.76553558622
Ireland,Country,969,India,Country,965,194365.6696678808
Australia,Country,883,Belize,Country,892,193461.54769567918
Japan,Country,973,Tunisia,Country,1068,192934.36743978344
Australia,Country,883,Eritrea,Country,936,191098.68746403832
Japan,Country,973,Peru,Country,1025,190028.2500850235
Norway,Country,1017,Cambodia,Country,906,188580.3299090635
Canada,Country,908,Global Health Security Network (GHSN),Other,1717,188193.493
Republic of Korea,Country,1030,Armenia,Country,881,188027.79613490388
Plan International,International,1352,United Republic of Tanzania,Country,1076,187560.64691469108
France,Country,945,Ecuador,Country,932,185089.43128503935
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Tunisia,Country,1068,185000.0
International Labour Organization (ILO),International,1257,Guatemala,Country,954,184732.0
International Labour Organization (ILO),International,1257,Senegal,Country,1043,184553.0
Canada,Country,908,Lesotho,Country,984,184426.42043544698
United States of America,Country,1078,Denmark,Country,927,184259.96999999997
Switzerland,Country,1060,Afghanistan,Country,871,181009.74356863723
Sweden,Country,1059,Mauritania,Country,998,180281.1504121918
Japan,Country,973,Bhutan,Country,894,180196.02595105185
Sightsavers,International,1383,Gambia,Country,949,179189.38928423717
Finland,Country,944,Nicaragua,Country,1011,178994.40750634045
Netherlands Enterprise Agency (RVO),,10018,Malawi,Country,992,177225.71685273314
Clinton Health Access Initiative,International,1168,Liberia,Country,985,177078.76093089895
Bill & Melinda Gates Foundation,Philanthropy,1129,Democratic People's Republic of Korea,Country,925,176147.38481622812
Republic of Korea,Country,1030,Sao Tome and Principe,Country,1041,175805.98938613513
Switzerland,Country,1060,Pakistan,Country,1019,175613.0121826321
Sweden,Country,1059,Eritrea,Country,936,175337.7069163702
United Nations (UN),International,1428,Tonga,Country,1066,175053.26
Spain,Country,1055,Argentina,Country,880,175029.8857956311
Ireland,Country,969,Senegal,Country,1043,173740.3517809036
Ireland,Country,969,Democratic Republic of the Congo,Country,926,173446.6987631076
France,Country,945,Dominican Republic,Country,930,170771.47995897615
Sweden,Country,1059,Brazil,Country,898,169866.58857550507
International Labour Organization (ILO),International,1257,Honduras,Country,962,169836.0
Switzerland,Country,1060,Nicaragua,Country,1011,168797.69309227736
Plan International,International,1352,South Sudan,Country,1054,168108.2833078501
Finland,Country,944,Uganda,Country,1072,167934.39664612937
France,Country,945,Brazil,Country,898,167568.66554984543
Italy,Country,971,United Kingdom,Country,1075,166318.03752615335
Spain,Country,1055,United Republic of Tanzania,Country,1076,163653.5353592719
InvestInternational,,10019,North Macedonia,Country,1016,162901.51989676539
Norway,Country,1017,Eswatini,Country,938,162558.18130352974
International Planned Parenthood Federation,International,1260,Lebanon,Country,983,162470.94840606992
Australia,Country,883,Senegal,Country,1043,161926.8229278148
France,Country,945,Peru,Country,1025,161846.13840759348
Japan,Country,973,Kiribati,Country,978,161821.32429012007
Republic of Korea,Country,1030,Indonesia,Country,966,161020.99924966198
United Kingdom,Country,1075,General Global Benefit,Undefined - To be determined,1218,160138.944567
Canada,Country,908,Grenada,Country,953,159152.0462583573
Republic of Korea,Country,1030,Kenya,Country,977,158504.71430081138
Finland,Country,944,Liberia,Country,985,157822.79940052735
Japan,Country,973,Armenia,Country,881,157566.83548257526
Australia,Country,883,Mexico,Country,1000,157128.08743436652
Sweden,Country,1059,Turkey,Country,1069,156100.09254465968
Norway,Country,1017,Cote d'Ivoire,Country,924,153597.77447885624
Australia,Country,883,Iran,Country,967,150673.13750455738
Canada,Country,908,Gambia,Country,949,150284.31060585246
Netherlands,Country,868,Senegal,Country,1043,150085.63655067168
Switzerland,Country,1060,Turkey,Country,1069,149258.19435715058
Norway,Country,1017,Asia,Multi-lateral/Philanthropy/NGO,1118,148716.84225618298
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Jordan,Country,975,148166.44
Spain,Country,1055,Congo,Country,916,147491.6687919427
Canada,Country,908,Uruguay,Country,1079,144810.07570706235
Ireland,Country,969,Somalia,Country,1052,144651.30135878318
Republic of Korea,Country,1030,Ecuador,Country,932,142699.35207844555
Italy,Country,971,South America,Multi-lateral/Philanthropy/NGO,1390,142486.97677797303
European Union,Country,1200,Aruba,Country,882,142093.25870168052
Republic of Korea,Country,1030,Mauritania,Country,998,141238.25741946805
Switzerland,Country,1060,Haiti,Country,959,140619.51210155335
Republic of Korea,Country,1030,Haiti,Country,959,139706.85664126312
United States of America,Country,1078,Chad,Country,911,139651.06
CARE International,,1142,Zambia,Country,1087,139635.41250305512
Sweden,Country,1059,Philippines,Country,1026,139573.4433624712
Sweden,Country,1059,Bosnia and Herzegovina,Country,896,139437.96890647023
Republic of Korea,Country,1030,Turkmenistan,Country,1070,138774.6049942912
United Nations (UN),International,1428,Tuvalu,Country,1071,138132.0
Republic of Korea,Country,1030,Palestine,Country,1021,137813.02592798977
Sweden,Country,1059,China,Country,913,137688.36282782815
Australia,Country,883,Niger,Country,1012,136906.55890384808
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Kosovo,Country,1277,136836.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Ukraine,Country,1073,135963.0
Netherlands,Country,868,Morocco,Country,1004,135950.4712018639
Finland,Country,944,Indonesia,Country,966,135784.28028612828
World Bank,International,1467,Philippines,Country,1026,135001.62
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Marshall Islands,Country,997,134120.0
Republic of Korea,Country,1030,Samoa,Country,1039,133874.4344708026
International Labour Organization (ILO),International,1257,Paraguay,Country,1024,133503.0
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Niger,Country,1012,133333.0
Sweden,Country,1059,Panama,Country,1022,131113.56393613946
United States of America,Country,1078,Italy,Country,971,130842.42000000001
United Kingdom,Country,1075,Biosecure Ltd,Other,1722,130788.14025999999
Republic of Korea,Country,1030,Azerbaijan,Country,885,130512.9527100247
Australia,Country,883,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,130283.56416118323
Republic of Korea,Country,1030,Kyrgyzstan,Country,980,130279.48627605017
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cabo Verde,Country,905,130000.0
International Labour Organization (ILO),International,1257,Burkina Faso,Country,903,130000.0
Save the Children,International,1377,Not reported,Other,1322,128735.70055136661
Japan,Country,973,Marshall Islands,Country,997,128681.53647229556
Sweden,Country,1059,Honduras,Country,962,128380.553266668
Germany,Country,869,Guinea Bissau,Country,957,128357.34609388601
InvestInternational,,10019,Kenya,Country,977,128293.47132379201
Japan,Country,973,Burkina Faso,Country,903,126185.7930379484
Spain,Country,1055,Ukraine,Country,1073,125735.78363009008
Sweden,Country,1059,Mexico,Country,1000,125670.62171747169
Spain,Country,1055,Pakistan,Country,1019,125318.16501511916
European Union,Country,1200,Eritrea,Country,936,123354.79507838367
Spain,Country,1055,Malawi,Country,992,122748.88585405782
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Egypt,Country,933,121486.0
Finland,Country,944,Lao People's Democratic Republic,Country,981,120963.6804701763
Spain,Country,1055,Rwanda,Country,1034,118418.43516522713
Japan,Country,973,Botswana,Country,897,118304.93877042935
International Labour Organization (ILO),International,1257,Malaysia,Country,993,117814.0
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Eswatini,Country,938,117587.80549578078
Ireland,Country,969,Cameroon,Country,907,117278.48968511511
Canada,Country,908,Libya,Country,986,117099.57459911
Malaria Consortium,International,1286,Sierra Leone,Country,1046,117031.2907651136
Spain,Country,1055,Cabo Verde,Country,905,116733.81734159848
Australia,Country,883,Haiti,Country,959,116396.1772604678
Republic of Korea,Country,1030,Egypt,Country,933,114438.32162846265
Finland,Country,944,Burkina Faso,Country,903,114402.28321249141
Japan,Country,973,Ethiopia,Country,939,112693.70353213204
Ireland,Country,969,Ghana,Country,951,111928.56674237936
United Nations (UN),International,1428,Chile,Country,912,111636.71868421054
Denmark,Country,927,Mali,Country,995,111542.93943009361
United States of America,Country,1078,Suriname,Country,1058,111344.66
Japan,Country,973,Eswatini,Country,938,109536.33683834386
United States of America,Country,1078,Oman,Country,1018,109153.98
Ireland,Country,969,Comoros,Country,915,108760.37696149113
Japan,Country,973,Rwanda,Country,1034,108271.71516523507
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Morocco,Country,1004,106667.0
Save the Children,International,1377,Senegal,Country,1043,106223.49519238704
World Health Organization (WHO),International,1472,Tuvalu,Country,1071,105271.114
Italy,Country,971,Ecuador,Country,932,105060.90114803935
World Health Organization (WHO),International,1472,Palau,Country,1020,105038.599
New Zealand,Country,1010,Philippines,Country,1026,104775.47623874193
Spain,Country,1055,Angola,Country,877,103348.97411885188
Germany,Country,869,North Africa,Multi-lateral/Philanthropy/NGO,1317,103172.2604157365
Japan,Country,973,Colombia,Country,914,102216.60609465456
World Health Organization (WHO),International,1472,Qatar,Country,1029,101038.46800000001
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Kiribati,Country,978,100821.07
Italy,Country,971,Lao People's Democratic Republic,Country,981,100751.12512768742
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Philippines,Country,1026,100600.0
Norway,Country,1017,Madagascar,Country,991,100377.11772718711
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Democratic Republic of the Congo,Country,926,100000.0
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Eritrea,Country,936,100000.0
Germany,Country,869,Honduras,Country,962,99755.70280764512
Finland,Country,944,Nigeria,Country,1013,99518.45883757918
Switzerland,Country,1060,Honduras,Country,962,99084.92103593919
Ireland,Country,969,Lesotho,Country,984,98500.85802904899
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Algeria,Country,874,98300.0
Republic of Korea,Country,1030,Rwanda,Country,1034,97923.79621167347
Denmark,Country,927,Liberia,Country,985,97046.63505895386
Canada,Country,908,Belize,Country,892,96970.67584587265
Australia,Country,883,Chile,Country,912,96592.4056514536
Norway,Country,1017,Philippines,Country,1026,95713.14529838451
Republic of Korea,Country,1030,Bosnia and Herzegovina,Country,896,95007.51815531655
Finland,Country,944,Middle East,Multi-lateral/Philanthropy/NGO,1300,94513.55951380599
Japan,Country,973,Nepal,Country,1009,94059.37755420446
Canada,Country,908,Ukraine,Country,1073,93716.89049154994
International Labour Organization (ILO),International,1257,Kosovo,Country,1277,93351.0
Canada,Country,908,"Venezuela, Bolivarian Republic of",Country,1082,92417.92972994594
Republic of Korea,Country,1030,South America,Multi-lateral/Philanthropy/NGO,1390,92403.20008433057
Japan,Country,973,Samoa,Country,1039,91505.00927408403
Netherlands Enterprise Agency (RVO),,10018,Jordan,Country,975,91440.64091229811
Ireland,Country,969,Bolivia,Country,895,91358.71664765255
Norway,Country,1017,Lao People's Democratic Republic,Country,981,91195.80773622928
Netherlands Enterprise Agency (RVO),,10018,Cabo Verde,Country,905,90739.19924795315
Republic of Korea,Country,1030,Tajikistan,Country,1063,89501.66754414125
Canada,Country,908,ASEAN,Unspecified,1117,88666.80183466665
Ireland,Country,969,Peru,Country,1025,88602.72869544836
International Labour Organization (ILO),International,1257,Papua New Guinea,Country,1023,87838.0
Netherlands Enterprise Agency (RVO),,10018,Liberia,Country,985,87620.89664437252
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Morocco,Country,1004,87600.0
Malaria Consortium,International,1286,Cameroon,Country,907,87347.05624090707
Ireland,Country,969,Rwanda,Country,1034,87258.45043620432
United Nations (UN),International,1428,Suriname,Country,1058,87158.5
Spain,Country,1055,Nepal,Country,1009,87008.3015691929
United Nations (UN),International,1428,Seychelles,Country,1045,86788.44
Bill & Melinda Gates Foundation,Philanthropy,1129,"Venezuela, Bolivarian Republic of",Country,1082,86369.2718
Germany,Country,869,Thailand,Country,1064,85511.80420102763
Australia,Country,883,South and Central Asia,Unspecified,1935,84141.92503672608
Australia,Country,883,Burkina Faso,Country,903,84065.9795548787
Japan,Country,973,Madagascar,Country,991,83490.15535908328
Germany,Country,869,Gambia,Country,949,83160.64832572166
Spain,Country,1055,Ghana,Country,951,83135.4248933845
Sweden,Country,1059,Yemen,Country,1086,83080.16638261965
International Labour Organization (ILO),International,1257,Germany,Country,869,82474.0
Australia,Country,883,Paraguay,Country,1024,82432.92766915541
International Labour Organization (ILO),International,1257,Eswatini,Country,938,82017.0
Spain,Country,1055,Kenya,Country,977,81765.43447274232
United Kingdom,Country,1075,South America,Multi-lateral/Philanthropy/NGO,1390,81544.83216588962
Japan,Country,973,BTWC Implementation Support Unit (ISU),Multi-lateral/Philanthropy/NGO,1140,80000.0
