Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Gambia,Country,949,260587
Plan International,International,1352,Sudan,Country,1057,258954.71355803515
Australia,Country,883,Argentina,Country,880,255985.07167080275
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Caribbean,Multi-lateral/Philanthropy/NGO,1144,255245
Spain,Country,1055,Cuba,Country,920,254685.455167611
International Labour Organization (ILO),International,1257,Thailand,Country,1064,254572
International Labour Organization (ILO),International,1257,Ukraine,Country,1073,253257
Germany,Country,869,South America,Multi-lateral/Philanthropy/NGO,1390,253139.98790964883
Ireland,Country,969,Mauritania,Country,998,251783.5354771608
Concern Worldwide,International,1643,Central African Republic,Country,910,251496.5373847253
Japan,Country,973,Africa,Multi-lateral/Philanthropy/NGO,1098,250692.07619353785
African Development Bank,International,1102,Egypt,Country,933,248839.9002324253
Spain,Country,1055,China,Country,913,248669.30452350288
Plan International,International,1352,Zimbabwe,Country,1088,248367.682381481
International Labour Organization (ILO),International,1257,Colombia,Country,914,248294
United Nations (UN),International,1428,Chile,Country,912,248159.41999999998
Sweden,Country,1059,Senegal,Country,1043,245273.32382826429
Japan,Country,973,Palestine,Country,1021,245210.97991359202
Sweden,Country,1059,Nepal,Country,1009,244512.38482321758
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Middle East and North Africa,Multi-lateral/Philanthropy/NGO,1855,242792
Australia,Country,883,Brazil,Country,898,242542.24300887267
Sweden,Country,1059,Lebanon,Country,983,242538.75605086065
United Kingdom,Country,1075,Southern Africa,Multi-lateral/Philanthropy/NGO,1393,241443.53981657914
Japan,Country,973,Malaysia,Country,993,238628.2472310522
Italy,Country,971,Burundi,Country,904,236895.07383779102
Netherlands,Country,868,Iraq,Country,968,236893.88936242182
World Health Organization (WHO),International,1472,Lithuania,Country,988,236436.61386842103
Norway,Country,1017,Benin,Country,893,236130.24203171936
Sweden,Country,1059,Angola,Country,877,235896.46108482606
Sweden,Country,1059,Eswatini,Country,938,234350.1229639352
Italy,Country,971,Algeria,Country,874,230933.2987188047
Bill & Melinda Gates Foundation,Philanthropy,1129,Ecuador,Country,932,229887.1141
Spain,Country,1055,Iran,Country,967,229221.22012236647
Germany,Country,869,Serbia,Country,1044,229110.52685632053
Denmark,Country,927,Sri Lanka,Country,1056,228775.01666952376
Finland,Country,944,Pakistan,Country,1019,228262.52099701425
Republic of Korea,Country,1030,Fiji,Country,943,227413.39534906513
Sweden,Country,1059,Guinea Bissau,Country,957,225182.4612095069
Switzerland,Country,1060,Uzbekistan,Country,1080,225063.59078970316
Bill & Melinda Gates Foundation,Philanthropy,1129,Sudan,Country,1057,223761.5373903729
Denmark,Country,927,Burundi,Country,904,223048.11565989957
Spain,Country,1055,Brazil,Country,898,222500.89277931274
Japan,Country,973,Syrian Arab Republic,Country,1061,222288.66521624918
International Labour Organization (ILO),International,1257,Morocco,Country,1004,221892
Switzerland,Country,1060,Egypt,Country,933,221305.91305303306
Spain,Country,1055,Turkey,Country,1069,220585.82675475205
Italy,Country,971,Europe,Multi-lateral/Philanthropy/NGO,1195,218308.4177578113
Canada,Country,908,Chile,Country,912,216578.30423093628
Bill & Melinda Gates Foundation,Philanthropy,1129,Equatorial Guinea,Country,935,215938.205
Sweden,Country,1059,Sri Lanka,Country,1056,213844.10540308052
International Labour Organization (ILO),International,1257,Ethiopia,Country,939,212722
Save the Children,International,1377,Peru,Country,1025,211282.94872476297
Spain,Country,1055,Gambia,Country,949,211095.12570657092
Sightsavers,International,1383,Yemen,Country,1086,210847.29202395683
Japan,Country,973,Kyrgyzstan,Country,980,210119.8222293149
Australia,Country,883,Togo,Country,1065,210091.44769156026
Australia,Country,883,El Salvador,Country,934,207083.2733251302
United Nations (UN),International,1428,Barbados,Country,889,206675.06999999998
Australia,Country,883,Turkey,Country,1069,206657.3235162728
Finland,Country,944,Botswana,Country,897,205685.14945476677
World Health Organization (WHO),International,1472,Antigua and Barbuda,Country,879,204436.56
World Health Organization (WHO),International,1472,Kuwait,Country,979,203898.927
Switzerland,Country,1060,Sierra Leone,Country,1046,202658.78392009583
International Planned Parenthood Federation,International,1260,Nepal,Country,1009,201779.35361656093
United States of America,Country,1078,America,Multi-lateral/Philanthropy/NGO,1110,200222
Ireland,Country,969,Africa,Multi-lateral/Philanthropy/NGO,1098,198765.826790554
Aidsfonds - Soa Aids Nederland,International,1670,Burundi,Country,904,198277.61698372226
Sweden,Country,1059,West Africa,Multi-lateral/Philanthropy/NGO,1462,198268.75492592028
Aidsfonds - Soa Aids Nederland,International,1670,Pakistan,Country,1019,198013.09348533608
International Labour Organization (ILO),International,1257,Dominican Republic,Country,930,197028
Norway,Country,1017,Botswana,Country,897,195609.76553558622
Ireland,Country,969,India,Country,965,194365.66966788078
World Health Organization (WHO),International,1472,Cook Islands,Country,917,193799.50050000002
Australia,Country,883,Belize,Country,892,193461.54769567918
Japan,Country,973,Tunisia,Country,1068,192934.36743978344
Aidsfonds - Soa Aids Nederland,International,1670,Democratic Republic of the Congo,Country,926,191767.1658608772
Australia,Country,883,Eritrea,Country,936,191098.68746403832
Japan,Country,973,Peru,Country,1025,190028.25008502352
Norway,Country,1017,Cambodia,Country,906,188580.32990906353
Republic of Korea,Country,1030,Armenia,Country,881,188027.79613490388
Plan International,International,1352,United Republic of Tanzania,Country,1076,187560.64691469108
Aidsfonds - Soa Aids Nederland,International,1670,Cambodia,Country,906,185927.59348533608
France,Country,945,Ecuador,Country,932,185089.43128503935
International Labour Organization (ILO),International,1257,Guatemala,Country,954,184732
International Labour Organization (ILO),International,1257,Senegal,Country,1043,184553
Canada,Country,908,Lesotho,Country,984,184426.42043544698
United States of America,Country,1078,Denmark,Country,927,184259.97000000003
Sweden,Country,1059,Tajikistan,Country,1063,184037.3501814205
United States of America,Country,1078,Morocco,Country,1004,183085.58000000002
World Health Organization (WHO),International,1472,Barbados,Country,889,181501.97368421053
Switzerland,Country,1060,Afghanistan,Country,871,181009.74356863723
Japan,Country,973,Bhutan,Country,894,180196.02595105185
Sightsavers,International,1383,Gambia,Country,949,179189.3892842371
Finland,Country,944,Nicaragua,Country,1011,178994.40750634045
Netherlands,Country,868,Malawi,Country,992,177225.71685273314
Bill & Melinda Gates Foundation,Philanthropy,1129,Democratic People's Republic of Korea,Country,925,176147.38481622815
Republic of Korea,Country,1030,Sao Tome and Principe,Country,1041,175805.98938613513
Switzerland,Country,1060,Pakistan,Country,1019,175613.0121826321
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,East Africa,Multi-lateral/Philanthropy/NGO,1189,175425
United Nations (UN),International,1428,Tonga,Country,1066,175053.26
Spain,Country,1055,Argentina,Country,880,175029.88579563113
World Health Organization (WHO),International,1472,Marshall Islands,Country,997,174349.97368421056
France,Country,945,Haiti,Country,959,174039.6475132451
Ireland,Country,969,Senegal,Country,1043,173740.3517809036
Ireland,Country,969,Democratic Republic of the Congo,Country,926,173446.6987631076
Aidsfonds - Soa Aids Nederland,International,1670,Cameroon,Country,907,171879.56318230578
France,Country,945,Dominican Republic,Country,930,170771.47995897615
European Union,Country,1200,Papua New Guinea,Country,1023,170607.551467681
Sweden,Country,1059,Brazil,Country,898,169866.58857550504
International Labour Organization (ILO),International,1257,Honduras,Country,962,169836
Switzerland,Country,1060,Nicaragua,Country,1011,168797.69309227736
Aidsfonds - Soa Aids Nederland,International,1670,Bangladesh,Country,888,168159.51393473623
Plan International,International,1352,South Sudan,Country,1054,168108.28330785007
Finland,Country,944,Uganda,Country,1072,167934.39664612937
France,Country,945,Brazil,Country,898,167568.66554984543
Italy,Country,971,United Kingdom,Country,1075,166318.03752615335
Spain,Country,1055,United Republic of Tanzania,Country,1076,163653.5353592719
Norway,Country,1017,Eswatini,Country,938,162558.18130352977
International Planned Parenthood Federation,International,1260,Lebanon,Country,983,162470.94840606992
Australia,Country,883,Senegal,Country,1043,161926.8229278148
Japan,Country,973,Kiribati,Country,978,161821.32429012007
Aidsfonds - Soa Aids Nederland,International,1670,Europe,Multi-lateral/Philanthropy/NGO,1195,160406.6836303457
United Kingdom,Country,1075,General Global Benefit,Undefined - To be determined,1218,160138.944567
Switzerland,Country,1060,Georgia,Country,950,159232.49048371497
Canada,Country,908,Grenada,Country,953,159152.0462583573
Oxfam International,International,1333,Syrian Arab Republic,Country,1061,158766.6428691782
Republic of Korea,Country,1030,Tajikistan,Country,1063,157933.17592395216
Finland,Country,944,Liberia,Country,985,157822.79940052732
Japan,Country,973,Armenia,Country,881,157566.83548257526
Sweden,Country,1059,Eritrea,Country,936,157194.43908053465
Australia,Country,883,Mexico,Country,1000,157128.08743436652
Norway,Country,1017,Cote d'Ivoire,Country,924,153597.77447885624
Australia,Country,883,Iran,Country,967,150673.13750455738
Canada,Country,908,Gambia,Country,949,150284.31060585246
Switzerland,Country,1060,Turkey,Country,1069,149258.19435715058
Norway,Country,1017,Asia,Multi-lateral/Philanthropy/NGO,1118,148716.84225618298
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Jordan,Country,975,148166.44
Spain,Country,1055,Congo,Country,916,147491.6687919427
Republic of Korea,Country,1030,Kyrgyzstan,Country,980,147049.40142183576
Republic of Korea,Country,1030,Senegal,Country,1043,146518.62048583574
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Southeast Asia,Multi-lateral/Philanthropy/NGO,1392,144874
Canada,Country,908,Uruguay,Country,1079,144810.07570706232
Republic of Korea,Country,1030,Myanmar,Country,1006,144761.40832775497
Ireland,Country,969,Somalia,Country,1052,144651.30135878318
Sweden,Country,1059,Middle East,Multi-lateral/Philanthropy/NGO,1300,144258.4524072063
Republic of Korea,Country,1030,Azerbaijan,Country,885,144016.05529285822
Republic of Korea,Country,1030,Turkmenistan,Country,1070,143564.05444294846
Cordaid,International,1172,Uganda,Country,1072,143422.53123195947
Italy,Country,971,South America,Multi-lateral/Philanthropy/NGO,1390,142486.97677797303
European Union,Country,1200,Aruba,Country,882,142093.25870168052
Republic of Korea,Country,1030,Democratic Republic of the Congo,Country,926,141601.33841561593
Republic of Korea,Country,1030,Mauritania,Country,998,141238.25741946805
Switzerland,Country,1060,Haiti,Country,959,140619.51210155335
United States of America,Country,1078,Chad,Country,911,139651.06
Sweden,Country,1059,Philippines,Country,1026,139573.44336247118
Sweden,Country,1059,Bosnia and Herzegovina,Country,896,139437.96890647023
World Health Organization (WHO),International,1472,Bahrain,Country,887,138287.395
Sweden,Country,1059,China,Country,913,137688.36282782815
Australia,Country,883,Niger,Country,1012,136906.55890384808
Sweden,Country,1059,Cote d'Ivoire,Country,924,136727.38581535625
Republic of Korea,Country,1030,Samoa,Country,1039,133874.4344708026
International Labour Organization (ILO),International,1257,Paraguay,Country,1024,133503
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Niger,Country,1012,133333
United States of America,Country,1078,Italy,Country,971,130842.42000000001
Australia,Country,883,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,130283.56416118321
International Labour Organization (ILO),International,1257,Burkina Faso,Country,903,130000
Aidsfonds - Soa Aids Nederland,International,1670,Malaysia,Country,993,129710.68693239505
Japan,Country,973,Marshall Islands,Country,997,128681.53647229553
Germany,Country,869,Guinea Bissau,Country,957,128357.34609388601
Japan,Country,973,Burkina Faso,Country,903,126185.79303794839
Spain,Country,1055,Ukraine,Country,1073,125735.78363009008
Spain,Country,1055,Pakistan,Country,1019,125318.16501511914
Sweden,Country,1059,Turkey,Country,1069,123853.7473178288
European Union,Country,1200,Eritrea,Country,936,123354.79507838367
Spain,Country,1055,Malawi,Country,992,122748.88585405782
Republic of Korea,Country,1030,Burkina Faso,Country,903,121860.83162974681
Italy,Country,971,Cuba,Country,920,121655.66285217647
Clinton Health Access Initiative,International,1168,Liberia,Country,985,121061.7771341936
Finland,Country,944,Lao People's Democratic Republic,Country,981,120963.6804701763
Finland,Country,944,Indonesia,Country,966,118913.59825487019
Spain,Country,1055,Rwanda,Country,1034,118418.43516522711
Japan,Country,973,Botswana,Country,897,118304.93877042936
International Labour Organization (ILO),International,1257,Malaysia,Country,993,117814
Ireland,Country,969,Cameroon,Country,907,117278.48968511511
Canada,Country,908,Libya,Country,986,117099.57459911
Malaria Consortium,International,1286,Sierra Leone,Country,1046,117031.2907651136
Spain,Country,1055,Cabo Verde,Country,905,116733.81734159848
Australia,Country,883,Haiti,Country,959,116396.1772604678
Finland,Country,944,Burkina Faso,Country,903,114402.28321249141
Sweden,Country,1059,Burundi,Country,904,113026.53309120821
Japan,Country,973,Ethiopia,Country,939,112693.70353213204
Ireland,Country,969,Ghana,Country,951,111928.56674237936
Denmark,Country,927,Mali,Country,995,111542.93943009361
United States of America,Country,1078,Suriname,Country,1058,111344.66
Oxfam International,International,1333,Senegal,Country,1043,109708.76744859532
Aidsfonds - Soa Aids Nederland,International,1670,Serbia,Country,1044,109629.26569822925
Japan,Country,973,Eswatini,Country,938,109536.33683834388
United States of America,Country,1078,Oman,Country,1018,109153.98
Ireland,Country,969,Comoros,Country,915,108760.37696149113
Japan,Country,973,Rwanda,Country,1034,108271.71516523507
Save the Children,International,1377,Not reported,Other,1322,107862.1194607317
Aidsfonds - Soa Aids Nederland,International,1670,Uzbekistan,Country,1080,107571.82265550697
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Morocco,Country,1004,106667
Save the Children,International,1377,Senegal,Country,1043,106223.49519238705
Italy,Country,971,Ecuador,Country,932,105257.84106518675
New Zealand,Country,1010,Philippines,Country,1026,104775.47623874193
Spain,Country,1055,Angola,Country,877,103348.97411885188
Aidsfonds - Soa Aids Nederland,International,1670,Belarus,Country,890,102339.87424034296
Aidsfonds - Soa Aids Nederland,International,1670,Estonia,Country,937,102339.87424034296
Japan,Country,973,Colombia,Country,914,102216.60609465456
Italy,Country,971,Lao People's Democratic Republic,Country,981,100751.12512768742
Norway,Country,1017,Madagascar,Country,991,100377.11772718711
Netherlands,Country,868,Myanmar,Country,1006,100180.88950936479
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Democratic Republic of the Congo,Country,926,100000
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Eritrea,Country,936,100000
Germany,Country,869,Honduras,Country,962,99755.70280764512
Finland,Country,944,Nigeria,Country,1013,99518.45883757918
Aidsfonds - Soa Aids Nederland,International,1670,Lithuania,Country,988,99344.33474407735
Switzerland,Country,1060,Honduras,Country,962,99084.92103593919
Ireland,Country,969,Lesotho,Country,984,98500.85802904899
Denmark,Country,927,Liberia,Country,985,97046.63505895386
Canada,Country,908,Belize,Country,892,96970.67584587265
Australia,Country,883,Chile,Country,912,96592.4056514536
Norway,Country,1017,Philippines,Country,1026,95713.14529838451
Finland,Country,944,Middle East,Multi-lateral/Philanthropy/NGO,1300,94513.55951380599
Japan,Country,973,Nepal,Country,1009,94059.37755420446
Aidsfonds - Soa Aids Nederland,International,1670,Antigua and Barbuda,Country,879,93753.56434572568
Canada,Country,908,Ukraine,Country,1073,93716.89049154994
International Labour Organization (ILO),International,1257,Kosovo,Country,1277,93351
Aidsfonds - Soa Aids Nederland,International,1670,Saint Martin,Country,1037,92737.20251592346
Canada,Country,908,"Venezuela, Bolivarian Republic of",Country,1082,92417.92972994594
Japan,Country,973,Samoa,Country,1039,91505.00927408403
Netherlands,Country,868,Jordan,Country,975,91440.64091229811
Ireland,Country,969,Bolivia,Country,895,91358.71664765255
Norway,Country,1017,Lao People's Democratic Republic,Country,981,91195.80773622928
Netherlands,Country,868,Cabo Verde,Country,905,90739.19924795315
Plan International,International,1352,Jordan,Country,975,90571.3560023199
Ireland,Country,969,Peru,Country,1025,88602.72869544836
International Labour Organization (ILO),International,1257,Papua New Guinea,Country,1023,87838
Netherlands,Country,868,Liberia,Country,985,87620.89664437252
Ireland,Country,969,Rwanda,Country,1034,87258.45043620432
United Nations (UN),International,1428,Suriname,Country,1058,87158.5
Spain,Country,1055,Nepal,Country,1009,87008.3015691929
United Nations (UN),International,1428,Seychelles,Country,1045,86788.44
Bill & Melinda Gates Foundation,Philanthropy,1129,"Venezuela, Bolivarian Republic of",Country,1082,86369.2718
Germany,Country,869,Thailand,Country,1064,85511.80420102763
Australia,Country,883,South and Central Asia,Unspecified,1935,84141.9250367261
Australia,Country,883,Burkina Faso,Country,903,84065.9795548787
Japan,Country,973,Madagascar,Country,991,83490.15535908328
Germany,Country,869,Gambia,Country,949,83160.64832572166
Spain,Country,1055,Ghana,Country,951,83135.4248933845
Sweden,Country,1059,Yemen,Country,1086,83080.16638261965
Sweden,Country,1059,Honduras,Country,962,82909.578905302
International Labour Organization (ILO),International,1257,Germany,Country,869,82474
Australia,Country,883,Paraguay,Country,1024,82432.92766915541
International Labour Organization (ILO),International,1257,Eswatini,Country,938,82017
Spain,Country,1055,Kenya,Country,977,81765.4344727423
United Kingdom,Country,1075,South America,Multi-lateral/Philanthropy/NGO,1390,81544.83216588962
Oxfam International,International,1333,Lao People's Democratic Republic,Country,981,80669.19526956894
Australia,Country,883,Dominica,Country,929,79716.70095588246
Spain,Country,1055,Togo,Country,1065,79630.81092887805
Japan,Country,973,Uruguay,Country,1079,78925.79236673696
Aidsfonds - Soa Aids Nederland,International,1670,Namibia,Country,1007,78741.65419858185
Sweden,Country,1059,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,78505.46134371885
Australia,Country,883,Guinea,Country,956,78192.67888725168
France,Country,945,Gabon,Country,948,77759.8603445959
Spain,Country,1055,Algeria,Country,874,76379.8766033066
Australia,Country,883,Jamaica,Country,972,75600.72150898945
Japan,Country,973,Cuba,Country,920,74403.30426422867
Spain,Country,1055,Uruguay,Country,1079,74002.09121865254
European Union,Country,1200,Argentina,Country,880,73860.10127579638
Spain,Country,1055,Chile,Country,912,73534.67360124535
United Nations (UN),International,1428,Bahamas,Country,886,71968.99
Sweden,Country,1059,Solomon Islands,Country,1051,71371.00991206345
Sweden,Country,1059,Guinea,Country,956,71371.00991206344
Japan,Country,973,Lesotho,Country,984,71195.68770263485
United States of America,Country,1078,Qatar,Country,1029,71004.04
Canada,Country,908,Saint Lucia,Country,1036,70950.5945600951
Spain,Country,1055,Cote d'Ivoire,Country,924,70810.15992881946
Australia,Country,883,Cote d'Ivoire,Country,924,70682.32282144396
Japan,Country,973,Mali,Country,995,70676.43906864316
Italy,Country,971,Nicaragua,Country,1011,70665.58940795423
Australia,Country,883,South America,Multi-lateral/Philanthropy/NGO,1390,70147.0555588359
Republic of Korea,Country,1030,El Salvador,Country,934,69960.0429633417
International Labour Organization (ILO),International,1257,Nigeria,Country,1013,69894
Japan,Country,973,Palau,Country,1020,69838.94127188237
Sweden,Country,1059,Indonesia,Country,966,69200.57142991005
Netherlands,Country,868,United States of America,Country,1078,68740.76036313298
Finland,Country,944,Turkey,Country,1069,68528.48481185205
Republic of Korea,Country,1030,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,66971.12666662491
Spain,Country,1055,Cameroon,Country,907,66300.86173113383
Norway,Country,1017,Nicaragua,Country,1011,65913.77063175777
International Labour Organization (ILO),International,1257,Europe,Multi-lateral/Philanthropy/NGO,1195,65430
Denmark,Country,927,Nicaragua,Country,1011,63984.865774229256
World Bank,International,1467,Sao Tome and Principe,Country,1041,63878.5
World Health Organization (WHO),International,1472,Qatar,Country,1029,63776.90694736842
Australia,Country,883,Equatorial Guinea,Country,935,63709.884645171536
France,Country,945,General Global Benefit,Undefined - To be determined,1218,63270
Norway,Country,1017,Mongolia,Country,1002,63171.10116156238
Sweden,Country,1059,Democratic People's Republic of Korea,Country,925,63099.972992413095
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,India,Country,965,63000
Denmark,Country,927,Iraq,Country,968,62709.847700476406
Canada,Country,908,Malaysia,Country,993,62608.75727638075
Aidsfonds - Soa Aids Nederland,International,1670,Zambia,Country,1087,62050.6058686655
Aidsfonds - Soa Aids Nederland,International,1670,Republic of Moldova,Country,1031,61236.095663592474
Australia,Country,883,Sudan,Country,1057,61108.17807698807
Oxfam International,International,1333,Bangladesh,Country,888,61013.532842754845
Spain,Country,1055,South Sudan,Country,1054,60934.7228104905
Sweden,Country,1059,Haiti,Country,959,60885.2893499647
International Labour Organization (ILO),International,1257,Mozambique,Country,1005,59493
Norway,Country,1017,Viet Nam,Country,1083,59362.667154251474
Netherlands,Country,868,Ukraine,Country,1073,58374.807592171885
Oxfam International,International,1333,Afghanistan,Country,871,57764.81141178717
Australia,Country,883,Mauritius,Country,999,57006.971121200826
Sweden,Country,1059,Central African Republic,Country,910,56391.015260952554
Sweden,Country,1059,Timor-Leste,Country,931,55514.3605143517
Action Against Hunger,International,1093,Niger,Country,1012,55367.77014416368
Australia,Country,883,Iraq,Country,968,54956.81153874559
World Health Organization (WHO),International,1472,Niue,Country,1014,54927.319
Japan,Country,973,Yemen,Country,1086,54387.10692164577
Australia,Country,883,Gambia,Country,949,54347.600538414445
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Latin America and the Caribbean,Multi-lateral/Philanthropy/NGO,1856,54013
Australia,Country,883,Liberia,Country,985,53844.908326971956
Ireland,Country,969,Guinea,Country,956,53605.814596779746
Republic of Korea,Country,1030,Rwanda,Country,1034,53599.014521136625
Japan,Country,973,Liberia,Country,985,53549.609124884984
International Labour Organization (ILO),International,1257,Republic of Moldova,Country,1031,52701
Switzerland,Country,1060,China,Country,913,52693.1077482802
Sweden,Country,1059,Botswana,Country,897,52459.841193076194
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Kiribati,Country,978,52405.40000000001
International Labour Organization (ILO),International,1257,Botswana,Country,897,52243
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Indonesia,Country,966,52117
Australia,Country,883,Suriname,Country,1058,51951.70182919496
Finland,Country,944,Serbia,Country,1044,51937.301320026876
Sweden,Country,1059,Ukraine,Country,1073,51813.83713689491
United States of America,Country,1078,Azerbaijan,Country,885,50609.29
Malaria Consortium,International,1286,Cameroon,Country,907,50514.34976175133
European Union,Country,1200,Turkmenistan,Country,1070,50098.669824057484
Bill & Melinda Gates Foundation,Philanthropy,1129,Turkey,Country,1069,50000
United Nations (UN),International,1428,Kiribati,Country,978,49657.44000000001
Spain,Country,1055,Madagascar,Country,991,48939.08675897041
Aidsfonds - Soa Aids Nederland,International,1670,Papua New Guinea,Country,1023,48865.1658608772
Japan,Country,973,Guyana,Country,958,48398.997674806116
Plan International,International,1352,South America,Multi-lateral/Philanthropy/NGO,1390,47928.829179271386
Japan,Country,973,Iraq,Country,968,47888.12401878204
European Union,Country,1200,Kiribati,Country,978,47745.27476347389
Sightsavers,International,1383,Belize,Country,892,46776.012781388294
Australia,Country,883,Peru,Country,1025,46757.21791574515
Bill & Melinda Gates Foundation,Philanthropy,1129,Timor-Leste,Country,931,45818.204057039555
Bill & Melinda Gates Foundation,Philanthropy,1129,Eritrea,Country,936,45818.20405703955
Bill & Melinda Gates Foundation,Philanthropy,1129,Tajikistan,Country,1063,45818.20405703955
Bill & Melinda Gates Foundation,Philanthropy,1129,Kyrgyzstan,Country,980,45818.20405703955
Bill & Melinda Gates Foundation,Philanthropy,1129,Sao Tome and Principe,Country,1041,45818.20405703955
Bill & Melinda Gates Foundation,Philanthropy,1129,Djibouti,Country,928,45818.20405703955
Bill & Melinda Gates Foundation,Philanthropy,1129,Uzbekistan,Country,1080,45818.20405703955
Finland,Country,944,Republic of Moldova,Country,1031,45815.70358836609
Aidsfonds - Soa Aids Nederland,International,1670,Guyana,Country,958,45782.613182305795
Sweden,Country,1059,Central Asia,Multi-lateral/Philanthropy/NGO,1151,45065.1225936973
Aidsfonds - Soa Aids Nederland,International,1670,Poland,Country,1027,44975.41166715427
Sweden,Country,1059,Europe,Multi-lateral/Philanthropy/NGO,1195,44799.933826894856
Switzerland,Country,1060,Armenia,Country,881,44779.77734147329
Sightsavers,International,1383,Central African Republic,Country,910,43908.14031019949
Aidsfonds - Soa Aids Nederland,International,1670,Mexico,Country,1000,43646.838447546594
Bill & Melinda Gates Foundation,Philanthropy,1129,Bolivia,Country,895,43636.38481622814
Bill & Melinda Gates Foundation,Philanthropy,1129,Comoros,Country,915,43636.38481622814
Switzerland,Country,1060,India,Country,965,43208.608414170376
International Labour Organization (ILO),International,1257,Guyana,Country,958,43033
Save the Children,International,1377,Netherlands,Country,868,42715.73226401729
Australia,Country,883,Kyrgyzstan,Country,980,42552.07931945685
Australia,Country,883,Djibouti,Country,928,42552.07931945685
Australia,Country,883,Tajikistan,Country,1063,42474.29890918349
New Zealand,Country,1010,Angola,Country,877,42216.49796236293
United States of America,Country,1078,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,42000
Sweden,Country,1059,Mexico,Country,1000,41724.20751187295
Japan,Country,973,Saint Lucia,Country,1036,41615.26552104371
Spain,Country,1055,Europe,Multi-lateral/Philanthropy/NGO,1195,40343.937190536846
Sweden,Country,1059,Jordan,Country,975,39643.11713240055
Canada,Country,908,Dominica,Country,929,39096.15239600146
Canada,Country,908,Gabon,Country,948,38519.66657748354
Republic of Korea,Country,1030,Dominican Republic,Country,930,38161.69594017823
Japan,Country,973,Niger,Country,1012,38072.649840745566
Spain,Country,1055,Liberia,Country,985,38066.131936521895
Sweden,Country,1059,El Salvador,Country,934,37985.4526023945
Bill & Melinda Gates Foundation,Philanthropy,1129,Malaysia,Country,993,37340.9156626506
Australia,Country,883,Sao Tome and Principe,Country,1041,37191.29062026751
Japan,Country,973,Turkmenistan,Country,1070,37117.90235243826
Canada,Country,908,Guinea Bissau,Country,957,36991.98915282326
Spain,Country,1055,Kyrgyzstan,Country,980,36991.12582241823
Malaria Consortium,International,1286,Togo,Country,1065,36930.99639244649
Aidsfonds - Soa Aids Nederland,International,1670,Angola,Country,877,36779.665860877205
Aidsfonds - Soa Aids Nederland,International,1670,Norway,Country,1017,36779.665860877205
Aidsfonds - Soa Aids Nederland,International,1670,Portugal,Country,1028,36779.6658608772
Aidsfonds - Soa Aids Nederland,International,1670,Germany,Country,869,36779.6658608772
Aidsfonds - Soa Aids Nederland,International,1670,Albania,Country,873,36779.6658608772
Aidsfonds - Soa Aids Nederland,International,1670,Peru,Country,1025,36779.6658608772
Aidsfonds - Soa Aids Nederland,International,1670,Lesotho,Country,984,36779.6658608772
Plan International,International,1352,Egypt,Country,933,36438.15693829467
International Labour Organization (ILO),International,1257,Chile,Country,912,35864
World Health Organization (WHO),International,1472,American Samoa,Country,875,35766.06
Republic of Korea,Country,1030,Egypt,Country,933,34893.814382406854
Plan International,International,1352,Dominican Republic,Country,930,34657.86957632772
New Zealand,Country,1010,Nauru,Country,1008,34463.83189374547
Sightsavers,International,1383,Egypt,Country,933,34089.8992880181
Finland,Country,944,Malaysia,Country,993,33908.532003883374
Australia,Country,883,Guinea Bissau,Country,957,33817.62787718064
Sweden,Country,1059,Kosovo,Country,1277,33708.21253916195
Australia,Country,883,Guyana,Country,958,33606.15672274646
Sweden,Country,1059,Iran,Country,967,33578.4759416572
Japan,Country,973,Kosovo,Country,1277,33558.5367162049
Australia,Country,883,Saint Vincent and the Grenadines,Country,1038,33016.72285084446
World Health Organization (WHO),International,1472,Palau,Country,1020,33002.64210526317
Ireland,Country,969,Thailand,Country,1064,32791.25365388957
Ireland,Country,969,Eritrea,Country,936,32628.113088447335
Finland,Country,944,Bolivia,Country,895,32525.224348187672
United States of America,Country,1078,Federated States of Micronesia,Country,942,32000
United Kingdom,Country,1075,Tunisia,Country,1068,31943.342306968992
Oxfam International,International,1333,South Africa,Country,1053,31309.6677881138
Australia,Country,883,Cuba,Country,920,31040.483469996776
