"ce","core capacity","funder","funder category","year","value"
Unspecified,Unspecified,International Planned Parenthood Federation,ngo,2021.0,20543497
Unspecified,Unspecified,International Rescue Committee UK,sub-organization,2021.0,17996743
Unspecified,Unspecified,King Salman Humanitarian Aid and Relief Centre,foundation,2021.0,16851434
Unspecified,Unspecified,Netherlands Enterprise Agency (RVO),agency,2021.0,16428684
Unspecified,Unspecified,Concern Worldwide,international_organization,2021.0,11584726
Unspecified,Unspecified,Options Consultancy Services,private_sector,2021.0,11337529
Unspecified,Unspecified,Save the Children,ngo,2021.0,10931963
Unspecified,Unspecified,DKT International,organization,2021.0,10715680
Unspecified,Unspecified,DKT Ethiopia,sub-organization,2021.0,10715680
Unspecified,Unspecified,World Vision International,international_organization,2021.0,10494777
Unspecified,Unspecified,Girls’ Education Challenge – Fund Manager PwC,private_sector,2021.0,10015136
Unspecified,Unspecified,World Vision UK,sub-organization,2021.0,9771310.0
Unspecified,Unspecified,Millennium Challenge Corporation,agency,2021.0,7823790.0
Unspecified,Unspecified,Boston University,academia,2021.0,6996882.0
Unspecified,Unspecified,Concern Worldwide UK,sub-organization,2021.0,6144310.0
Unspecified,Unspecified,Voluntary Service Overseas (VSO),international_organization,2021.0,5967818.0
Unspecified,Unspecified,Ipas,ngo,2021.0,5790552.0
Unspecified,Unspecified,Wemos Foundation,international_organization,2021.0,5681846.0
Unspecified,Unspecified,Guttmacher Institute,international_organization,2021.0,5598661.0
Unspecified,Unspecified,Action Against Hunger,ngo,2021.0,4976291.0
Unspecified,Unspecified,Action Against Hunger UK,sub-organization,2021.0,4976291.0
Unspecified,Unspecified,Plan International,ngo,2021.0,4526545.0
Unspecified,Unspecified,United Nations Food and Agriculture Organization (FAO),sub-organization,2021.0,4422695.0
Unspecified,Unspecified,Plan International UK,sub-organization,2021.0,4411857.0
Unspecified,Unspecified,Handicap International UK,sub-organization,2021.0,3857228.0
Unspecified,Unspecified,Handicap International,ngo,2021.0,3857228.0
Unspecified,Unspecified,Nutrition International,international_organization,2021.0,3496953.0
Unspecified,Unspecified,Elrha,international_organization,2021.0,3392502.0
Unspecified,Unspecified,Institute of Development Studies,academia,2021.0,3384381.0
Unspecified,Unspecified,The Hunger Project Netherlands,international_organization,2021.0,3236118.0
Unspecified,Unspecified,CARE International,ngo,2021.0,3152168.0
Unspecified,Unspecified,InvestInternational,private_sector,2021.0,3047130.0
Unspecified,Unspecified,Clinton Health Access Initiative,ngo,2021.0,2989856.0
Unspecified,Unspecified,Spanish Agency for International Development Cooperation (AECID),agency,2021.0,2837323.0
Unspecified,Unspecified,Spain,country,2021.0,2837323.0
Unspecified,Unspecified,Family Guidance Association of Ethiopia,ngo,2021.0,2552264.0
Unspecified,Unspecified,African Development Bank,international_organization,2021.0,2405509.0
Unspecified,Unspecified,Stichting fondsbeheer DGGF lokaal MKB,ngo,2021.0,2057120.0
Unspecified,Unspecified,Liverpool School of Tropical Medicine,academia,2021.0,2021467.0
Unspecified,Unspecified,Nuffic,academia,2021.0,1950790.0
Unspecified,Unspecified,Cordaid,ngo,2021.0,1917229.0
Unspecified,Unspecified,CARE International UK,sub-organization,2021.0,1782451.0
Unspecified,Unspecified,GOAL,ngo,2021.0,1597922.0
Unspecified,Unspecified,Germany - Federal Foreign Office,agency,2021.0,1524867.0
Unspecified,Unspecified,Amref Health Africa,ngo,2021.0,1478549.0
Unspecified,Unspecified,Amref Health Africa in Kenya,sub-organization,2021.0,1420816.0
Unspecified,Unspecified,Aidsfonds - Soa Aids Nederland,international_organization,2021.0,1371506.0
Unspecified,Unspecified,Orbis Charitable Trust,ngo,2021.0,1371471.0
Unspecified,Unspecified,CARE Nederland,sub-organization,2021.0,1369717.0
Unspecified,Unspecified,Elton John AIDS Foundation,foundation,2021.0,1320018.0
Unspecified,Unspecified,Amref Health Africa in Uganda,sub-organization,2021.0,1229492.0
Unspecified,Unspecified,The Open University,academia,2021.0,1149882.0
Unspecified,Unspecified,Simavi,international_organization,2021.0,1145260.0
Unspecified,Unspecified,Frontline AIDS,international_organization,2021.0,1059641.0
Unspecified,Unspecified,BRAC UK,sub-organization,2021.0,1054709.0
Unspecified,Unspecified,BRAC,ngo,2021.0,1054709.0
Unspecified,Unspecified,Multilateral Investment Fund,multilateral,2021.0,1000000.0
Unspecified,Unspecified,UHAI EASHRI,foundation,2021.0,942055.0
Unspecified,Unspecified,ICCO Cooperation,international_organization,2021.0,933897.0
Unspecified,Unspecified,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",agency,2021.0,887165.0
Unspecified,Unspecified,Yamaan Foundation for Health and Social Development,ngo,2021.0,866075.0
Unspecified,Unspecified,HelpAge International,international_organization,2021.0,861063.0
Unspecified,Unspecified,DAI Europe,sub-organization,2021.0,846966.0
Unspecified,Unspecified,Send a Cow,ngo,2021.0,809534.0
Unspecified,Unspecified,University of Leeds,academia,2021.0,751337.0
Unspecified,Unspecified,World Vision Netherlands,sub-organization,2021.0,723467.0
Unspecified,Unspecified,Charity Projects Ltd (Comic Relief),ngo,2021.0,633425.0
Unspecified,Unspecified,Montrose International LLP,academia,2021.0,595281.0
Unspecified,Unspecified,Initiative Sankofa d'Afrique de l'Ouest,international_organization,2021.0,531711.0
Unspecified,Unspecified,Christian Blind Mission (UK) Ltd.,international_organization,2021.0,473784.0
Unspecified,Unspecified,MannionDaniels,private_sector,2021.0,397054.0
Unspecified,Unspecified,Damiaanactie / Action Damien,ngo,2021.0,382066.0
Unspecified,Unspecified,Ethiopiaid UK,sub-organization,2021.0,376341.0
Unspecified,Unspecified,Ethiopiaid,ngo,2021.0,376341.0
Unspecified,Unspecified,Action Canada for Sexual Health and Rights,ngo,2021.0,353345.0
Unspecified,Unspecified,FHI360,international_organization,2021.0,351277.0
Unspecified,Unspecified,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,ngo,2021.0,314122.0
Unspecified,Unspecified,UK-Med,international_organization,2021.0,305140.0
Unspecified,Unspecified,Global Network of People Living with HIV (GNP+),international_organization,2021.0,288045.0
Unspecified,Unspecified,International Medical Corps UK,international_organization,2021.0,249612.0
Unspecified,Unspecified,Compassion UK,international_organization,2021.0,230874.0
Unspecified,Unspecified,International Campaign Women´s Right to Safe Abortion,ngo,2021.0,212275.0
Unspecified,Unspecified,Amref Health Africa Headquarters,international_organization,2021.0,208823.0
Unspecified,Unspecified,Send a Cow Uganda (SACU),sub-organization,2021.0,201922.0
Unspecified,Unspecified,Orbis Ethiopia,sub-organization,2021.0,187085.0
Unspecified,Unspecified,The Centre for Economic Governance and Accountability in Africa,ngo,2021.0,182034.0
Unspecified,Unspecified,Send a Cow Kenya,sub-organization,2021.0,167480.0
Unspecified,Unspecified,South African Network of People who Use Drugs,ngo,2021.0,151855.0
Unspecified,Unspecified,Oxfam Novib,sub-organization,2021.0,151828.0
Unspecified,Unspecified,Oxfam International,ngo,2021.0,151828.0
Unspecified,Unspecified,Universiti Malaya,academia,2021.0,132579.0
Unspecified,Unspecified,Sisonke National Sex Workers Movement,ngo,2021.0,131614.0
Unspecified,Unspecified,Leonard Cheshire Disability,international_organization,2021.0,123828.0
Unspecified,Unspecified,Mainline,ngo,2021.0,115467.0
Unspecified,Unspecified,Plan International Nederland,sub-organization,2021.0,114688.0
Unspecified,Unspecified,Ecorys UK,private_sector,2021.0,101587.0
Unspecified,Unspecified,Royal National Lifeboat Institution (RNLI),international_organization,2021.0,91665.0
Unspecified,Unspecified,PHASE Worldwide,ngo,2021.0,87281.0
Unspecified,Unspecified,"Imperial College of Science, Technology and Medicine",academia,2021.0,83954.0
Unspecified,Unspecified,Minority Rights Group,international_organization,2021.0,74882.0
Unspecified,Unspecified,Loughborough University,academia,2021.0,71112.0
Unspecified,Unspecified,Stichting Red een Kind,international_organization,2021.0,64892.0
Unspecified,Unspecified,Amref Flying Doctors,sub-organization,2021.0,57733.0
Unspecified,Unspecified,dance4life,ngo,2021.0,47451.0
Unspecified,Unspecified,Health Poverty Action,ngo,2021.0,45941.0
Unspecified,Unspecified,GALZ,ngo,2021.0,44867.0
Unspecified,Unspecified,Relief International UK,international_organization,2021.0,42687.0
Unspecified,Unspecified,Stichting Vluchteling,international_organization,2021.0,41429.0
Unspecified,Unspecified,University Putra Malaysia,academia,2021.0,40429.0
Unspecified,Unspecified,Worldwide Hospice Palliative Care Alliance,international_organization,2021.0,39048.0
Unspecified,Unspecified,Women's Global Network on Reproductive Rights,ngo,2021.0,30358.0
Unspecified,Unspecified,Palliative Care Support Trust,ngo,2021.0,29942.0
Unspecified,Unspecified,International Primary Care Respiratory Group,academia,2021.0,28787.0
Unspecified,Unspecified,EMMS International,ngo,2021.0,25725.0
Unspecified,Unspecified,kidasha,international_organization,2021.0,23257.0
Unspecified,Unspecified,Practical Action,international_organization,2021.0,20394.0
Unspecified,Unspecified,Joshua Orphan and Community Care,international_organization,2021.0,16550.0
Unspecified,Unspecified,Bangladesh Primary Care Respiratory Society,academia,2021.0,10922.0
Unspecified,Unspecified,Catholic Agency For Overseas Development (CAFOD),ngo,2021.0,10470.0
Unspecified,Unspecified,Anti-Slavery International,international_organization,2021.0,1361.0
Unspecified,Unspecified,Global Antibiotic Research and Development Partnership,public_private_partnership,2021.0,295.0
Unspecified,Unspecified,Oxfam Australia,sub-organization,2021.0,0.0
Unspecified,Unspecified,United States of America,country,2020.0,6694556914
Unspecified,Unspecified,United States Agency for International Development (USAID),agency,2020.0,3926453557
Unspecified,Unspecified,World Bank,international_organization,2020.0,2040704801
Unspecified,Unspecified,United Nations (UN),international_organization,2020.0,1962330977
Unspecified,Unspecified,United Nations Office for Project Services (UNOPS),sub-organization,2020.0,1648883251
Unspecified,Unspecified,Bill & Melinda Gates Foundation,foundation,2020.0,1477632277
Unspecified,Unspecified,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2020.0,1451236345
Unspecified,Unspecified,International Development Association,sub-organization,2020.0,1339925302
Unspecified,Unspecified,World Bank Trust Funds,multilateral,2020.0,700779499
Unspecified,Unspecified,European Union,region,2020.0,469496536
Unspecified,Unspecified,Netherlands,country,2020.0,422602624
Unspecified,Unspecified,European Commission - International Partnerships,other_public_sector,2020.0,254976810
Unspecified,Unspecified,World Health Organization (WHO),international_organization,2020.0,244721662
Unspecified,Unspecified,Inter-American Development Bank,international_organization,2020.0,219068358
Unspecified,Unspecified,Germany,country,2020.0,174879998
Unspecified,Unspecified,Australia,country,2020.0,166432504
Unspecified,Unspecified,Unitaid,sub-organization,2020.0,138911704
Unspecified,Unspecified,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2020.0,120168338
Unspecified,Unspecified,United Nations Children's Fund (UNICEF),sub-organization,2020.0,112973745
Unspecified,Unspecified,United Kingdom,country,2020.0,101841948
Unspecified,Unspecified,Norad - Norwegian Agency for Development Cooperation,agency,2020.0,101313964
Unspecified,Unspecified,Norway,country,2020.0,101313964
Unspecified,Unspecified,Switzerland,country,2020.0,97833901
Unspecified,Unspecified,UK - Department of Health and Social Care (DHSC),agency,2020.0,83837026
Unspecified,Unspecified,Canada,country,2020.0,75300180
Unspecified,Unspecified,Finland,country,2020.0,62329006
Unspecified,Unspecified,Sightsavers,ngo,2020.0,60389667
Unspecified,Unspecified,Sweden,country,2020.0,59564522
Unspecified,Unspecified,MSI Reproductive Choices,ngo,2020.0,57379191
Unspecified,Unspecified,Denmark,country,2020.0,54018823
Unspecified,Unspecified,"Denmark - Ministry of Foreign Affairs, Danida",agency,2020.0,54018823
Unspecified,Unspecified,Malaria Consortium,ngo,2020.0,52620098
Unspecified,Unspecified,France,country,2020.0,51046208
Unspecified,Unspecified,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2020.0,46880775
Unspecified,Unspecified,Italy,country,2020.0,46880775
Unspecified,Unspecified,United Nations World Food Programme (WFP),sub-organization,2020.0,37651671
Unspecified,Unspecified,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2020.0,36831270
Unspecified,Unspecified,International Planned Parenthood Federation,ngo,2020.0,32487008
Unspecified,Unspecified,Asian Development Bank,international_organization,2020.0,32069596
Unspecified,Unspecified,New Zealand,country,2020.0,23632087
Unspecified,Unspecified,International Rescue Committee,ngo,2020.0,23589451
Unspecified,Unspecified,Belgium,country,2020.0,22173106
Unspecified,Unspecified,King Salman Humanitarian Aid and Relief Centre,foundation,2020.0,21060061
Unspecified,Unspecified,Population Services Kenya,sub-organization,2020.0,20167101
Unspecified,Unspecified,Spain,country,2020.0,18684660
Unspecified,Unspecified,Spanish Agency for International Development Cooperation (AECID),agency,2020.0,18684660
Unspecified,Unspecified,Global Antibiotic Research and Development Partnership,public_private_partnership,2020.0,17032445
Unspecified,Unspecified,Guttmacher Institute,international_organization,2020.0,15242315
Unspecified,Unspecified,Concern Worldwide,international_organization,2020.0,13365516
Unspecified,Unspecified,DKT International,organization,2020.0,13140090
Unspecified,Unspecified,DKT Ethiopia,sub-organization,2020.0,13140090
Unspecified,Unspecified,Girls’ Education Challenge – Fund Manager PwC,private_sector,2020.0,11521094
Unspecified,Unspecified,Save the Children,ngo,2020.0,10978300
Unspecified,Unspecified,Action Against Hunger UK,sub-organization,2020.0,10432079
Unspecified,Unspecified,Action Against Hunger,ngo,2020.0,10432079
Unspecified,Unspecified,Options Consultancy Services,private_sector,2020.0,10354069
Unspecified,Unspecified,Netherlands Enterprise Agency (RVO),agency,2020.0,10029378
Unspecified,Unspecified,Palladium International Ltd (UK),sub-organization,2020.0,9644060.0
Unspecified,Unspecified,Palladium International Limited,private_sector,2020.0,9644060.0
Unspecified,Unspecified,African Development Bank,international_organization,2020.0,9414155.0
Unspecified,Unspecified,Cordaid,ngo,2020.0,9021205.0
Unspecified,Unspecified,Voluntary Service Overseas (VSO),international_organization,2020.0,8229009.0
Unspecified,Unspecified,World Vision UK,sub-organization,2020.0,7117796.0
Unspecified,Unspecified,World Vision International,international_organization,2020.0,7117796.0
Unspecified,Unspecified,The Power of Nutrition,ngo,2020.0,7000000.0
Unspecified,Unspecified,Concern Worldwide UK,sub-organization,2020.0,6937273.0
Unspecified,Unspecified,International Rescue Committee UK,sub-organization,2020.0,6481571.0
Unspecified,Unspecified,Health Insurance Fund,international_organization,2020.0,5900300.0
Unspecified,Unspecified,United Nations Food and Agriculture Organization (FAO),sub-organization,2020.0,5760240.0
Unspecified,Unspecified,Damiaanactie / Action Damien,ngo,2020.0,5318370.0
Unspecified,Unspecified,Handicap International,ngo,2020.0,5172513.0
Unspecified,Unspecified,Elrha,international_organization,2020.0,4942170.0
Unspecified,Unspecified,Millennium Challenge Corporation,agency,2020.0,4882891.0
Unspecified,Unspecified,Handicap International UK,sub-organization,2020.0,4793545.0
Unspecified,Unspecified,Memisa,ngo,2020.0,4422525.0
Unspecified,Unspecified,Frontline AIDS,international_organization,2020.0,4246329.0
Unspecified,Unspecified,CARE International,ngo,2020.0,4215048.0
Unspecified,Unspecified,Nutrition International,international_organization,2020.0,4205764.0
Unspecified,Unspecified,CARE International UK,sub-organization,2020.0,4167384.0
Unspecified,Unspecified,Institute of Tropical Medicine,academia,2020.0,4066284.0
Unspecified,Unspecified,ULB-Coopération,academia,2020.0,3962973.0
Unspecified,Unspecified,InvestInternational,private_sector,2020.0,3904418.0
Unspecified,Unspecified,Clinton Health Access Initiative,ngo,2020.0,3696825.0
Unspecified,Unspecified,Population Services International,ngo,2020.0,3437716.0
Unspecified,Unspecified,Amref Health Africa,ngo,2020.0,3191860.0
Unspecified,Unspecified,Stichting fondsbeheer DGGF lokaal MKB,ngo,2020.0,3111043.0
Unspecified,Unspecified,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",agency,2020.0,2757047.0
Unspecified,Unspecified,Aidsfonds - Soa Aids Nederland,international_organization,2020.0,2661916.0
Unspecified,Unspecified,Send a Cow,ngo,2020.0,2570021.0
Unspecified,Unspecified,Family Guidance Association of Ethiopia,ngo,2020.0,2320818.0
Unspecified,Unspecified,COC Nederland,ngo,2020.0,2131380.0
Unspecified,Unspecified,HelpAge International,international_organization,2020.0,2055056.0
Unspecified,Unspecified,GOAL,ngo,2020.0,2017836.0
Unspecified,Unspecified,Académie de recherche et d'enseignement supérieur,academia,2020.0,1848891.0
Unspecified,Unspecified,Liverpool School of Tropical Medicine,academia,2020.0,1798350.0
Unspecified,Unspecified,Ipas,ngo,2020.0,1781724.0
Unspecified,Unspecified,Amref Health Africa in Kenya,sub-organization,2020.0,1766536.0
Unspecified,Unspecified,Médecins Sans Vacances,ngo,2020.0,1685474.0
Unspecified,Unspecified,Germany - Federal Foreign Office,agency,2020.0,1483597.0
Unspecified,Unspecified,Orbis Charitable Trust,ngo,2020.0,1371741.0
Unspecified,Unspecified,International Medical Corps UK,international_organization,2020.0,1274645.0
Unspecified,Unspecified,Simavi,international_organization,2020.0,1229552.0
Unspecified,Unspecified,Montrose International LLP,academia,2020.0,1170444.0
Unspecified,Unspecified,PATH,ngo,2020.0,1167292.0
Unspecified,Unspecified,Amref Flying Doctors,sub-organization,2020.0,1144038.0
Unspecified,Unspecified,Elton John AIDS Foundation,foundation,2020.0,1091845.0
Unspecified,Unspecified,MannionDaniels,private_sector,2020.0,1062942.0
Unspecified,Unspecified,ICCO Cooperation,international_organization,2020.0,1054945.0
Unspecified,Unspecified,Nuffic,academia,2020.0,779160.0
Unspecified,Unspecified,BRAC,ngo,2020.0,748565.0
Unspecified,Unspecified,BRAC UK,sub-organization,2020.0,748565.0
Unspecified,Unspecified,AFEW International,ngo,2020.0,739805.0
Unspecified,Unspecified,We World - GVC Onlus,international_organization,2020.0,726492.0
Unspecified,Unspecified,Association pour la Promotion de l'Education et de la Formation à l'Etranger,other_public_sector,2020.0,706677.0
Unspecified,Unspecified,Mainline,ngo,2020.0,699608.0
Unspecified,Unspecified,Plan International,ngo,2020.0,697938.0
Unspecified,Unspecified,Send a Cow Kenya,sub-organization,2020.0,595318.0
Unspecified,Unspecified,Send a Cow Ethiopia,sub-organization,2020.0,578237.0
Unspecified,Unspecified,Plan International UK,sub-organization,2020.0,573282.0
Unspecified,Unspecified,Louvain Coopération,ngo,2020.0,552418.0
Unspecified,Unspecified,Charity Projects Ltd (Comic Relief),ngo,2020.0,523313.0
Unspecified,Unspecified,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,sub-organization,2020.0,489389.0
Unspecified,Unspecified,International Red Cross and Red Crescent Movement,international_organization,2020.0,489389.0
Unspecified,Unspecified,DAI Europe,sub-organization,2020.0,487936.0
Unspecified,Unspecified,Orbis Ethiopia,sub-organization,2020.0,474770.0
Unspecified,Unspecified,The Open University,academia,2020.0,458860.0
Unspecified,Unspecified,UK-Med,international_organization,2020.0,453427.0
Unspecified,Unspecified,Royal Tropical Institute,foundation,2020.0,413146.0
Unspecified,Unspecified,dance4life,ngo,2020.0,394925.0
Unspecified,Unspecified,Handicap International Belgique,sub-organization,2020.0,378968.0
Unspecified,Unspecified,CHOICE for Youth and Sexuality,ngo,2020.0,376334.0
Unspecified,Unspecified,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,ngo,2020.0,354316.0
Unspecified,Unspecified,Tearfund,international_organization,2020.0,349300.0
Unspecified,Unspecified,Tearfund VZW (TFBE),sub-organization,2020.0,349300.0
Unspecified,Unspecified,Minority Rights Group,international_organization,2020.0,336849.0
Unspecified,Unspecified,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2020.0,328854.0
Unspecified,Unspecified,Doctors with Africa CUAMM,international_organization,2020.0,318813.0
Unspecified,Unspecified,Global Green Growth Institute (GGGI),multilateral,2020.0,306686.0
Unspecified,Unspecified,Royal National Lifeboat Institution (RNLI),international_organization,2020.0,305885.0
Unspecified,Unspecified,Wereldsolidariteit-Solidarité Mondiale (WSM),ngo,2020.0,294055.0
Unspecified,Unspecified,Amref Health Africa - UK,sub-organization,2020.0,281286.0
Unspecified,Unspecified,Institute of Development Studies,academia,2020.0,261005.0
Unspecified,Unspecified,SOS Children's Villages The Netherlands,foundation,2020.0,244111.0
Unspecified,Unspecified,Christian Blind Mission (UK) Ltd.,international_organization,2020.0,219270.0
Unspecified,Unspecified,Boston University,academia,2020.0,200247.0
Unspecified,Unspecified,Leonard Cheshire Disability,international_organization,2020.0,198717.0
Unspecified,Unspecified,Compassion UK,international_organization,2020.0,189445.0
Unspecified,Unspecified,Women's Global Network on Reproductive Rights,ngo,2020.0,173301.0
Unspecified,Unspecified,Send a Cow Uganda (SACU),sub-organization,2020.0,165024.0
Unspecified,Unspecified,Danmission,ngo,2020.0,159475.0
Unspecified,Unspecified,PHASE Worldwide,ngo,2020.0,156355.0
Unspecified,Unspecified,Universiti Malaya,academia,2020.0,148661.0
Unspecified,Unspecified,Worldwide Hospice Palliative Care Alliance,international_organization,2020.0,143284.0
Unspecified,Unspecified,Ethiopiaid,ngo,2020.0,131670.0
Unspecified,Unspecified,Ethiopiaid UK,sub-organization,2020.0,131670.0
Unspecified,Unspecified,International Primary Care Respiratory Group,academia,2020.0,123354.0
Unspecified,Unspecified,Ethiopia,country,2020.0,120019.0
Unspecified,Unspecified,Light For The World Belgium,sub-organization,2020.0,111614.0
Unspecified,Unspecified,Light For The World,ngo,2020.0,111614.0
Unspecified,Unspecified,Plan International Belgium,sub-organization,2020.0,90828.0
Unspecified,Unspecified,Palliative Care Support Trust,ngo,2020.0,87143.0
Unspecified,Unspecified,ActionAid International,international_organization,2020.0,65347.0
Unspecified,Unspecified,ActionAid Rwanda,sub-organization,2020.0,65347.0
Unspecified,Unspecified,UN Foundation,foundation,2020.0,59937.0
Unspecified,Unspecified,Slovenia - Ministry of Foreign Affairs,agency,2020.0,51492.0
Unspecified,Unspecified,Slovenia,country,2020.0,51492.0
Unspecified,Unspecified,Joshua Orphan and Community Care,international_organization,2020.0,47834.0
Unspecified,Unspecified,CARE Danmark Fonden for Frivillig Ulandsbistand,sub-organization,2020.0,47665.0
Unspecified,Unspecified,Health Poverty Action,ngo,2020.0,44537.0
Unspecified,Unspecified,Ecorys UK,private_sector,2020.0,34823.0
Unspecified,Unspecified,Plan International Nederland,sub-organization,2020.0,33827.0
Unspecified,Unspecified,kidasha,international_organization,2020.0,31627.0
Unspecified,Unspecified,Oxfam International,ngo,2020.0,30157.0
Unspecified,Unspecified,Oxfam Novib,sub-organization,2020.0,30157.0
Unspecified,Unspecified,Anti-Slavery International,international_organization,2020.0,27844.0
Unspecified,Unspecified,Catholic Agency For Overseas Development (CAFOD),ngo,2020.0,23579.0
Unspecified,Unspecified,Relief International UK,international_organization,2020.0,20944.0
Unspecified,Unspecified,University Putra Malaysia,academia,2020.0,17849.0
Unspecified,Unspecified,Bangladesh Primary Care Respiratory Society,academia,2020.0,17570.0
Unspecified,Unspecified,Johns Hopkins University,academia,2020.0,13321.0
Unspecified,Unspecified,United Nations Development Programme (UNDP),sub-organization,2020.0,2525.0
Unspecified,Unspecified,LTS International Limited,private_sector,2020.0,9.0
Unspecified,Unspecified,United States of America,country,2019.0,5475914979
Unspecified,Unspecified,United States Agency for International Development (USAID),agency,2019.0,2890945507
Unspecified,Unspecified,Bill & Melinda Gates Foundation,foundation,2019.0,1504137692
Unspecified,Unspecified,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2019.0,1332892265
Unspecified,Unspecified,World Bank,international_organization,2019.0,905078018
Unspecified,Unspecified,International Development Association,sub-organization,2019.0,894176352
Unspecified,Unspecified,European Union,region,2019.0,564297312
Unspecified,Unspecified,European Commission - International Partnerships,other_public_sector,2019.0,516856446
Unspecified,Unspecified,Netherlands,country,2019.0,423909996
Unspecified,Unspecified,United Nations (UN),international_organization,2019.0,400852966
Unspecified,Unspecified,Inter-American Development Bank,international_organization,2019.0,238020410
Unspecified,Unspecified,Germany,country,2019.0,177742525
Unspecified,Unspecified,Australia,country,2019.0,163343308
Unspecified,Unspecified,United Nations Children's Fund (UNICEF),sub-organization,2019.0,162872249
Unspecified,Unspecified,World Health Organization (WHO),international_organization,2019.0,162294762
Unspecified,Unspecified,Unitaid,sub-organization,2019.0,134128082
Unspecified,Unspecified,Norway,country,2019.0,119342568
Unspecified,Unspecified,Norad - Norwegian Agency for Development Cooperation,agency,2019.0,119342568
Unspecified,Unspecified,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2019.0,99661320
Unspecified,Unspecified,United Kingdom,country,2019.0,96769986
Unspecified,Unspecified,UK - Department of Health and Social Care (DHSC),agency,2019.0,90848008
Unspecified,Unspecified,Canada,country,2019.0,82550192
Unspecified,Unspecified,Sweden,country,2019.0,68375663
Unspecified,Unspecified,"Denmark - Ministry of Foreign Affairs, Danida",agency,2019.0,65607144
Unspecified,Unspecified,Denmark,country,2019.0,65607144
Unspecified,Unspecified,Sightsavers,ngo,2019.0,61719803
Unspecified,Unspecified,MSI Reproductive Choices,ngo,2019.0,58603060
Unspecified,Unspecified,France,country,2019.0,52048968
Unspecified,Unspecified,United Nations Office for Project Services (UNOPS),sub-organization,2019.0,50285312
Unspecified,Unspecified,Finland,country,2019.0,50192480
Unspecified,Unspecified,United Nations World Food Programme (WFP),sub-organization,2019.0,42540619
Unspecified,Unspecified,Population Services Kenya,sub-organization,2019.0,37252184
Unspecified,Unspecified,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2019.0,36673207
Unspecified,Unspecified,Italy,country,2019.0,36673207
Unspecified,Unspecified,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2019.0,34103246
Unspecified,Unspecified,Malaria Consortium,ngo,2019.0,30085281
Unspecified,Unspecified,King Salman Humanitarian Aid and Relief Centre,foundation,2019.0,26621856
Unspecified,Unspecified,International Planned Parenthood Federation,ngo,2019.0,25743354
Unspecified,Unspecified,International Rescue Committee,ngo,2019.0,23094298
Unspecified,Unspecified,Asian Development Bank,international_organization,2019.0,21519545
Unspecified,Unspecified,New Zealand,country,2019.0,20392924
Unspecified,Unspecified,Spain,country,2019.0,19536918
Unspecified,Unspecified,Spanish Agency for International Development Cooperation (AECID),agency,2019.0,19536918
Unspecified,Unspecified,Belgium,country,2019.0,13655409
Unspecified,Unspecified,The Power of Nutrition,ngo,2019.0,13560000
Unspecified,Unspecified,Switzerland,country,2019.0,11960218
Unspecified,Unspecified,Save the Children,ngo,2019.0,11641684
Unspecified,Unspecified,Girls’ Education Challenge – Fund Manager PwC,private_sector,2019.0,11506299
Unspecified,Unspecified,United Nations Food and Agriculture Organization (FAO),sub-organization,2019.0,11132155
Unspecified,Unspecified,Voluntary Service Overseas (VSO),international_organization,2019.0,10705985
Unspecified,Unspecified,Netherlands Enterprise Agency (RVO),agency,2019.0,10404679
Unspecified,Unspecified,Cordaid,ngo,2019.0,10351107
Unspecified,Unspecified,Global Antibiotic Research and Development Partnership,public_private_partnership,2019.0,9337864.0
Unspecified,Unspecified,Rutgers,academia,2019.0,9236322.0
Unspecified,Unspecified,International Rescue Committee UK,sub-organization,2019.0,8969926.0
Unspecified,Unspecified,Ipas,ngo,2019.0,8818986.0
Unspecified,Unspecified,African Development Bank,international_organization,2019.0,8760408.0
Unspecified,Unspecified,Action Against Hunger UK,sub-organization,2019.0,8730838.0
Unspecified,Unspecified,Action Against Hunger,ngo,2019.0,8730838.0
Unspecified,Unspecified,Population Services International,ngo,2019.0,8709598.0
Unspecified,Unspecified,Options Consultancy Services,private_sector,2019.0,7961662.0
Unspecified,Unspecified,World Vision International,international_organization,2019.0,7083989.0
Unspecified,Unspecified,World Vision UK,sub-organization,2019.0,7083989.0
Unspecified,Unspecified,Memisa,ngo,2019.0,6199129.0
