"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Global Alliance for Vaccines and Immunisation (GAVI),World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",1125715.0
Global Alliance for Vaccines and Immunisation (GAVI),Burundi,2015.0,"2014-2022 Poliovirus",1120915.75
Netherlands,Ghana,2015.0,"2014-2016 Ebola in West Africa",1117269.2500349276
Bill & Melinda Gates Foundation,Iraq,2015.0,"2014-2022 Poliovirus",1100594.13145074
Global Alliance for Vaccines and Immunisation (GAVI),Somalia,2015.0,"2014-2022 Poliovirus",1080637.75
United Nations Fund for International Partnerships (UNFIP),World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",1051936.3333333333
ZOA,Liberia,2015.0,"2014-2016 Ebola in West Africa",1002283.4290961607
Royal Charity Organisation,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",1000000.0
Bolivia,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",1000000.0
Royal Charity Organisation,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",1000000.0
Bolivia,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",1000000.0
Global Alliance for Vaccines and Immunisation (GAVI),South Sudan,2015.0,"2014-2022 Poliovirus",997501.0
International Red Cross and Red Crescent Movement,Guinea,2015.0,"2014-2016 Ebola in West Africa",989626.2044614556
Netherlands Red Cross,Guinea,2015.0,"2014-2016 Ebola in West Africa",989626.2044614556
Christian Aid,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",936790.2503786182
African Development Bank,Nigeria,2015.0,"2014-2016 Ebola in West Africa",934675.080822736
United States of America,Nigeria,2015.0,"2014-2022 Poliovirus",932182.4199999999
Global Alliance for Vaccines and Immunisation (GAVI),Angola,2015.0,"2014-2022 Poliovirus",888575.5399999999
European Commission - International Partnerships,Guinea Bissau,2015.0,"2014-2016 Ebola in West Africa",883319.8675994278
European Union,Guinea Bissau,2015.0,"2014-2016 Ebola in West Africa",883319.8675994278
Global Alliance for Vaccines and Immunisation (GAVI),Honduras,2015.0,"2014-2022 Poliovirus",868500.0
Global Alliance for Vaccines and Immunisation (GAVI),Haiti,2015.0,"2014-2022 Poliovirus",849413.0
Spain,Guinea,2015.0,"2014-2016 Ebola in West Africa",828166.7664109702
Disasters Emergency Committee,Guinea,2015.0,"2014-2016 Ebola in West Africa",816121.5014980119
UN Pooled Funds,Liberia,2015.0,"2014-2016 Ebola in West Africa",790662.0442057427
Spain,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",760688.5657327523
Global Alliance for Vaccines and Immunisation (GAVI),Cambodia,2015.0,"2014-2022 Poliovirus",750985.25
Global Alliance for Vaccines and Immunisation (GAVI),Nicaragua,2015.0,"2014-2022 Poliovirus",744500.0
Global Alliance for Vaccines and Immunisation (GAVI),Papua New Guinea,2015.0,"2014-2022 Poliovirus",744085.19
Global Alliance for Vaccines and Immunisation (GAVI),Azerbaijan,2015.0,"2014-2022 Poliovirus",730573.25
Global Alliance for Vaccines and Immunisation (GAVI),Cuba,2015.0,"2014-2022 Poliovirus",730500.0
Global Alliance for Vaccines and Immunisation (GAVI),Madagascar,2015.0,"2014-2022 Poliovirus",727380.0
Global Alliance for Vaccines and Immunisation (GAVI),Ghana,2015.0,"2014-2022 Poliovirus",700268.4800000001
Bill & Melinda Gates Foundation,Low and middle-income countries (LMIC),2015.0,"2014-2016 Ebola in West Africa",700000.0
Bill & Melinda Gates Foundation,South Sudan,2015.0,"2014-2022 Poliovirus",700000.0
China,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",666666.6666666666
Luxembourg,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",653120.0
Luxembourg,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",653120.0
European Union,Mauritania,2015.0,"2014-2016 Ebola in West Africa",642558.0823271457
European Commission - International Partnerships,Mauritania,2015.0,"2014-2016 Ebola in West Africa",642558.0823271457
Global Alliance for Vaccines and Immunisation (GAVI),Burkina Faso,2015.0,"2014-2022 Poliovirus",638179.05
United States Agency for International Development (USAID),Bangladesh,2015.0,"2014-2022 Poliovirus",632408.29
United States of America,Bangladesh,2015.0,"2014-2022 Poliovirus",632408.29
Spain,Liberia,2015.0,"2014-2016 Ebola in West Africa",623237.2557090083
Global Alliance for Vaccines and Immunisation (GAVI),Benin,2015.0,"2014-2022 Poliovirus",618294.75
Bill & Melinda Gates Foundation,Senegal,2015.0,"2014-2016 Ebola in West Africa",604072.0
United States Agency for International Development (USAID),Nigeria,2015.0,"2014-2022 Poliovirus",595773.58
United States of America,Nepal,2015.0,"2014-2022 Poliovirus",592299.08
United States Agency for International Development (USAID),Nepal,2015.0,"2014-2022 Poliovirus",592299.08
Equatorial Guinea,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",583589.0
Global Alliance for Vaccines and Immunisation (GAVI),Democratic People's Republic of Korea,2015.0,"2014-2022 Poliovirus",582758.0
Norwegian Refugee Council,West Africa,2015.0,"2014-2016 Ebola in West Africa",568477.0947656551
Global Alliance for Vaccines and Immunisation (GAVI),Zambia,2015.0,"2014-2022 Poliovirus",564935.5
Global Alliance for Vaccines and Immunisation (GAVI),Uzbekistan,2015.0,"2014-2022 Poliovirus",556868.24
Global Alliance for Vaccines and Immunisation (GAVI),Senegal,2015.0,"2014-2022 Poliovirus",522122.34
Germany,Liberia,2015.0,"2014-2016 Ebola in West Africa",521529.93481328146
Global Alliance for Vaccines and Immunisation (GAVI),Guinea,2015.0,"2014-2022 Poliovirus",499661.19
United States of America,Democratic Republic of the Congo,2015.0,"2014-2022 Poliovirus",498901.21
United States Agency for International Development (USAID),Democratic Republic of the Congo,2015.0,"2014-2022 Poliovirus",498901.21
Australia,Low and middle-income countries (LMIC),2015.0,"2014-2016 Ebola in West Africa",481767.2862096444
Russian Federation,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",478736.6666666667
Paul Allen Foundation,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",452176.6666666666
Bill & Melinda Gates Foundation,Iran,2015.0,"2014-2022 Poliovirus",452154.8529411765
Bill & Melinda Gates Foundation,China,2015.0,"2014-2022 Poliovirus",452154.8529411765
Bill & Melinda Gates Foundation,Mexico,2015.0,"2014-2022 Poliovirus",452154.8529411765
Global Alliance for Vaccines and Immunisation (GAVI),Lao People's Democratic Republic,2015.0,"2014-2022 Poliovirus",413451.25
Save the Children,Guinea,2015.0,"2014-2016 Ebola in West Africa",410326.7632169071
Bill & Melinda Gates Foundation,Syrian Arab Republic,2015.0,"2014-2022 Poliovirus",406939.3676470589
Global Alliance for Vaccines and Immunisation (GAVI),Zimbabwe,2015.0,"2014-2022 Poliovirus",404258.73
European Union,Ukraine,2015.0,"2014-2022 Poliovirus",391537.35706136806
New Zealand,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",384468.3333333333
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,2015.0,"2014-2022 Poliovirus",374774.14
Oxfam International,Mali,2015.0,"2014-2016 Ebola in West Africa",364584.55937260925
Oxfam GB,Mali,2015.0,"2014-2016 Ebola in West Africa",364584.55937260925
Canada,Benin,2015.0,"2014-2016 Ebola in West Africa",360021.19710618764
Switzerland,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",346861.0
Global Alliance for Vaccines and Immunisation (GAVI),Sri Lanka,2015.0,"2014-2022 Poliovirus",339719.7
Save the Children,United Kingdom,2015.0,"2014-2016 Ebola in West Africa",337683.1660240097
Qatar,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",333333.3333333333
Mexico,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",333333.3333333333
United States of America,South Sudan,2015.0,"2014-2022 Poliovirus",325191.32
United States Agency for International Development (USAID),South Sudan,2015.0,"2014-2022 Poliovirus",325191.32
Canada,Burkina Faso,2015.0,"2014-2016 Ebola in West Africa",322250.42274794186
Global Alliance for Vaccines and Immunisation (GAVI),Mauritania,2015.0,"2014-2022 Poliovirus",299918.64
HelpAge International,Africa,2015.0,"2014-2016 Ebola in West Africa",285439.5280061256
HelpAge International UK,Africa,2015.0,"2014-2016 Ebola in West Africa",285439.5280061256
Global Alliance for Vaccines and Immunisation (GAVI),Congo,2015.0,"2014-2022 Poliovirus",274753.5
European Union,Africa,2015.0,"2014-2022 Poliovirus",230933.29871880467
European Commission - International Partnerships,Africa,2015.0,"2014-2022 Poliovirus",230933.29871880467
Global Alliance for Vaccines and Immunisation (GAVI),Togo,2015.0,"2014-2022 Poliovirus",228364.40999999997
Global Alliance for Vaccines and Immunisation (GAVI),Lesotho,2015.0,"2014-2022 Poliovirus",227644.0
Oxfam International,Guinea Bissau,2015.0,"2014-2016 Ebola in West Africa",219901.5185746693
Oxfam Novib,Guinea Bissau,2015.0,"2014-2016 Ebola in West Africa",219901.5185746693
Netherlands Red Cross,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",212158.86733878072
France,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",211774.66666666666
Finland,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",211774.66666666666
Global Alliance for Vaccines and Immunisation (GAVI),Central African Republic,2015.0,"2014-2022 Poliovirus",211711.0
Netherlands Enterprise Agency (RVO),Liberia,2015.0,"2014-2016 Ebola in West Africa",208346.26144835798
Netherlands Enterprise Agency (RVO),Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",207266.0533843764
Czech Republic,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",205052.0
Czech Republic,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",205052.0
Global Alliance for Vaccines and Immunisation (GAVI),Sierra Leone,2015.0,"2014-2022 Poliovirus",197060.72999999998
Italy,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",193696.6666666667
Australia,Africa,2015.0,"2014-2016 Ebola in West Africa",188461.88305341912
GlaxoSmithKline,Save the Children,2015.0,"2014-2016 Ebola in West Africa",187333.33333333334
Canada,Democratic Republic of the Congo,2015.0,"2014-2022 Poliovirus",185951.5688731307
Oxfam International,Senegal,2015.0,"2014-2016 Ebola in West Africa",183290.8965908704
Oxfam Novib,Senegal,2015.0,"2014-2016 Ebola in West Africa",183290.8965908704
Global Alliance for Vaccines and Immunisation (GAVI),Armenia,2015.0,"2014-2022 Poliovirus",182958.65
United States of America,Guinea,2015.0,"2014-2022 Poliovirus",180686.73
United States Agency for International Development (USAID),Guinea,2015.0,"2014-2022 Poliovirus",180686.73
Global Alliance for Vaccines and Immunisation (GAVI),Guyana,2015.0,"2014-2022 Poliovirus",177000.0
United States of America,Rwanda,2015.0,"2014-2022 Poliovirus",174470.27
United States Agency for International Development (USAID),Rwanda,2015.0,"2014-2022 Poliovirus",174470.27
India,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",166666.66666666666
OPEC Fund for International Development,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",166666.66666666666
Global Alliance for Vaccines and Immunisation (GAVI),Timor-Leste,2015.0,"2014-2022 Poliovirus",165549.75
Global Alliance for Vaccines and Immunisation (GAVI),Guinea Bissau,2015.0,"2014-2022 Poliovirus",159214.5
Bill & Melinda Gates Foundation,Yemen,2015.0,"2014-2022 Poliovirus",150299.99999999997
Bill & Melinda Gates Foundation,Djibouti,2015.0,"2014-2022 Poliovirus",150299.99999999997
United Nations (UN),UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",150000.0
United Nations (UN),United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",150000.0
Bill & Melinda Gates Foundation,Sudan,2015.0,"2014-2022 Poliovirus",149400.0
International Union Against Tuberculosis and Lung Disease,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",146666.66666666666
Global Alliance for Vaccines and Immunisation (GAVI),Kyrgyzstan,2015.0,"2014-2022 Poliovirus",136735.05
Italy,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",136260.05761488478
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",136260.05761488478
AstraZeneca,West Africa,2015.0,"2014-2016 Ebola in West Africa",134333.33333333334
BHP Billiton Sustainable Communities,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",133333.33333333334
UN Foundation,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",130000.0
UN Foundation,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",130000.0
United States of America,Kenya,2015.0,"2014-2022 Poliovirus",125539.04999999999
United States Agency for International Development (USAID),Kenya,2015.0,"2014-2022 Poliovirus",125539.04999999999
Global Alliance for Vaccines and Immunisation (GAVI),Solomon Islands,2015.0,"2014-2022 Poliovirus",120520.5
UN Pooled Funds,Not reported,2015.0,"2014-2016 Ebola in West Africa",119000.0
Luxembourg,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",117422.66666666667
Global Alliance for Vaccines and Immunisation (GAVI),Sao Tome and Principe,2015.0,"2014-2022 Poliovirus",116867.25
Netherlands Red Cross,Benin,2015.0,"2014-2016 Ebola in West Africa",113066.39757160751
International Red Cross and Red Crescent Movement,Benin,2015.0,"2014-2016 Ebola in West Africa",113066.39757160751
Global Alliance for Vaccines and Immunisation (GAVI),Mongolia,2015.0,"2014-2022 Poliovirus",111174.26999999999
Spanish Agency for International Development Cooperation (AECID),Low and middle-income countries (LMIC),2015.0,"2014-2022 Poliovirus",108760.37696149113
Spain,Low and middle-income countries (LMIC),2015.0,"2014-2022 Poliovirus",108760.37696149113
South Africa,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",108575.0
Global Alliance for Vaccines and Immunisation (GAVI),Eritrea,2015.0,"2014-2022 Poliovirus",105066.73
Global Alliance for Vaccines and Immunisation (GAVI),Republic of Moldova,2015.0,"2014-2022 Poliovirus",104541.05
Merck,International Federation of Red Cross and Red Crescent Societies,2015.0,"2014-2016 Ebola in West Africa",104383.33333333333
Merck,International Red Cross and Red Crescent Movement,2015.0,"2014-2016 Ebola in West Africa",104383.33333333333
Global Alliance for Vaccines and Immunisation (GAVI),Djibouti,2015.0,"2014-2022 Poliovirus",101066.0
Malaysia,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",100000.0
Malaysia,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",100000.0
International Labour Organization (ILO),Ghana,2015.0,"2014-2016 Ebola in West Africa",98679.0
Australia,Sub-Saharan Africa,2015.0,"2014-2016 Ebola in West Africa",91728.74760247725
United States Agency for International Development (USAID),Liberia,2015.0,"2014-2022 Poliovirus",89899.06
United States of America,Liberia,2015.0,"2014-2022 Poliovirus",89899.06
Greece,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",83437.66666666667
Australia,Vanuatu,2015.0,"2014-2022 Poliovirus",79683.85871517469
Netherlands Red Cross,Sub-Saharan Africa,2015.0,"2014-2016 Ebola in West Africa",76075.70847702381
International Red Cross and Red Crescent Movement,Sub-Saharan Africa,2015.0,"2014-2016 Ebola in West Africa",76075.70847702381
Portugal,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",75585.66666666667
United Nations Children's Fund (UNICEF),Angola,2015.0,"2014-2022 Poliovirus",74940.03996003994
United Nations (UN),Angola,2015.0,"2014-2022 Poliovirus",74940.03996003994
United States of America,Guinea Bissau,2015.0,"2014-2016 Ebola in West Africa",66022.0
United States Agency for International Development (USAID),Guinea Bissau,2015.0,"2014-2016 Ebola in West Africa",66022.0
Bill & Melinda Gates Foundation,America,2015.0,"2014-2022 Poliovirus",64807.200000000004
Global Alliance for Vaccines and Immunisation (GAVI),Bhutan,2015.0,"2014-2022 Poliovirus",64451.369999999995
United States of America,Madagascar,2015.0,"2014-2022 Poliovirus",59932.7
United States Agency for International Development (USAID),Madagascar,2015.0,"2014-2022 Poliovirus",59932.7
United States of America,Benin,2015.0,"2014-2022 Poliovirus",59932.7
United States Agency for International Development (USAID),Benin,2015.0,"2014-2022 Poliovirus",59932.7
Spain,Mali,2015.0,"2014-2016 Ebola in West Africa",59779.16235349094
HelpAge International,United Kingdom,2015.0,"2014-2016 Ebola in West Africa",55335.07536823386
Germany,Mali,2015.0,"2014-2016 Ebola in West Africa",54380.188480745564
United States of America,Mozambique,2015.0,"2014-2022 Poliovirus",53355.15
United States Agency for International Development (USAID),Mozambique,2015.0,"2014-2022 Poliovirus",53355.15
GlobalGiving.org,Guinea,2015.0,"2014-2016 Ebola in West Africa",52964.0
Thailand,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",50968.333333333336
Guyana,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",50363.0
Guyana,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",50363.0
Singapore,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",50000.0
Kazakhstan,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",50000.0
Kazakhstan,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",50000.0
Netherlands,Mali,2015.0,"2014-2016 Ebola in West Africa",49740.47079956835
Poland,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",48772.333333333336
Peru,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",48479.0
Peru,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",48479.0
United States Agency for International Development (USAID),Senegal,2015.0,"2014-2022 Poliovirus",46038.53999999999
United States of America,Senegal,2015.0,"2014-2022 Poliovirus",46038.53999999999
Australia,Oceania,2015.0,"2014-2016 Ebola in West Africa",45974.55151748523
Sanofi Foundation,International Federation of Red Cross and Red Crescent Societies,2015.0,"2014-2016 Ebola in West Africa",42666.666666666664
Sanofi Foundation,International Red Cross and Red Crescent Movement,2015.0,"2014-2016 Ebola in West Africa",42666.666666666664
Spain,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",41511.0
Australia,Asia,2015.0,"2014-2016 Ebola in West Africa",39078.29630452282
GlobalGiving.org,Liberia,2015.0,"2014-2016 Ebola in West Africa",38756.0
European Union,United Republic of Tanzania,2015.0,"2014-2016 Ebola in West Africa",36861.95418143849
European Commission - International Partnerships,United Republic of Tanzania,2015.0,"2014-2016 Ebola in West Africa",36861.95418143849
OAS African Investments Limited,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",35666.666666666664
Brunei Darussalam,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",33333.333333333336
Guinea,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",33333.333333333336
Shinnyo-en,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",33333.333333333336
Vale International Holdings Gmbh,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",33333.333333333336
Portugal,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",30293.0
Portugal,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",30293.0
Global Alliance for Vaccines and Immunisation (GAVI),Gambia,2015.0,"2014-2022 Poliovirus",29756.67
United States Agency for International Development (USAID),Uganda,2015.0,"2014-2022 Poliovirus",28874.92
United States of America,Uganda,2015.0,"2014-2022 Poliovirus",28874.92
Global Alliance for Vaccines and Immunisation (GAVI),Tajikistan,2015.0,"2014-2022 Poliovirus",26864.04
Estonia,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",26543.666666666668
Finland,Liberia,2015.0,"2014-2016 Ebola in West Africa",25129.085096952524
Global Alliance for Vaccines and Immunisation (GAVI),Kiribati,2015.0,"2014-2022 Poliovirus",21442.75
Monaco,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",21177.333333333332
Merck,Project Hope,2015.0,"2014-2016 Ebola in West Africa",21000.0
Hungary,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",20859.333333333332
Holy See,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",20000.0
United Nations African Mothers Association,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",20000.0
Mauritius,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",20000.0
United Nations African Mothers Association,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",20000.0
Mauritius,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",20000.0
Holy See,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",20000.0
Global Alliance for Vaccines and Immunisation (GAVI),Comoros,2015.0,"2014-2022 Poliovirus",19215.2
Netherlands,Liberia,2015.0,"2014-2016 Ebola in West Africa",16893.749353428415
Eli Lilly and Company,Direct Relief,2015.0,"2014-2016 Ebola in West Africa",16666.666666666668
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",16423.0
Croatia,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",16000.0
Slovenia,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",12706.333333333334
Societe Des Mines De Fer De Guinee (smfg),World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",8333.333333333334
Pfizer,Direct Relief,2015.0,"2014-2016 Ebola in West Africa",8333.333333333334
Merck,Direct Relief,2015.0,"2014-2016 Ebola in West Africa",8333.333333333334
Dadco Alumina And Chemicals Ltd.,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",8333.333333333334
Societe Anglogold Ashanti De Guinee (sag),World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",8333.333333333334
GlobalGiving.org,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",8204.0
Finland,Sierra Leone,2015.0,"2014-2016 Ebola in West Africa",7444.647803014067
Not reported,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",7050.0
Not reported,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",7050.0
Andorra,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",6684.333333333333
Slovakia,World Health Organization (WHO),2015.0,"2014-2016 Ebola in West Africa",6316.666666666667
UN Pooled Funds,Congo,2015.0,"2014-2016 Ebola in West Africa",3451.249741788886
Finland,Ghana,2015.0,"2014-2016 Ebola in West Africa",2625.475499850396
Togo,UN Ebola Response Multi-Partner Trust Fund (MPTF),2015.0,"2014-2016 Ebola in West Africa",1581.0
Togo,United Nations (UN),2015.0,"2014-2016 Ebola in West Africa",1581.0
Spain,Africa,2015.0,"2014-2016 Ebola in West Africa",435.0415078459645
GlobalGiving.org,Ghana,2015.0,"2014-2016 Ebola in West Africa",379.0
United States of America,Low and middle-income countries (LMIC),2015.0,"2014-2016 Ebola in West Africa",0.0
Bill & Melinda Gates Foundation,Low and middle-income countries (LMIC),2014.0,"2014-2022 Poliovirus",138507014.4
United Kingdom,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",107458914.22370651
United Kingdom,Low and middle-income countries (LMIC),2014.0,"2014-2022 Poliovirus",78228606.183544
African Development Bank,Africa,2014.0,"2014-2016 Ebola in West Africa",69632995.02770115
Sweden,West Africa,2014.0,"2014-2016 Ebola in West Africa",58783597.08646237
United Nations Children's Fund (UNICEF),Nigeria,2014.0,"2014-2022 Poliovirus",54791781
United Nations (UN),Nigeria,2014.0,"2014-2022 Poliovirus",54791781
China,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",54290529
Bill & Melinda Gates Foundation,Nigeria,2014.0,"2014-2022 Poliovirus",35795698
United Kingdom,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",31884000
United Kingdom,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",31884000
United States of America,Liberia,2014.0,"2014-2016 Ebola in West Africa",25998879.6
United States Agency for International Development (USAID),Liberia,2014.0,"2014-2016 Ebola in West Africa",25998879.6
Chan Zuckerberg Initiative,CDC Foundation,2014.0,"2014-2016 Ebola in West Africa",25000000
United Nations (UN),Afghanistan,2014.0,"2014-2022 Poliovirus",24097011
United Nations Children's Fund (UNICEF),Afghanistan,2014.0,"2014-2022 Poliovirus",24097011
World Bank,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",22484117.333333332
African Development Bank,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",16039186
International Red Cross and Red Crescent Movement,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",15836514.18463246
Canada,Liberia,2014.0,"2014-2016 Ebola in West Africa",15537488.669100203
International Federation of Red Cross and Red Crescent Societies,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",14594426.1617673
United Nations (UN),World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",14471271.666666668
United Nations (UN),Pakistan,2014.0,"2014-2022 Poliovirus",14034262
United Nations Children's Fund (UNICEF),Pakistan,2014.0,"2014-2022 Poliovirus",14034262
United Nations Development Programme (UNDP),World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",13402912.333333334
Sweden,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",13217001
Sweden,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",13217001
Canada,Guinea,2014.0,"2014-2016 Ebola in West Africa",13120845.622844918
Disasters Emergency Committee,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",12610451.316787291
Bill & Melinda Gates Foundation,Africa,2014.0,"2014-2022 Poliovirus",12478500
Australia,Low and middle-income countries (LMIC),2014.0,"2014-2022 Poliovirus",12381271.069066672
Canada,Sub-Saharan Africa,2014.0,"2014-2016 Ebola in West Africa",12139577.555641906
Canada,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",12095961.787709847
United Nations (UN),India,2014.0,"2014-2022 Poliovirus",11908618
United Nations Children's Fund (UNICEF),India,2014.0,"2014-2022 Poliovirus",11908618
Germany,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",11606933
Germany,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",11606933
India,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",10000000
India,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",10000000
Finland,Africa,2014.0,"2014-2016 Ebola in West Africa",9987603.97205292
United States Agency for International Development (USAID),Not reported,2014.0,"2014-2022 Poliovirus",9850573.68
United States of America,Not reported,2014.0,"2014-2022 Poliovirus",9850573.68
Finland,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",8824590.0
Finland,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",8824590.0
Australia,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",8755000.0
Australia,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",8755000.0
Israel,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",8750000.0
Israel,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",8750000.0
Japan,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",8276748.666666667
United Nations (UN),Guinea,2014.0,"2014-2016 Ebola in West Africa",8205972.0
Netherlands,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",7361234.038661228
