"ce","core capacity","recipient","recipient category","value"
Prevent,Immunization,Eastern Asia,region,1843003.0
Prevent,Immunization,Oceania,region,1746337.0
Prevent,Immunization,Chile,country,1685101.0
Prevent,Immunization,Tonga,country,1682743.0
Prevent,Immunization,Mexico,country,1679001.0
Prevent,Immunization,Panama,country,1601414.0
Prevent,Immunization,Costa Rica,country,1439999.0
Prevent,Immunization,El Salvador,country,1437416.0
Prevent,Immunization,Turkmenistan,country,1430339.0
Prevent,Immunization,Morocco,country,1366236.0
Prevent,Immunization,Algeria,country,1199603.0
Prevent,Immunization,Belize,country,1105807.0
Prevent,Immunization,Kiribati,country,993215.0
Prevent,Immunization,Tuvalu,country,975533.0
Prevent,Immunization,Italy,country,951382.0
Prevent,Immunization,Saudi Arabia,country,942928.0
Prevent,Immunization,United Kingdom,country,928761.0
Prevent,Immunization,East Africa,region,831642.0
Prevent,Immunization,Russian Federation,country,708989.0
Prevent,Immunization,Tunisia,country,559999.0
Prevent,Immunization,Jamaica,country,542849.0
Prevent,Immunization,North Macedonia,country,501517.0
Prevent,Immunization,Cabo Verde,country,444865.0
Prevent,Immunization,Montenegro,country,432860.0
Prevent,Immunization,Romania,country,382026.0
Prevent,Immunization,Belarus,country,380500.0
Prevent,Immunization,Hungary,country,348550.0
Prevent,Immunization,Trinidad and Tobago,country,326055.0
Prevent,Immunization,Southern Asia,region,263495.0
Prevent,Immunization,Grenada,country,240395.0
Prevent,Immunization,Bahamas,country,201226.0
Prevent,Immunization,Dominica,country,186159.0
Prevent,Immunization,Oman,country,181350.0
Prevent,Immunization,Greece,country,179475.0
Prevent,Immunization,Saint Vincent and the Grenadines,country,165708.0
Prevent,Immunization,Libya,country,159912.0
Prevent,Immunization,Saint Lucia,country,147027.0
Prevent,Immunization,Malaysia,country,139640.0
Prevent,Immunization,Cook Islands,country,138831.0
Prevent,Immunization,Uruguay,country,130196.0
Prevent,Immunization,Saint Kitts and Nevis,country,112529.0
Prevent,Immunization,Mauritius,country,84780.0
Prevent,Immunization,Ireland,country,74204.0
Prevent,Immunization,Australia,country,74204.0
Prevent,Immunization,Niue,country,56187.0
Prevent,Immunization,Poland,country,53319.0
Prevent,Immunization,Estonia,country,53208.0
Prevent,Immunization,American Samoa,country,40657.0
Prevent,Immunization,Bulgaria,country,28591.0
Prevent,Immunization,Slovenia,country,26918.0
Prevent,Immunization,Seychelles,country,26813.0
Prevent,Immunization,Slovakia,country,22213.0
Prevent,Immunization,Latvia,country,18085.0
Prevent,Immunization,Croatia,country,18075.0
Prevent,Immunization,New Zealand,country,10243.0
Prevent,Immunization,Tokelau,state_/_department_/_territory,10243.0
Prevent,Immunization,Barbados,country,9679.0
Prevent,Immunization,Lithuania,country,9383.0
Prevent,Immunization,Bahrain,country,8394.0
Prevent,Immunization,French Polynesia,country,7195.0
Prevent,Immunization,Czech Republic,country,6756.0
Prevent,Immunization,Qatar,country,5528.0
Prevent,Immunization,Antigua and Barbuda,country,4736.0
Prevent,Immunization,Kuwait,country,554.0
Prevent,Immunization,United Arab Emirates,country,28.0
Prevent,"National Legislation, Policy, and Financing","The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,1077005887
Prevent,"National Legislation, Policy, and Financing",Low and middle-income countries (LMIC),region,966031065
Prevent,"National Legislation, Policy, and Financing",Kenya,country,871429240
Prevent,"National Legislation, Policy, and Financing",Nigeria,country,836996782
Prevent,"National Legislation, Policy, and Financing",Not reported,organization,622683112
Prevent,"National Legislation, Policy, and Financing",United Republic of Tanzania,country,455652624
Prevent,"National Legislation, Policy, and Financing",India,country,421297876
Prevent,"National Legislation, Policy, and Financing",Mozambique,country,387092966
Prevent,"National Legislation, Policy, and Financing",Ukraine,country,365566937
Prevent,"National Legislation, Policy, and Financing",Uganda,country,269565600
Prevent,"National Legislation, Policy, and Financing",Democratic Republic of the Congo,country,265629001
Prevent,"National Legislation, Policy, and Financing",Ethiopia,country,264087417
Prevent,"National Legislation, Policy, and Financing",Papua New Guinea,country,238312175
Prevent,"National Legislation, Policy, and Financing",Cote d'Ivoire,country,211223379
Prevent,"National Legislation, Policy, and Financing",Senegal,country,202501171
Prevent,"National Legislation, Policy, and Financing",Mali,country,190006131
Prevent,"National Legislation, Policy, and Financing",Ghana,country,188007708
Prevent,"National Legislation, Policy, and Financing",Zambia,country,162958765
Prevent,"National Legislation, Policy, and Financing",Malawi,country,154012760
Prevent,"National Legislation, Policy, and Financing",Morocco,country,145257402
Prevent,"National Legislation, Policy, and Financing",Niger,country,128158034
Prevent,"National Legislation, Policy, and Financing",Burkina Faso,country,125802221
Prevent,"National Legislation, Policy, and Financing",Bangladesh,country,125490364
Prevent,"National Legislation, Policy, and Financing",Madagascar,country,120501471
Prevent,"National Legislation, Policy, and Financing",Dominican Republic,country,107060039
Prevent,"National Legislation, Policy, and Financing",Afghanistan,country,102065045
Prevent,"National Legislation, Policy, and Financing",Burundi,country,101240461
Prevent,"National Legislation, Policy, and Financing",Africa,region,98072607
Prevent,"National Legislation, Policy, and Financing",Kyrgyzstan,country,92580068
Prevent,"National Legislation, Policy, and Financing",Angola,country,91569527
Prevent,"National Legislation, Policy, and Financing",Indonesia,country,85945889
Prevent,"National Legislation, Policy, and Financing",Rwanda,country,84722537
Prevent,"National Legislation, Policy, and Financing",Asia,region,77639115
Prevent,"National Legislation, Policy, and Financing",Philippines,country,74352601
Prevent,"National Legislation, Policy, and Financing",Somalia,country,73763140
Prevent,"National Legislation, Policy, and Financing",Sub-Saharan Africa,region,73754281
Prevent,"National Legislation, Policy, and Financing",Honduras,country,67524352
Prevent,"National Legislation, Policy, and Financing",South Africa,country,64893947
Prevent,"National Legislation, Policy, and Financing",Cameroon,country,61098555
Prevent,"National Legislation, Policy, and Financing",South Sudan,country,61078116
Prevent,"National Legislation, Policy, and Financing",Nepal,country,58699268
Prevent,"National Legislation, Policy, and Financing",Zimbabwe,country,53471356
Prevent,"National Legislation, Policy, and Financing",Liberia,country,51122032
Prevent,"National Legislation, Policy, and Financing",Sierra Leone,country,48280093
Prevent,"National Legislation, Policy, and Financing",Serbia,country,48093000
Prevent,"National Legislation, Policy, and Financing",Sudan,country,45187830
Prevent,"National Legislation, Policy, and Financing",Georgia,country,43814387
Prevent,"National Legislation, Policy, and Financing",Benin,country,42587391
Prevent,"National Legislation, Policy, and Financing",Guinea,country,40542282
Prevent,"National Legislation, Policy, and Financing",Mongolia,country,39059435
Prevent,"National Legislation, Policy, and Financing",Jordan,country,37603712
Prevent,"National Legislation, Policy, and Financing",Myanmar,country,37134853
Prevent,"National Legislation, Policy, and Financing",Cambodia,country,32805537
Prevent,"National Legislation, Policy, and Financing",America,region,32666887
Prevent,"National Legislation, Policy, and Financing",Viet Nam,country,30881537
Prevent,"National Legislation, Policy, and Financing",Guatemala,country,30210076
Prevent,"National Legislation, Policy, and Financing",Haiti,country,22726940
Prevent,"National Legislation, Policy, and Financing",Pakistan,country,21224185
Prevent,"National Legislation, Policy, and Financing",Tajikistan,country,20523374
Prevent,"National Legislation, Policy, and Financing",Eswatini,country,19541908
Prevent,"National Legislation, Policy, and Financing",Kazakhstan,country,19409716
Prevent,"National Legislation, Policy, and Financing",Bosnia and Herzegovina,country,18537912
Prevent,"National Legislation, Policy, and Financing",Uzbekistan,country,18226868
Prevent,"National Legislation, Policy, and Financing",General Global Benefit,world,17606662
Prevent,"National Legislation, Policy, and Financing",Armenia,country,16858024
Prevent,"National Legislation, Policy, and Financing",Gambia,country,15700641
Prevent,"National Legislation, Policy, and Financing",Namibia,country,14136881
Prevent,"National Legislation, Policy, and Financing",Chad,country,12595355
Prevent,"National Legislation, Policy, and Financing",Paraguay,country,12519406
Prevent,"National Legislation, Policy, and Financing",Oceania,region,11419234
Prevent,"National Legislation, Policy, and Financing",Yemen,country,10695112
Prevent,"National Legislation, Policy, and Financing",Lebanon,country,10567527
Prevent,"National Legislation, Policy, and Financing",Costa Rica,country,10544301
Prevent,"National Legislation, Policy, and Financing",Panama,country,10254815
Prevent,"National Legislation, Policy, and Financing",Bolivia,country,9127064.0
Prevent,"National Legislation, Policy, and Financing",Fiji,country,9076347.0
Prevent,"National Legislation, Policy, and Financing",Kosovo,country,8360597.0
Prevent,"National Legislation, Policy, and Financing",Turkmenistan,country,7842232.0
Prevent,"National Legislation, Policy, and Financing",China,country,6669606.0
Prevent,"National Legislation, Policy, and Financing",Europe,region,6346776.0
Prevent,"National Legislation, Policy, and Financing",Tunisia,country,6339017.0
Prevent,"National Legislation, Policy, and Financing",Guyana,country,6216571.0
Prevent,"National Legislation, Policy, and Financing",International Atomic Energy Agency (IAEA),international_organization,5986748.0
Prevent,"National Legislation, Policy, and Financing",Libya,country,5603836.0
Prevent,"National Legislation, Policy, and Financing",Lao People's Democratic Republic,country,4632108.0
Prevent,"National Legislation, Policy, and Financing",Tonga,country,4503721.0
Prevent,"National Legislation, Policy, and Financing",Togo,country,4302566.0
Prevent,"National Legislation, Policy, and Financing",Colombia,country,4200368.0
Prevent,"National Legislation, Policy, and Financing","Venezuela, Bolivarian Republic of",country,3936371.0
Prevent,"National Legislation, Policy, and Financing",World Health Organization (WHO),international_organization,3418789.0
Prevent,"National Legislation, Policy, and Financing",Iraq,country,3157802.0
Prevent,"National Legislation, Policy, and Financing",Samoa,country,2841650.0
Prevent,"National Legislation, Policy, and Financing",United Kingdom,country,2602336.0
Prevent,"National Legislation, Policy, and Financing",Ecuador,country,2524732.0
Prevent,"National Legislation, Policy, and Financing",Peru,country,2485813.0
Prevent,"National Legislation, Policy, and Financing",Brazil,country,2407137.0
Prevent,"National Legislation, Policy, and Financing",Lesotho,country,2261504.0
Prevent,"National Legislation, Policy, and Financing",Maldives,country,2142643.0
Prevent,"National Legislation, Policy, and Financing",Guinea Bissau,country,1896808.0
Prevent,"National Legislation, Policy, and Financing",Central African Republic,country,1608497.0
Prevent,"National Legislation, Policy, and Financing",Belize,country,1535393.0
Prevent,"National Legislation, Policy, and Financing",Cook Islands,country,1508150.0
Prevent,"National Legislation, Policy, and Financing",Egypt,country,1437753.0
Prevent,"National Legislation, Policy, and Financing",Botswana,country,1352328.0
Prevent,"National Legislation, Policy, and Financing",North Macedonia,country,1186688.0
Prevent,"National Legislation, Policy, and Financing",Saint Lucia,country,1185020.0
Prevent,"National Legislation, Policy, and Financing",Sri Lanka,country,1128394.0
Prevent,"National Legislation, Policy, and Financing",Middle East,region,1016809.0
Prevent,"National Legislation, Policy, and Financing",American Samoa,country,877472.0
Prevent,"National Legislation, Policy, and Financing",Eastern Asia,region,858522.0
Prevent,"National Legislation, Policy, and Financing",Argentina,country,829136.0
Prevent,"National Legislation, Policy, and Financing",Montenegro,country,820179.0
Prevent,"National Legislation, Policy, and Financing",France,country,816397.0
Prevent,"National Legislation, Policy, and Financing",Russian Federation,country,803409.0
Prevent,"National Legislation, Policy, and Financing",Azerbaijan,country,753535.0
Prevent,"National Legislation, Policy, and Financing",Palau,country,717997.0
Prevent,"National Legislation, Policy, and Financing",Mexico,country,706677.0
Prevent,"National Legislation, Policy, and Financing",Malaysia,country,696954.0
Prevent,"National Legislation, Policy, and Financing",Palestine,country,691385.0
Prevent,"National Legislation, Policy, and Financing",Central Asia,region,642525.0
Prevent,"National Legislation, Policy, and Financing",Mauritania,country,639931.0
Prevent,"National Legislation, Policy, and Financing",Tuvalu,country,616684.0
Prevent,"National Legislation, Policy, and Financing",Chile,country,610424.0
Prevent,"National Legislation, Policy, and Financing",CHC Global,private_sector,590928.0
Prevent,"National Legislation, Policy, and Financing",United Nations Office for Disarmament Affairs (UNODA),sub-organization,590288.0
Prevent,"National Legislation, Policy, and Financing",United Nations (UN),international_organization,590288.0
Prevent,"National Legislation, Policy, and Financing",Netherlands,country,556911.0
Prevent,"National Legislation, Policy, and Financing",Southern Asia,region,555094.0
Prevent,"National Legislation, Policy, and Financing",Timor-Leste,country,533194.0
Prevent,"National Legislation, Policy, and Financing",Jamaica,country,486698.0
Prevent,"National Legislation, Policy, and Financing",Nicaragua,country,439256.0
Prevent,"National Legislation, Policy, and Financing",Congo,country,416999.0
Prevent,"National Legislation, Policy, and Financing",El Salvador,country,392735.0
Prevent,"National Legislation, Policy, and Financing",Iran,country,371400.0
Prevent,"National Legislation, Policy, and Financing",Eritrea,country,370156.0
Prevent,"National Legislation, Policy, and Financing",Southern Africa,region,336234.0
Prevent,"National Legislation, Policy, and Financing",CARICOM,international_organization,333249.0
Prevent,"National Legislation, Policy, and Financing",Republic of Moldova,country,303706.0
Prevent,"National Legislation, Policy, and Financing",Bhutan,country,293013.0
Prevent,"National Legislation, Policy, and Financing",Gabon,country,263942.0
Prevent,"National Legislation, Policy, and Financing",Suriname,country,228260.0
Prevent,"National Legislation, Policy, and Financing",Solomon Islands,country,213658.0
Prevent,"National Legislation, Policy, and Financing",Trinidad and Tobago,country,203490.0
Prevent,"National Legislation, Policy, and Financing",Caribbean,region,199013.0
Prevent,"National Legislation, Policy, and Financing",Vanuatu,country,180620.0
Prevent,"National Legislation, Policy, and Financing",Seychelles,country,145228.0
Prevent,"National Legislation, Policy, and Financing",Grenada,country,136858.0
Prevent,"National Legislation, Policy, and Financing",South America,region,122339.0
Prevent,"National Legislation, Policy, and Financing",Kuwait,country,119195.0
Prevent,"National Legislation, Policy, and Financing",Comoros,country,107330.0
Prevent,"National Legislation, Policy, and Financing",Lithuania,country,105671.0
Prevent,"National Legislation, Policy, and Financing",East Africa,region,103110.0
Prevent,"National Legislation, Policy, and Financing",Saint Vincent and the Grenadines,country,90745.0
Prevent,"National Legislation, Policy, and Financing",Thailand,country,88441.0
Prevent,"National Legislation, Policy, and Financing",Albania,country,85545.0
Prevent,"National Legislation, Policy, and Financing",Germany,country,82474.0
Prevent,"National Legislation, Policy, and Financing",Algeria,country,68933.0
Prevent,"National Legislation, Policy, and Financing",Uruguay,country,68777.0
Prevent,"National Legislation, Policy, and Financing",Oman,country,68435.0
Prevent,"National Legislation, Policy, and Financing",Romania,country,68324.0
Prevent,"National Legislation, Policy, and Financing",Djibouti,country,67845.0
Prevent,"National Legislation, Policy, and Financing",Mauritius,country,60311.0
Prevent,"National Legislation, Policy, and Financing",Syrian Arab Republic,country,48599.0
Prevent,"National Legislation, Policy, and Financing",Saudi Arabia,country,48472.0
Prevent,"National Legislation, Policy, and Financing",Cabo Verde,country,43563.0
Prevent,"National Legislation, Policy, and Financing",Poland,country,37755.0
Prevent,"National Legislation, Policy, and Financing",Kiribati,country,29202.0
Prevent,"National Legislation, Policy, and Financing",Cuba,country,29014.0
Prevent,"National Legislation, Policy, and Financing",Saint Kitts and Nevis,country,24855.0
Prevent,"National Legislation, Policy, and Financing",Canada,country,24838.0
Prevent,"National Legislation, Policy, and Financing",Antigua and Barbuda,country,24009.0
Prevent,"National Legislation, Policy, and Financing",Bahamas,country,18196.0
Prevent,"National Legislation, Policy, and Financing",Latvia,country,17722.0
Prevent,"National Legislation, Policy, and Financing",Sao Tome and Principe,country,17025.0
Prevent,"National Legislation, Policy, and Financing",Barbados,country,13130.0
Prevent,"National Legislation, Policy, and Financing",Hungary,country,12267.0
Prevent,"National Legislation, Policy, and Financing",Dominica,country,9228.0
Prevent,"National Legislation, Policy, and Financing",United States of America,country,8710.0
Prevent,"National Legislation, Policy, and Financing",US Department of Health and Human Services,agency,8710.0
Prevent,"National Legislation, Policy, and Financing",Estonia,country,7655.0
Prevent,"National Legislation, Policy, and Financing",Western Sahara,country,6328.0
Prevent,"National Legislation, Policy, and Financing",Belarus,country,4803.0
Prevent,"National Legislation, Policy, and Financing",Bulgaria,country,4129.0
Prevent,"National Legislation, Policy, and Financing",Bahrain,country,2835.0
Prevent,"National Legislation, Policy, and Financing",Turkey,country,2476.0
Prevent,"National Legislation, Policy, and Financing",Croatia,country,1964.0
Prevent,"National Legislation, Policy, and Financing",Greece,country,1547.0
Prevent,"National Legislation, Policy, and Financing",Qatar,country,0.0
Prevent,Zoonotic Disease,Not reported,organization,812916665
Prevent,Zoonotic Disease,Sierra Leone,country,575230911
Prevent,Zoonotic Disease,Low and middle-income countries (LMIC),region,413264899
Prevent,Zoonotic Disease,Cote d'Ivoire,country,192241595
Prevent,Zoonotic Disease,Africa,region,164564767
Prevent,Zoonotic Disease,Papua New Guinea,country,150916166
Prevent,Zoonotic Disease,Ethiopia,country,149731326
Prevent,Zoonotic Disease,Nigeria,country,110092737
Prevent,Zoonotic Disease,Sub-Saharan Africa,region,103724994
Prevent,Zoonotic Disease,Indonesia,country,95334900
Prevent,Zoonotic Disease,African Regional Industrial Property Organization,international_organization,89082151
Prevent,Zoonotic Disease,Guinea,country,85798931
Prevent,Zoonotic Disease,Cameroon,country,84459588
Prevent,Zoonotic Disease,India,country,73187826
Prevent,Zoonotic Disease,United Republic of Tanzania,country,65220705
Prevent,Zoonotic Disease,Rwanda,country,61149619
Prevent,Zoonotic Disease,Niger,country,60515806
Prevent,Zoonotic Disease,Burundi,country,55414722
Prevent,Zoonotic Disease,Liberia,country,53176562
Prevent,Zoonotic Disease,Bangladesh,country,51991691
Prevent,Zoonotic Disease,Lao People's Democratic Republic,country,49549110
Prevent,Zoonotic Disease,Mali,country,45923316
Prevent,Zoonotic Disease,Pakistan,country,44603878
Prevent,Zoonotic Disease,Viet Nam,country,43811331
Prevent,Zoonotic Disease,Burkina Faso,country,41900582
Prevent,Zoonotic Disease,Zambia,country,39004573
Prevent,Zoonotic Disease,Myanmar,country,38568314
Prevent,Zoonotic Disease,Kenya,country,35122895
Prevent,Zoonotic Disease,Morocco,country,33989088
Prevent,Zoonotic Disease,Uganda,country,30104195
Prevent,Zoonotic Disease,Afghanistan,country,26720947
Prevent,Zoonotic Disease,Democratic Republic of the Congo,country,26102941
Prevent,Zoonotic Disease,Nepal,country,19567602
Prevent,Zoonotic Disease,Ghana,country,19104483
Prevent,Zoonotic Disease,Senegal,country,18818306
Prevent,Zoonotic Disease,Cambodia,country,16990683
Prevent,Zoonotic Disease,South Sudan,country,16606494
Prevent,Zoonotic Disease,Somalia,country,15024431
Prevent,Zoonotic Disease,Algeria,country,14701043
Prevent,Zoonotic Disease,Tajikistan,country,13420345
Prevent,Zoonotic Disease,Haiti,country,12244478
Prevent,Zoonotic Disease,General Global Benefit,world,11340578
Prevent,Zoonotic Disease,Panama,country,10650271
Prevent,Zoonotic Disease,China,country,9126586.0
Prevent,Zoonotic Disease,Sudan,country,8744240.0
Prevent,Zoonotic Disease,United States of America,country,7921978.0
Prevent,Zoonotic Disease,Brazil,country,7873477.0
Prevent,Zoonotic Disease,Chile,country,7633054.0
Prevent,Zoonotic Disease,Honduras,country,7542129.0
Prevent,Zoonotic Disease,Malawi,country,7492604.0
Prevent,Zoonotic Disease,Thailand,country,7154121.0
Prevent,Zoonotic Disease,Namibia,country,6923133.0
Prevent,Zoonotic Disease,American Samoa,country,6883085.0
Prevent,Zoonotic Disease,South Africa,country,6723117.0
Prevent,Zoonotic Disease,Serbia,country,6167814.0
Prevent,Zoonotic Disease,Egypt,country,6146152.0
Prevent,Zoonotic Disease,Togo,country,5702667.0
Prevent,Zoonotic Disease,World Health Organization (WHO),international_organization,5352060.0
Prevent,Zoonotic Disease,Malaysia,country,4968730.0
Prevent,Zoonotic Disease,Gambia,country,4793276.0
Prevent,Zoonotic Disease,Madagascar,country,4654268.0
Prevent,Zoonotic Disease,Albania,country,4611935.0
Prevent,Zoonotic Disease,Bosnia and Herzegovina,country,4552104.0
Prevent,Zoonotic Disease,Zimbabwe,country,4162014.0
Prevent,Zoonotic Disease,Sri Lanka,country,4007420.0
Prevent,Zoonotic Disease,Ukraine,country,3894860.0
Prevent,Zoonotic Disease,America,region,3776136.0
Prevent,Zoonotic Disease,Peru,country,3640142.0
Prevent,Zoonotic Disease,University of Nottingham,academia,3515486.0
Prevent,Zoonotic Disease,Mongolia,country,3438202.0
Prevent,Zoonotic Disease,Kosovo,country,3389600.0
Prevent,Zoonotic Disease,Eastern Asia,region,3366609.0
Prevent,Zoonotic Disease,Comoros,country,3342008.0
Prevent,Zoonotic Disease,United Kingdom,country,3316389.0
Prevent,Zoonotic Disease,Lebanon,country,3085294.0
Prevent,Zoonotic Disease,Asia,region,2875632.0
Prevent,Zoonotic Disease,Jordan,country,2585144.0
Prevent,Zoonotic Disease,Central African Republic,country,2506004.0
Prevent,Zoonotic Disease,Bolivia,country,2496809.0
Prevent,Zoonotic Disease,World Organisation for Animal Health (OIE),international_organization,2496673.0
Prevent,Zoonotic Disease,North Macedonia,country,2493408.0
Prevent,Zoonotic Disease,Philippines,country,2491971.0
Prevent,Zoonotic Disease,Southern Asia,region,2486093.0
Prevent,Zoonotic Disease,Mozambique,country,2221537.0
Prevent,Zoonotic Disease,Tunisia,country,1931027.0
Prevent,Zoonotic Disease,Mauritius,country,1906694.0
Prevent,Zoonotic Disease,Nicaragua,country,1881960.0
Prevent,Zoonotic Disease,Fiji,country,1863403.0
Prevent,Zoonotic Disease,Guatemala,country,1788131.0
Prevent,Zoonotic Disease,Argentina,country,1699872.0
Prevent,Zoonotic Disease,Colombia,country,1688493.0
Prevent,Zoonotic Disease,Palestine,country,1684606.0
Prevent,Zoonotic Disease,Saudi Arabia,country,1668566.0
Prevent,Zoonotic Disease,Eswatini,country,1492476.0
Prevent,Zoonotic Disease,Jamaica,country,1466906.0
Prevent,Zoonotic Disease,Armenia,country,1404037.0
Prevent,Zoonotic Disease,Saint Vincent and the Grenadines,country,1402274.0
Prevent,Zoonotic Disease,Switzerland,country,1363824.0
Prevent,Zoonotic Disease,East Africa,region,1313507.0
Prevent,Zoonotic Disease,Middle East,region,1278128.0
Prevent,Zoonotic Disease,Georgia,country,1277472.0
Prevent,Zoonotic Disease,Montenegro,country,1237196.0
Prevent,Zoonotic Disease,Israel,country,1117746.0
Prevent,Zoonotic Disease,Italy,country,1070652.0
Prevent,Zoonotic Disease,Seychelles,country,1064021.0
Prevent,Zoonotic Disease,Guinea Bissau,country,1046403.0
Prevent,Zoonotic Disease,Cuba,country,1027217.0
Prevent,Zoonotic Disease,Democratic People's Republic of Korea,country,984595.0
Prevent,Zoonotic Disease,Paraguay,country,846220.0
Prevent,Zoonotic Disease,Iraq,country,828344.0
Prevent,Zoonotic Disease,Tonga,country,805701.0
Prevent,Zoonotic Disease,Kyrgyzstan,country,804635.0
Prevent,Zoonotic Disease,Libya,country,781423.0
Prevent,Zoonotic Disease,Benin,country,777099.0
Prevent,Zoonotic Disease,Republic of Moldova,country,733379.0
Prevent,Zoonotic Disease,Bhutan,country,730402.0
Prevent,Zoonotic Disease,Western Sahara,country,661995.0
Prevent,Zoonotic Disease,Vanuatu,country,654637.0
Prevent,Zoonotic Disease,Samoa,country,628792.0
Prevent,Zoonotic Disease,Belarus,country,593156.0
Prevent,Zoonotic Disease,Congo,country,527363.0
Prevent,Zoonotic Disease,One Health Commission,agency,511510.0
Prevent,Zoonotic Disease,Lesotho,country,503996.0
Prevent,Zoonotic Disease,Suriname,country,476215.0
Prevent,Zoonotic Disease,Botswana,country,453620.0
Prevent,Zoonotic Disease,Tuvalu,country,441719.0
Prevent,Zoonotic Disease,Mexico,country,432512.0
Prevent,Zoonotic Disease,Canada,country,413235.0
Prevent,Zoonotic Disease,Costa Rica,country,384346.0
Prevent,Zoonotic Disease,South America,region,383775.0
Prevent,Zoonotic Disease,Timor-Leste,country,380700.0
Prevent,Zoonotic Disease,Iran,country,372239.0
Prevent,Zoonotic Disease,International Centre of Insect Physiology and Ecology,academia,339572.0
Prevent,Zoonotic Disease,Uzbekistan,country,306900.0
Prevent,Zoonotic Disease,Turkey,country,300302.0
Prevent,Zoonotic Disease,Belize,country,263069.0
Prevent,Zoonotic Disease,Russian Federation,country,254024.0
Prevent,Zoonotic Disease,Maldives,country,251479.0
Prevent,Zoonotic Disease,Kazakhstan,country,245953.0
Prevent,Zoonotic Disease,Ecuador,country,224020.0
Prevent,Zoonotic Disease,Azerbaijan,country,222654.0
Prevent,Zoonotic Disease,International Atomic Energy Agency (IAEA),international_organization,218304.0
Prevent,Zoonotic Disease,Netherlands,country,211828.0
Prevent,Zoonotic Disease,Dominican Republic,country,201305.0
Prevent,Zoonotic Disease,Lithuania,country,194175.0
Prevent,Zoonotic Disease,Oceania,region,183039.0
Prevent,Zoonotic Disease,Turkmenistan,country,179781.0
Prevent,Zoonotic Disease,Syrian Arab Republic,country,163101.0
Prevent,Zoonotic Disease,Angola,country,144268.0
Prevent,Zoonotic Disease,Sao Tome and Principe,country,132980.0
Prevent,Zoonotic Disease,Guyana,country,113438.0
Prevent,Zoonotic Disease,Uruguay,country,112073.0
Prevent,Zoonotic Disease,West Africa,region,111735.0
Prevent,Zoonotic Disease,Mauritania,country,98292.0
Prevent,Zoonotic Disease,"Venezuela, Bolivarian Republic of",country,95623.0
Prevent,Zoonotic Disease,Equatorial Guinea,country,94820.0
Prevent,Zoonotic Disease,Solomon Islands,country,93155.0
Prevent,Zoonotic Disease,Trinidad and Tobago,country,91826.0
Prevent,Zoonotic Disease,Oman,country,88222.0
Prevent,Zoonotic Disease,France,country,69266.0
Prevent,Zoonotic Disease,Europe,region,68447.0
Prevent,Zoonotic Disease,Gabon,country,66353.0
Prevent,Zoonotic Disease,Bahamas,country,62230.0
Prevent,Zoonotic Disease,Cabo Verde,country,56395.0
Prevent,Zoonotic Disease,Bulgaria,country,53592.0
Prevent,Zoonotic Disease,El Salvador,country,52685.0
Prevent,Zoonotic Disease,Belgium,country,49839.0
Prevent,Zoonotic Disease,Marshall Islands,country,48862.0
Prevent,Zoonotic Disease,Romania,country,44391.0
Prevent,Zoonotic Disease,Czech Republic,country,36971.0
Prevent,Zoonotic Disease,Palau,country,35125.0
Prevent,Zoonotic Disease,Estonia,country,34386.0
Prevent,Zoonotic Disease,Saint Kitts and Nevis,country,29607.0
Prevent,Zoonotic Disease,Federated States of Micronesia,country,28847.0
Prevent,Zoonotic Disease,Spain,country,27253.0
Prevent,Zoonotic Disease,Eritrea,country,24059.0
Prevent,Zoonotic Disease,Kiribati,country,23765.0
Prevent,Zoonotic Disease,Greece,country,15131.0
Prevent,Zoonotic Disease,Chad,country,13617.0
Prevent,Zoonotic Disease,Slovenia,country,11077.0
Prevent,Zoonotic Disease,Tokelau,state_/_department_/_territory,10935.0
Prevent,Zoonotic Disease,New Zealand,country,10935.0
Prevent,Zoonotic Disease,Cook Islands,country,10145.0
Prevent,Zoonotic Disease,Northern Mariana Islands,state_/_department_/_territory,7500.0
Prevent,Zoonotic Disease,Barbados,country,7267.0
Prevent,Zoonotic Disease,Poland,country,6436.0
Prevent,Zoonotic Disease,Croatia,country,5319.0
Prevent,Zoonotic Disease,Grenada,country,5185.0
Prevent,Zoonotic Disease,Qatar,country,4622.0
Prevent,Zoonotic Disease,Djibouti,country,4524.0
Prevent,Zoonotic Disease,Guam,state_/_department_/_territory,4305.0
Prevent,Zoonotic Disease,Brunei Darussalam,country,3380.0
Prevent,Zoonotic Disease,Bahrain,country,3306.0
Prevent,Zoonotic Disease,Slovakia,country,3103.0
Prevent,Zoonotic Disease,Antigua and Barbuda,country,3000.0
Prevent,Zoonotic Disease,Niue,country,2884.0
Prevent,Zoonotic Disease,United Arab Emirates,country,2786.0
Prevent,Zoonotic Disease,Saint Lucia,country,2576.0
Prevent,Zoonotic Disease,Dominica,country,2000.0
Prevent,Zoonotic Disease,Nauru,country,1613.0
Prevent,Zoonotic Disease,Hungary,country,1241.0
Prevent,Zoonotic Disease,Malta,country,400.0
Respond,Linking Public Health and Security Authorities,Ethiopia,country,37153583
Respond,Linking Public Health and Security Authorities,Uganda,country,18803350
Respond,Linking Public Health and Security Authorities,Malawi,country,15083844
Respond,Linking Public Health and Security Authorities,Sub-Saharan Africa,region,11470005
Respond,Linking Public Health and Security Authorities,Ecuador,country,10944229
