"ce","core capacity","recipient","recipient category","year","value"
Prevent,Zoonotic Disease,Guinea Bissau,country,2019.0,36992.0
Prevent,Zoonotic Disease,Mauritania,country,2019.0,36992.0
Prevent,Zoonotic Disease,Panama,country,2019.0,35000.0
Prevent,Zoonotic Disease,Costa Rica,country,2019.0,33505.0
Prevent,Zoonotic Disease,Gabon,country,2019.0,25610.0
Prevent,Zoonotic Disease,Spain,country,2019.0,22385.0
Prevent,Zoonotic Disease,Angola,country,2019.0,20305.0
Prevent,Zoonotic Disease,Azerbaijan,country,2019.0,16506.0
Prevent,Zoonotic Disease,France,country,2019.0,10374.0
Prevent,Zoonotic Disease,Armenia,country,2019.0,9960.0
Prevent,Zoonotic Disease,Barbados,country,2019.0,5000.0
Prevent,Zoonotic Disease,Maldives,country,2019.0,3126.0
Prevent,Zoonotic Disease,Grenada,country,2019.0,2263.0
Prevent,Zoonotic Disease,Bhutan,country,2019.0,2187.0
Prevent,Zoonotic Disease,Chad,country,2019.0,1071.0
Prevent,Zoonotic Disease,Niger,country,2019.0,1070.0
Prevent,Zoonotic Disease,Morocco,country,2019.0,603.0
Prevent,Zoonotic Disease,Not reported,organization,2018.0,98879195
Prevent,Zoonotic Disease,Low and middle-income countries (LMIC),region,2018.0,94939503
Prevent,Zoonotic Disease,Cote d'Ivoire,country,2018.0,35340265
Prevent,Zoonotic Disease,Africa,region,2018.0,32380814
Prevent,Zoonotic Disease,Lao People's Democratic Republic,country,2018.0,31387546
Prevent,Zoonotic Disease,Ethiopia,country,2018.0,24322371
Prevent,Zoonotic Disease,Pakistan,country,2018.0,18248394
Prevent,Zoonotic Disease,Cameroon,country,2018.0,15777019
Prevent,Zoonotic Disease,Nigeria,country,2018.0,13654545
Prevent,Zoonotic Disease,Sierra Leone,country,2018.0,12888241
Prevent,Zoonotic Disease,Indonesia,country,2018.0,12100033
Prevent,Zoonotic Disease,Liberia,country,2018.0,11972975
Prevent,Zoonotic Disease,United Republic of Tanzania,country,2018.0,11672352
Prevent,Zoonotic Disease,Guinea,country,2018.0,10060441
Prevent,Zoonotic Disease,Sub-Saharan Africa,region,2018.0,9065379.0
Prevent,Zoonotic Disease,Rwanda,country,2018.0,9048171.0
Prevent,Zoonotic Disease,Bangladesh,country,2018.0,8971990.0
Prevent,Zoonotic Disease,Kenya,country,2018.0,8784157.0
Prevent,Zoonotic Disease,African Regional Industrial Property Organization,international_organization,2018.0,6829563.0
Prevent,Zoonotic Disease,Uganda,country,2018.0,6287593.0
Prevent,Zoonotic Disease,Niger,country,2018.0,5687902.0
Prevent,Zoonotic Disease,Afghanistan,country,2018.0,5540799.0
Prevent,Zoonotic Disease,Myanmar,country,2018.0,5067580.0
Prevent,Zoonotic Disease,General Global Benefit,world,2018.0,4443219.0
Prevent,Zoonotic Disease,Mali,country,2018.0,4311359.0
Prevent,Zoonotic Disease,Burkina Faso,country,2018.0,4251798.0
Prevent,Zoonotic Disease,India,country,2018.0,3978258.0
Prevent,Zoonotic Disease,Zambia,country,2018.0,3354220.0
Prevent,Zoonotic Disease,Sudan,country,2018.0,3230888.0
Prevent,Zoonotic Disease,Viet Nam,country,2018.0,3164712.0
Prevent,Zoonotic Disease,Haiti,country,2018.0,3018396.0
Prevent,Zoonotic Disease,Ghana,country,2018.0,2662577.0
Prevent,Zoonotic Disease,Tajikistan,country,2018.0,2451019.0
Prevent,Zoonotic Disease,Nepal,country,2018.0,2145903.0
Prevent,Zoonotic Disease,University of Nottingham,academia,2018.0,1813277.0
Prevent,Zoonotic Disease,Zimbabwe,country,2018.0,1800923.0
Prevent,Zoonotic Disease,Senegal,country,2018.0,1784165.0
Prevent,Zoonotic Disease,Democratic Republic of the Congo,country,2018.0,1716254.0
Prevent,Zoonotic Disease,South Africa,country,2018.0,1554300.0
Prevent,Zoonotic Disease,World Health Organization (WHO),international_organization,2018.0,1370483.0
Prevent,Zoonotic Disease,China,country,2018.0,1232831.0
Prevent,Zoonotic Disease,Lebanon,country,2018.0,1050852.0
Prevent,Zoonotic Disease,Cambodia,country,2018.0,1046010.0
Prevent,Zoonotic Disease,South Sudan,country,2018.0,936849.0
Prevent,Zoonotic Disease,Peru,country,2018.0,916721.0
Prevent,Zoonotic Disease,Mozambique,country,2018.0,863345.0
Prevent,Zoonotic Disease,Fiji,country,2018.0,759055.0
Prevent,Zoonotic Disease,Asia,region,2018.0,732076.0
Prevent,Zoonotic Disease,Ukraine,country,2018.0,726844.0
Prevent,Zoonotic Disease,Malawi,country,2018.0,717973.0
Prevent,Zoonotic Disease,Kosovo,country,2018.0,682432.0
Prevent,Zoonotic Disease,Guatemala,country,2018.0,666493.0
Prevent,Zoonotic Disease,Tonga,country,2018.0,656710.0
Prevent,Zoonotic Disease,Eswatini,country,2018.0,618568.0
Prevent,Zoonotic Disease,Argentina,country,2018.0,588873.0
Prevent,Zoonotic Disease,Madagascar,country,2018.0,564504.0
Prevent,Zoonotic Disease,Jamaica,country,2018.0,526382.0
Prevent,Zoonotic Disease,Saint Vincent and the Grenadines,country,2018.0,526382.0
Prevent,Zoonotic Disease,North Macedonia,country,2018.0,522355.0
Prevent,Zoonotic Disease,American Samoa,country,2018.0,514911.0
Prevent,Zoonotic Disease,Comoros,country,2018.0,459722.0
Prevent,Zoonotic Disease,United Kingdom,country,2018.0,448147.0
Prevent,Zoonotic Disease,World Organisation for Animal Health (OIE),international_organization,2018.0,421341.0
Prevent,Zoonotic Disease,Honduras,country,2018.0,416870.0
Prevent,Zoonotic Disease,Samoa,country,2018.0,400849.0
Prevent,Zoonotic Disease,Vanuatu,country,2018.0,400849.0
Prevent,Zoonotic Disease,Montenegro,country,2018.0,361614.0
Prevent,Zoonotic Disease,Eastern Asia,region,2018.0,361509.0
Prevent,Zoonotic Disease,Albania,country,2018.0,354257.0
Prevent,Zoonotic Disease,Namibia,country,2018.0,347728.0
Prevent,Zoonotic Disease,Brazil,country,2018.0,327303.0
Prevent,Zoonotic Disease,Somalia,country,2018.0,303002.0
Prevent,Zoonotic Disease,Mauritius,country,2018.0,262698.0
Prevent,Zoonotic Disease,Bhutan,country,2018.0,254053.0
Prevent,Zoonotic Disease,Colombia,country,2018.0,247790.0
Prevent,Zoonotic Disease,Nicaragua,country,2018.0,208743.0
Prevent,Zoonotic Disease,Oceania,region,2018.0,171352.0
Prevent,Zoonotic Disease,Sri Lanka,country,2018.0,161699.0
Prevent,Zoonotic Disease,Lesotho,country,2018.0,157589.0
Prevent,Zoonotic Disease,Jordan,country,2018.0,152331.0
Prevent,Zoonotic Disease,Canada,country,2018.0,140403.0
Prevent,Zoonotic Disease,Seychelles,country,2018.0,131349.0
Prevent,Zoonotic Disease,International Centre of Insect Physiology and Ecology,academia,2018.0,114903.0
Prevent,Zoonotic Disease,Papua New Guinea,country,2018.0,107770.0
Prevent,Zoonotic Disease,Philippines,country,2018.0,100373.0
Prevent,Zoonotic Disease,Thailand,country,2018.0,100373.0
Prevent,Zoonotic Disease,Palestine,country,2018.0,92199.0
Prevent,Zoonotic Disease,Southern Asia,region,2018.0,77966.0
Prevent,Zoonotic Disease,Paraguay,country,2018.0,77292.0
Prevent,Zoonotic Disease,Republic of Moldova,country,2018.0,75279.0
Prevent,Zoonotic Disease,Belarus,country,2018.0,75279.0
Prevent,Zoonotic Disease,Georgia,country,2018.0,75279.0
Prevent,Zoonotic Disease,Mongolia,country,2018.0,69874.0
Prevent,Zoonotic Disease,Tunisia,country,2018.0,69836.0
Prevent,Zoonotic Disease,Central African Republic,country,2018.0,69546.0
Prevent,Zoonotic Disease,Botswana,country,2018.0,67240.0
Prevent,Zoonotic Disease,Benin,country,2018.0,63594.0
Prevent,Zoonotic Disease,Costa Rica,country,2018.0,52467.0
Prevent,Zoonotic Disease,Angola,country,2018.0,49178.0
Prevent,Zoonotic Disease,South America,region,2018.0,41110.0
Prevent,Zoonotic Disease,Armenia,country,2018.0,23410.0
Prevent,Zoonotic Disease,Timor-Leste,country,2018.0,13873.0
Prevent,Zoonotic Disease,Mexico,country,2018.0,13323.0
Prevent,Zoonotic Disease,Libya,country,2018.0,12383.0
Prevent,Zoonotic Disease,Suriname,country,2018.0,6126.0
Prevent,Zoonotic Disease,Dominican Republic,country,2018.0,4351.0
Prevent,Zoonotic Disease,Kyrgyzstan,country,2018.0,3562.0
Prevent,Zoonotic Disease,Morocco,country,2018.0,2105.0
Prevent,Zoonotic Disease,Lithuania,country,2018.0,369.0
Prevent,Zoonotic Disease,Gambia,country,2018.0,279.0
Prevent,Zoonotic Disease,Not reported,organization,2017.0,75490855
Prevent,Zoonotic Disease,Low and middle-income countries (LMIC),region,2017.0,51443561
Prevent,Zoonotic Disease,Cote d'Ivoire,country,2017.0,28447831
Prevent,Zoonotic Disease,Nigeria,country,2017.0,26721923
Prevent,Zoonotic Disease,Sierra Leone,country,2017.0,25378793
Prevent,Zoonotic Disease,Ethiopia,country,2017.0,19446732
Prevent,Zoonotic Disease,Indonesia,country,2017.0,16526245
Prevent,Zoonotic Disease,India,country,2017.0,15710100
Prevent,Zoonotic Disease,Sub-Saharan Africa,region,2017.0,13773737
Prevent,Zoonotic Disease,Rwanda,country,2017.0,12773163
Prevent,Zoonotic Disease,Myanmar,country,2017.0,12046048
Prevent,Zoonotic Disease,Africa,region,2017.0,12019193
Prevent,Zoonotic Disease,Liberia,country,2017.0,11389646
Prevent,Zoonotic Disease,Mali,country,2017.0,10181405
Prevent,Zoonotic Disease,United Republic of Tanzania,country,2017.0,7939260.0
Prevent,Zoonotic Disease,Pakistan,country,2017.0,7802283.0
Prevent,Zoonotic Disease,Democratic Republic of the Congo,country,2017.0,6415845.0
Prevent,Zoonotic Disease,Bangladesh,country,2017.0,5696552.0
Prevent,Zoonotic Disease,Kenya,country,2017.0,5286904.0
Prevent,Zoonotic Disease,African Regional Industrial Property Organization,international_organization,2017.0,5020466.0
Prevent,Zoonotic Disease,Guinea,country,2017.0,4990539.0
Prevent,Zoonotic Disease,Cameroon,country,2017.0,4947371.0
Prevent,Zoonotic Disease,Somalia,country,2017.0,4207653.0
Prevent,Zoonotic Disease,Zambia,country,2017.0,4109174.0
Prevent,Zoonotic Disease,Afghanistan,country,2017.0,4058570.0
Prevent,Zoonotic Disease,Viet Nam,country,2017.0,3450304.0
Prevent,Zoonotic Disease,Burkina Faso,country,2017.0,3249074.0
Prevent,Zoonotic Disease,Uganda,country,2017.0,3227016.0
Prevent,Zoonotic Disease,Malawi,country,2017.0,2755986.0
Prevent,Zoonotic Disease,General Global Benefit,world,2017.0,2656538.0
Prevent,Zoonotic Disease,Tajikistan,country,2017.0,2356169.0
Prevent,Zoonotic Disease,Nepal,country,2017.0,2225936.0
Prevent,Zoonotic Disease,Haiti,country,2017.0,2200285.0
Prevent,Zoonotic Disease,Sudan,country,2017.0,2083560.0
Prevent,Zoonotic Disease,China,country,2017.0,1844664.0
Prevent,Zoonotic Disease,University of Nottingham,academia,2017.0,1702209.0
Prevent,Zoonotic Disease,Ghana,country,2017.0,1639208.0
Prevent,Zoonotic Disease,World Health Organization (WHO),international_organization,2017.0,1341051.0
Prevent,Zoonotic Disease,Middle East,region,2017.0,1278127.0
Prevent,Zoonotic Disease,Burundi,country,2017.0,1253803.0
Prevent,Zoonotic Disease,South Africa,country,2017.0,1248414.0
Prevent,Zoonotic Disease,Senegal,country,2017.0,1085543.0
Prevent,Zoonotic Disease,Cambodia,country,2017.0,1073829.0
Prevent,Zoonotic Disease,American Samoa,country,2017.0,826377.0
Prevent,Zoonotic Disease,Algeria,country,2017.0,766178.0
Prevent,Zoonotic Disease,South Sudan,country,2017.0,728714.0
Prevent,Zoonotic Disease,Peru,country,2017.0,728617.0
Prevent,Zoonotic Disease,Sri Lanka,country,2017.0,626892.0
Prevent,Zoonotic Disease,Eastern Asia,region,2017.0,599551.0
Prevent,Zoonotic Disease,Honduras,country,2017.0,578471.0
Prevent,Zoonotic Disease,Brazil,country,2017.0,493814.0
Prevent,Zoonotic Disease,Lao People's Democratic Republic,country,2017.0,443088.0
Prevent,Zoonotic Disease,Zimbabwe,country,2017.0,357983.0
Prevent,Zoonotic Disease,Albania,country,2017.0,350375.0
Prevent,Zoonotic Disease,Benin,country,2017.0,331282.0
Prevent,Zoonotic Disease,Bhutan,country,2017.0,295594.0
Prevent,Zoonotic Disease,Kyrgyzstan,country,2017.0,284685.0
Prevent,Zoonotic Disease,Mongolia,country,2017.0,273287.0
Prevent,Zoonotic Disease,Colombia,country,2017.0,238679.0
Prevent,Zoonotic Disease,Georgia,country,2017.0,216349.0
Prevent,Zoonotic Disease,Palestine,country,2017.0,209774.0
Prevent,Zoonotic Disease,Namibia,country,2017.0,200705.0
Prevent,Zoonotic Disease,Jordan,country,2017.0,199033.0
Prevent,Zoonotic Disease,Guatemala,country,2017.0,181200.0
Prevent,Zoonotic Disease,Madagascar,country,2017.0,168820.0
Prevent,Zoonotic Disease,Cuba,country,2017.0,162115.0
Prevent,Zoonotic Disease,Chile,country,2017.0,152620.0
Prevent,Zoonotic Disease,Papua New Guinea,country,2017.0,129613.0
Prevent,Zoonotic Disease,Congo,country,2017.0,116913.0
Prevent,Zoonotic Disease,Libya,country,2017.0,115826.0
Prevent,Zoonotic Disease,International Centre of Insect Physiology and Ecology,academia,2017.0,112435.0
Prevent,Zoonotic Disease,Republic of Moldova,country,2017.0,106504.0
Prevent,Zoonotic Disease,Eswatini,country,2017.0,105593.0
Prevent,Zoonotic Disease,Thailand,country,2017.0,104738.0
Prevent,Zoonotic Disease,Philippines,country,2017.0,104738.0
Prevent,Zoonotic Disease,Egypt,country,2017.0,103217.0
Prevent,Zoonotic Disease,Guinea Bissau,country,2017.0,98147.0
Prevent,Zoonotic Disease,Fiji,country,2017.0,97717.0
Prevent,Zoonotic Disease,Paraguay,country,2017.0,92517.0
Prevent,Zoonotic Disease,Belarus,country,2017.0,78553.0
Prevent,Zoonotic Disease,Armenia,country,2017.0,77772.0
Prevent,Zoonotic Disease,Lithuania,country,2017.0,72798.0
Prevent,Zoonotic Disease,Lesotho,country,2017.0,71309.0
Prevent,Zoonotic Disease,Costa Rica,country,2017.0,69889.0
Prevent,Zoonotic Disease,Argentina,country,2017.0,62905.0
Prevent,Zoonotic Disease,North Macedonia,country,2017.0,59324.0
Prevent,Zoonotic Disease,Nicaragua,country,2017.0,52354.0
Prevent,Zoonotic Disease,Southern Asia,region,2017.0,39929.0
Prevent,Zoonotic Disease,Asia,region,2017.0,34230.0
Prevent,Zoonotic Disease,Mexico,country,2017.0,33533.0
Prevent,Zoonotic Disease,Lebanon,country,2017.0,27657.0
Prevent,Zoonotic Disease,Mozambique,country,2017.0,26527.0
Prevent,Zoonotic Disease,South America,region,2017.0,25734.0
Prevent,Zoonotic Disease,Angola,country,2017.0,19500.0
Prevent,Zoonotic Disease,Suriname,country,2017.0,15242.0
Prevent,Zoonotic Disease,Bolivia,country,2017.0,13879.0
Prevent,Zoonotic Disease,Morocco,country,2017.0,13321.0
Prevent,Zoonotic Disease,Uruguay,country,2017.0,11200.0
Prevent,Zoonotic Disease,Jamaica,country,2017.0,10221.0
Prevent,Zoonotic Disease,El Salvador,country,2017.0,9497.0
Prevent,Zoonotic Disease,Belize,country,2017.0,8029.0
Prevent,Zoonotic Disease,"Venezuela, Bolivarian Republic of",country,2017.0,2662.0
Prevent,Zoonotic Disease,Central African Republic,country,2017.0,1186.0
Prevent,Zoonotic Disease,Panama,country,2017.0,598.0
Prevent,Zoonotic Disease,Not reported,organization,2016.0,150538082
Prevent,Zoonotic Disease,African Regional Industrial Property Organization,international_organization,2016.0,62793732
Prevent,Zoonotic Disease,Indonesia,country,2016.0,32660889
Prevent,Zoonotic Disease,Sierra Leone,country,2016.0,29814682
Prevent,Zoonotic Disease,Low and middle-income countries (LMIC),region,2016.0,25916190
Prevent,Zoonotic Disease,Nigeria,country,2016.0,23296357
Prevent,Zoonotic Disease,Guinea,country,2016.0,19503209
Prevent,Zoonotic Disease,Ethiopia,country,2016.0,19096573
Prevent,Zoonotic Disease,Sub-Saharan Africa,region,2016.0,15060895
Prevent,Zoonotic Disease,Africa,region,2016.0,14094587
Prevent,Zoonotic Disease,Cote d'Ivoire,country,2016.0,12193342
Prevent,Zoonotic Disease,Cameroon,country,2016.0,11458507
Prevent,Zoonotic Disease,Myanmar,country,2016.0,10799376
Prevent,Zoonotic Disease,United Republic of Tanzania,country,2016.0,10090711
Prevent,Zoonotic Disease,Rwanda,country,2016.0,9350841.0
Prevent,Zoonotic Disease,Mali,country,2016.0,7401315.0
Prevent,Zoonotic Disease,Afghanistan,country,2016.0,7233622.0
Prevent,Zoonotic Disease,Bangladesh,country,2016.0,7132904.0
Prevent,Zoonotic Disease,Burundi,country,2016.0,6742881.0
Prevent,Zoonotic Disease,Liberia,country,2016.0,6245901.0
Prevent,Zoonotic Disease,Niger,country,2016.0,5363767.0
Prevent,Zoonotic Disease,India,country,2016.0,4875847.0
Prevent,Zoonotic Disease,Viet Nam,country,2016.0,4665542.0
Prevent,Zoonotic Disease,Gambia,country,2016.0,4626468.0
Prevent,Zoonotic Disease,Tajikistan,country,2016.0,4234274.0
Prevent,Zoonotic Disease,American Samoa,country,2016.0,4033055.0
Prevent,Zoonotic Disease,Burkina Faso,country,2016.0,3584433.0
Prevent,Zoonotic Disease,Kenya,country,2016.0,3234164.0
Prevent,Zoonotic Disease,Somalia,country,2016.0,3067047.0
Prevent,Zoonotic Disease,Cambodia,country,2016.0,2629310.0
Prevent,Zoonotic Disease,General Global Benefit,world,2016.0,2601934.0
Prevent,Zoonotic Disease,Pakistan,country,2016.0,2400138.0
Prevent,Zoonotic Disease,Uganda,country,2016.0,2396060.0
Prevent,Zoonotic Disease,China,country,2016.0,2146542.0
Prevent,Zoonotic Disease,Zambia,country,2016.0,2131887.0
Prevent,Zoonotic Disease,Honduras,country,2016.0,1967457.0
Prevent,Zoonotic Disease,South Sudan,country,2016.0,1851688.0
Prevent,Zoonotic Disease,Saudi Arabia,country,2016.0,1665771.0
Prevent,Zoonotic Disease,Sudan,country,2016.0,1414941.0
Prevent,Zoonotic Disease,Serbia,country,2016.0,1341953.0
Prevent,Zoonotic Disease,World Health Organization (WHO),international_organization,2016.0,1338643.0
Prevent,Zoonotic Disease,Mongolia,country,2016.0,1134537.0
Prevent,Zoonotic Disease,Zimbabwe,country,2016.0,819922.0
Prevent,Zoonotic Disease,Jordan,country,2016.0,784392.0
Prevent,Zoonotic Disease,Sri Lanka,country,2016.0,783088.0
Prevent,Zoonotic Disease,Malawi,country,2016.0,755204.0
Prevent,Zoonotic Disease,Egypt,country,2016.0,716212.0
Prevent,Zoonotic Disease,Haiti,country,2016.0,704344.0
Prevent,Zoonotic Disease,Armenia,country,2016.0,697438.0
Prevent,Zoonotic Disease,Eastern Asia,region,2016.0,695867.0
Prevent,Zoonotic Disease,Algeria,country,2016.0,673123.0
Prevent,Zoonotic Disease,Nepal,country,2016.0,578949.0
Prevent,Zoonotic Disease,Albania,country,2016.0,569574.0
Prevent,Zoonotic Disease,Southern Asia,region,2016.0,563717.0
Prevent,Zoonotic Disease,Ghana,country,2016.0,483536.0
Prevent,Zoonotic Disease,Asia,region,2016.0,438342.0
Prevent,Zoonotic Disease,Georgia,country,2016.0,437283.0
Prevent,Zoonotic Disease,Mozambique,country,2016.0,433386.0
Prevent,Zoonotic Disease,Democratic People's Republic of Korea,country,2016.0,395672.0
Prevent,Zoonotic Disease,Tunisia,country,2016.0,385304.0
Prevent,Zoonotic Disease,Senegal,country,2016.0,380615.0
Prevent,Zoonotic Disease,Palestine,country,2016.0,367390.0
Prevent,Zoonotic Disease,Lao People's Democratic Republic,country,2016.0,340077.0
Prevent,Zoonotic Disease,Brazil,country,2016.0,331242.0
Prevent,Zoonotic Disease,Madagascar,country,2016.0,313891.0
Prevent,Zoonotic Disease,South America,region,2016.0,280487.0
Prevent,Zoonotic Disease,Israel,country,2016.0,277506.0
Prevent,Zoonotic Disease,Libya,country,2016.0,265957.0
Prevent,Zoonotic Disease,Colombia,country,2016.0,265192.0
Prevent,Zoonotic Disease,Congo,country,2016.0,246295.0
Prevent,Zoonotic Disease,Philippines,country,2016.0,214818.0
Prevent,Zoonotic Disease,Fiji,country,2016.0,194169.0
Prevent,Zoonotic Disease,Tuvalu,country,2016.0,193789.0
Prevent,Zoonotic Disease,South Africa,country,2016.0,179684.0
Prevent,Zoonotic Disease,Ecuador,country,2016.0,171239.0
Prevent,Zoonotic Disease,Peru,country,2016.0,168763.0
Prevent,Zoonotic Disease,Iran,country,2016.0,153679.0
Prevent,Zoonotic Disease,Papua New Guinea,country,2016.0,138538.0
Prevent,Zoonotic Disease,Republic of Moldova,country,2016.0,138054.0
Prevent,Zoonotic Disease,Kyrgyzstan,country,2016.0,137263.0
Prevent,Zoonotic Disease,Bosnia and Herzegovina,country,2016.0,134223.0
Prevent,Zoonotic Disease,Eswatini,country,2016.0,128773.0
Prevent,Zoonotic Disease,Namibia,country,2016.0,128157.0
Prevent,Zoonotic Disease,Democratic Republic of the Congo,country,2016.0,128157.0
Prevent,Zoonotic Disease,Thailand,country,2016.0,128157.0
Prevent,Zoonotic Disease,Canada,country,2016.0,114509.0
Prevent,Zoonotic Disease,Lithuania,country,2016.0,112709.0
Prevent,Zoonotic Disease,International Centre of Insect Physiology and Ecology,academia,2016.0,112233.0
Prevent,Zoonotic Disease,Argentina,country,2016.0,104306.0
Prevent,Zoonotic Disease,Belarus,country,2016.0,96117.0
Prevent,Zoonotic Disease,Syrian Arab Republic,country,2016.0,76652.0
Prevent,Zoonotic Disease,America,region,2016.0,74371.0
Prevent,Zoonotic Disease,Chile,country,2016.0,56199.0
Prevent,Zoonotic Disease,Benin,country,2016.0,50103.0
Prevent,Zoonotic Disease,Lebanon,country,2016.0,41485.0
Prevent,Zoonotic Disease,Costa Rica,country,2016.0,40607.0
Prevent,Zoonotic Disease,Paraguay,country,2016.0,40607.0
Prevent,Zoonotic Disease,Europe,region,2016.0,28103.0
Prevent,Zoonotic Disease,Angola,country,2016.0,19478.0
Prevent,Zoonotic Disease,Oceania,region,2016.0,11687.0
Prevent,Zoonotic Disease,Mexico,country,2016.0,10764.0
Prevent,Zoonotic Disease,Botswana,country,2016.0,3992.0
Prevent,Zoonotic Disease,Netherlands,country,2016.0,3162.0
Prevent,Zoonotic Disease,Not reported,organization,2015.0,48962377
Prevent,Zoonotic Disease,Cote d'Ivoire,country,2015.0,37074131
Prevent,Zoonotic Disease,Low and middle-income countries (LMIC),region,2015.0,25960322
Prevent,Zoonotic Disease,Nigeria,country,2015.0,18669275
Prevent,Zoonotic Disease,Sub-Saharan Africa,region,2015.0,12242392
Prevent,Zoonotic Disease,Niger,country,2015.0,10890895
Prevent,Zoonotic Disease,Indonesia,country,2015.0,7084937.0
Prevent,Zoonotic Disease,Cambodia,country,2015.0,6997004.0
Prevent,Zoonotic Disease,Burundi,country,2015.0,6564682.0
Prevent,Zoonotic Disease,India,country,2015.0,6547480.0
Prevent,Zoonotic Disease,Zambia,country,2015.0,5540271.0
Prevent,Zoonotic Disease,Africa,region,2015.0,5481746.0
Prevent,Zoonotic Disease,Viet Nam,country,2015.0,5419141.0
Prevent,Zoonotic Disease,United Republic of Tanzania,country,2015.0,4971206.0
Prevent,Zoonotic Disease,Nepal,country,2015.0,4728048.0
Prevent,Zoonotic Disease,Ethiopia,country,2015.0,4619764.0
Prevent,Zoonotic Disease,Rwanda,country,2015.0,3949124.0
Prevent,Zoonotic Disease,Liberia,country,2015.0,3480623.0
Prevent,Zoonotic Disease,Sierra Leone,country,2015.0,3458022.0
Prevent,Zoonotic Disease,Guinea,country,2015.0,2443663.0
Prevent,Zoonotic Disease,Afghanistan,country,2015.0,2183189.0
Prevent,Zoonotic Disease,Honduras,country,2015.0,2005855.0
Prevent,Zoonotic Disease,Uganda,country,2015.0,1976365.0
Prevent,Zoonotic Disease,Mali,country,2015.0,1956238.0
Prevent,Zoonotic Disease,Burkina Faso,country,2015.0,1851226.0
Prevent,Zoonotic Disease,Somalia,country,2015.0,1778123.0
Prevent,Zoonotic Disease,Cameroon,country,2015.0,1450624.0
Prevent,Zoonotic Disease,Lao People's Democratic Republic,country,2015.0,1439979.0
Prevent,Zoonotic Disease,Myanmar,country,2015.0,1290180.0
Prevent,Zoonotic Disease,Haiti,country,2015.0,1278338.0
Prevent,Zoonotic Disease,Kenya,country,2015.0,1080775.0
Prevent,Zoonotic Disease,Bangladesh,country,2015.0,976682.0
Prevent,Zoonotic Disease,Democratic Republic of the Congo,country,2015.0,956461.0
Prevent,Zoonotic Disease,Guinea Bissau,country,2015.0,900674.0
Prevent,Zoonotic Disease,Southern Asia,region,2015.0,882000.0
Prevent,Zoonotic Disease,Egypt,country,2015.0,795743.0
Prevent,Zoonotic Disease,Israel,country,2015.0,792870.0
Prevent,Zoonotic Disease,Bolivia,country,2015.0,772640.0
Prevent,Zoonotic Disease,Pakistan,country,2015.0,696652.0
Prevent,Zoonotic Disease,Western Sahara,country,2015.0,661995.0
Prevent,Zoonotic Disease,Sudan,country,2015.0,565188.0
Prevent,Zoonotic Disease,Eastern Asia,region,2015.0,535186.0
Prevent,Zoonotic Disease,Serbia,country,2015.0,517400.0
Prevent,Zoonotic Disease,Senegal,country,2015.0,439087.0
Prevent,Zoonotic Disease,Fiji,country,2015.0,424041.0
Prevent,Zoonotic Disease,South Sudan,country,2015.0,408484.0
Prevent,Zoonotic Disease,Sri Lanka,country,2015.0,385461.0
Prevent,Zoonotic Disease,Ghana,country,2015.0,352449.0
Prevent,Zoonotic Disease,China,country,2015.0,324795.0
Prevent,Zoonotic Disease,Namibia,country,2015.0,251750.0
Prevent,Zoonotic Disease,Philippines,country,2015.0,195918.0
Prevent,Zoonotic Disease,Argentina,country,2015.0,184231.0
Prevent,Zoonotic Disease,Colombia,country,2015.0,171633.0
Prevent,Zoonotic Disease,Tajikistan,country,2015.0,167159.0
Prevent,Zoonotic Disease,Jordan,country,2015.0,129938.0
Prevent,Zoonotic Disease,South Africa,country,2015.0,121323.0
Prevent,Zoonotic Disease,Georgia,country,2015.0,114651.0
Prevent,Zoonotic Disease,Peru,country,2015.0,107635.0
Prevent,Zoonotic Disease,Brazil,country,2015.0,107182.0
Prevent,Zoonotic Disease,Nicaragua,country,2015.0,105758.0
Prevent,Zoonotic Disease,"Venezuela, Bolivarian Republic of",country,2015.0,92418.0
Prevent,Zoonotic Disease,Tuvalu,country,2015.0,87332.0
Prevent,Zoonotic Disease,Mexico,country,2015.0,70880.0
Prevent,Zoonotic Disease,Chile,country,2015.0,58287.0
Prevent,Zoonotic Disease,Paraguay,country,2015.0,47518.0
Prevent,Zoonotic Disease,Uruguay,country,2015.0,28513.0
Prevent,Zoonotic Disease,Asia,region,2015.0,27728.0
Prevent,Zoonotic Disease,Costa Rica,country,2015.0,25377.0
Prevent,Zoonotic Disease,Guatemala,country,2015.0,21985.0
Prevent,Zoonotic Disease,Europe,region,2015.0,20975.0
Prevent,Zoonotic Disease,Republic of Moldova,country,2015.0,12100.0
Prevent,Zoonotic Disease,Dominican Republic,country,2015.0,9027.0
Prevent,Zoonotic Disease,Malawi,country,2015.0,5165.0
Prevent,Zoonotic Disease,Djibouti,country,2015.0,4524.0
Prevent,Zoonotic Disease,Central African Republic,country,2015.0,2369.0
Prevent,Zoonotic Disease,Papua New Guinea,country,2015.0,2223.0
Prevent,Zoonotic Disease,Eswatini,country,2015.0,1316.0
Prevent,Zoonotic Disease,America,region,2015.0,588.0
Prevent,Zoonotic Disease,Morocco,country,2015.0,544.0
Prevent,Zoonotic Disease,Not reported,organization,2014.0,55754560
Prevent,Zoonotic Disease,Burundi,country,2014.0,25817817
Prevent,Zoonotic Disease,Burkina Faso,country,2014.0,23987363
