"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
World Health Organization (WHO),Lao People's Democratic Republic,"2014-2022 Poliovirus",145498.02
HelpAge International,Yemen,"2019-2022 COVID-19 Pandemic",144930.61772063476
Cordaid,Sint Maarten,"2019-2022 COVID-19 Pandemic",143007.28669883954
Ireland,Guatemala,"2019-2022 COVID-19 Pandemic",142840.77998125448
Oxfam International,Fiji,"2019-2022 COVID-19 Pandemic",142149.1573874502
Oxfam Australia,Fiji,"2019-2022 COVID-19 Pandemic",142149.1573874502
HelpAge International UK,Uganda,"2019-2022 COVID-19 Pandemic",141951.6592282236
Stichting Agriterra,Peru,"2019-2022 COVID-19 Pandemic",141730.86670678892
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Sierra Leone,"2014-2016 Ebola in West Africa",141584.11973121137
GlobalGiving.org,China,"2019-2022 COVID-19 Pandemic",140448.0
United States Agency for International Development (USAID),Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",140330.49
United States of America,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",140330.49
Christian Aid,Burkina Faso,"2019-2022 COVID-19 Pandemic",140156.28618294673
HelpAge International,Jordan,"2019-2022 COVID-19 Pandemic",140084.15964397657
Germany - Federal Foreign Office,Zimbabwe,"2019-2022 COVID-19 Pandemic",139926.5057867015
OCHA Country Based Pooled Funds,Jordan,"2014-2022 Poliovirus",137898.86
Ireland,Nicaragua,"2019-2022 COVID-19 Pandemic",137792.06997288915
Germany,Botswana,"2019-2022 COVID-19 Pandemic",137124.7518730753
Germany - Federal Foreign Office,Botswana,"2019-2022 COVID-19 Pandemic",137124.7518730753
World Health Organization (WHO),Malaysia,"2014-2022 Poliovirus",136985.49
People in Need,Republic of Moldova,"2019-2022 COVID-19 Pandemic",136617.35063379514
HelpAge International,United Kingdom,"2019-2022 COVID-19 Pandemic",136022.5786407805
United Nations Food and Agriculture Organization (FAO),Indonesia,"2019-2022 COVID-19 Pandemic",135760.74
Sweden,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",135648.7134299424
United Kingdom,Philippines,"2019-2022 COVID-19 Pandemic",135423.58093242178
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Philippines,"2019-2022 COVID-19 Pandemic",135423.58093242178
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",134903.43
United States Agency for International Development (USAID),Senegal,"2014-2022 Poliovirus",134856.18
United States of America,Senegal,"2014-2022 Poliovirus",134856.18
Slovenia,North Macedonia,"2019-2022 COVID-19 Pandemic",133821.2291373941
Slovenia - Ministry of Foreign Affairs,North Macedonia,"2019-2022 COVID-19 Pandemic",133821.2291373941
United Nations Food and Agriculture Organization (FAO),Armenia,"2019-2022 COVID-19 Pandemic",133296.38
Ireland,Zimbabwe,"2019-2022 COVID-19 Pandemic",132417.32278808
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",India,"2019-2022 COVID-19 Pandemic",131056.98744307079
Oxfam GB,Rwanda,"2018-2020 Ebola in DRC",130840.1833285434
Oxfam International,Rwanda,"2018-2020 Ebola in DRC",130840.1833285434
United Nations Food and Agriculture Organization (FAO),Mexico,"2019-2022 COVID-19 Pandemic",130081.94
Sightsavers,Guinea,"2019-2022 COVID-19 Pandemic",129076.96054783175
Oxfam GB,Palestine,"2019-2022 COVID-19 Pandemic",128684.77759719074
United Nations (UN),Brazil,"2019-2022 COVID-19 Pandemic",128448.0
Sweden,Dominican Republic,"2019-2022 COVID-19 Pandemic",128162.1201592369
Germany,El Salvador,"2019-2022 COVID-19 Pandemic",127718.23818968171
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Kenya,"2019-2022 COVID-19 Pandemic",127621.52273721807
Italy,Kenya,"2019-2022 COVID-19 Pandemic",127621.52273721807
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Malaysia,"2019-2022 COVID-19 Pandemic",127556.0
Germany,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",127036.78892280243
BRAC UK,Nepal,"2019-2022 COVID-19 Pandemic",125756.56304445042
BRAC,Nepal,"2019-2022 COVID-19 Pandemic",125756.56304445042
European Union,Azerbaijan,"2019-2022 COVID-19 Pandemic",124703.98130815451
Plan International UK,Zambia,"2019-2022 COVID-19 Pandemic",123528.19596439268
Sweden,Argentina,"2019-2022 COVID-19 Pandemic",122421.85404983151
Germany,Malawi,"2019-2022 COVID-19 Pandemic",121767.66225168004
World Health Organization (WHO),Morocco,"2014-2022 Poliovirus",121223.11
United States of America,Kosovo,"2019-2022 COVID-19 Pandemic",120415.17000000001
United Nations Development Programme (UNDP),Guatemala,"2019-2022 COVID-19 Pandemic",119772.0
Cordaid,Yemen,"2019-2022 COVID-19 Pandemic",118510.39738961686
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Cameroon,"2019-2022 COVID-19 Pandemic",118168.21793579828
Italy,Cameroon,"2019-2022 COVID-19 Pandemic",118168.21793579828
Handicap International,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",118080.33483908809
Handicap International UK,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",118080.33483908809
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Zimbabwe,"2019-2022 COVID-19 Pandemic",117875.77373262316
United Kingdom,Zimbabwe,"2019-2022 COVID-19 Pandemic",117875.77373262316
Handicap International Federation,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",117868.23826099175
Christian Aid,Haiti,"2019-2022 COVID-19 Pandemic",117781.29876266781
Plan International,Burkina Faso,"2019-2022 COVID-19 Pandemic",117179.09845385101
Plan International UK,Burkina Faso,"2019-2022 COVID-19 Pandemic",117179.09845385101
HelpAge International,Mozambique,"2019-2022 COVID-19 Pandemic",116470.74265131012
United Nations (UN),Bahamas,"2019-2022 COVID-19 Pandemic",116218.7
United Nations Food and Agriculture Organization (FAO),Bahamas,"2019-2022 COVID-19 Pandemic",116218.7
Ireland,India,"2019-2022 COVID-19 Pandemic",116106.94806948867
European Commission - International Partnerships,Sri Lanka,"2019-2022 COVID-19 Pandemic",115923.49315759282
Amref Health Africa - UK,Ethiopia,"2019-2022 COVID-19 Pandemic",115847.82009852346
Amref Health Africa,Ethiopia,"2019-2022 COVID-19 Pandemic",115847.82009852346
HelpAge International UK,Mozambique,"2019-2022 COVID-19 Pandemic",115485.79566071558
Germany - Federal Foreign Office,Honduras,"2019-2022 COVID-19 Pandemic",115466.64935940233
Germany,Uzbekistan,"2019-2022 COVID-19 Pandemic",115460.87602693436
Germany - Federal Foreign Office,Uzbekistan,"2019-2022 COVID-19 Pandemic",115460.87602693436
Germany - Federal Foreign Office,Liberia,"2019-2022 COVID-19 Pandemic",114766.37877103237
Germany,Liberia,"2019-2022 COVID-19 Pandemic",114766.37877103237
Spanish Agency for International Development Cooperation (AECID),Lebanon,"2019-2022 COVID-19 Pandemic",114491.48731890244
Spain,Lebanon,"2019-2022 COVID-19 Pandemic",114491.48731890244
Republic of Korea,Cambodia,"2019-2022 COVID-19 Pandemic",114183.08957832147
Sweden,China,"2019-2022 COVID-19 Pandemic",113357.88907459221
Netherlands Red Cross,Benin,"2014-2016 Ebola in West Africa",113066.39757160751
International Red Cross and Red Crescent Movement,Benin,"2014-2016 Ebola in West Africa",113066.39757160751
Switzerland,Bhutan,"2019-2022 COVID-19 Pandemic",112261.71908590394
Ireland,Senegal,"2019-2022 COVID-19 Pandemic",111589.87330778738
World Health Organization (WHO),Ecuador,"2014-2022 Poliovirus",111143.3
Germany - Federal Foreign Office,Sri Lanka,"2019-2022 COVID-19 Pandemic",111006.1333945835
Germany,Sri Lanka,"2019-2022 COVID-19 Pandemic",111006.1333945835
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Cambodia,"2019-2022 COVID-19 Pandemic",110913.72199407722
United Kingdom,Cambodia,"2019-2022 COVID-19 Pandemic",110913.72199407722
United Nations Food and Agriculture Organization (FAO),Botswana,"2019-2022 COVID-19 Pandemic",109197.95000000001
Oxfam International,Liberia,"2019-2022 COVID-19 Pandemic",108125.46474089405
Oxfam GB,Liberia,"2019-2022 COVID-19 Pandemic",108125.46474089405
DanChurchAid,Malawi,"2019-2022 COVID-19 Pandemic",107903.12370973664
HelpAge International,Republic of Moldova,"2019-2022 COVID-19 Pandemic",106977.05544133161
United Kingdom,Brazil,"2015-2016 Zika Virus",106862.25000911366
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Brazil,"2015-2016 Zika Virus",106862.25000911366
Bill & Melinda Gates Foundation,Viet Nam,"2019-2022 COVID-19 Pandemic",106010.94
Sightsavers,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",105871.72884452814
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Mauritius,"2019-2022 COVID-19 Pandemic",105745.0
Germany,Nepal,"2019-2022 COVID-19 Pandemic",105291.23652257994
Germany - Federal Foreign Office,Nepal,"2019-2022 COVID-19 Pandemic",105291.23652257994
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Ghana,"2019-2022 COVID-19 Pandemic",105112.87034395635
United Nations Food and Agriculture Organization (FAO),Honduras,"2019-2022 COVID-19 Pandemic",104911.34
Ireland,Guinea,"2019-2022 COVID-19 Pandemic",104412.18919950897
HelpAge International,Ethiopia,"2019-2022 COVID-19 Pandemic",104040.9610478146
International Red Cross and Red Crescent Movement,Cote d'Ivoire,"2014-2016 Ebola in West Africa",103824.24310902951
Netherlands Red Cross,Cote d'Ivoire,"2014-2016 Ebola in West Africa",103824.24310902951
United Nations Food and Agriculture Organization (FAO),Guinea,"2019-2022 COVID-19 Pandemic",102801.73
Catholic Agency For Overseas Development (CAFOD),Nepal,"2019-2022 COVID-19 Pandemic",102636.37399808079
Switzerland,Honduras,"2019-2022 COVID-19 Pandemic",102430.6351798091
United Nations Food and Agriculture Organization (FAO),Belize,"2019-2022 COVID-19 Pandemic",102186.87
Canada,Tunisia,"2019-2022 COVID-19 Pandemic",101953.45846372186
United States Agency for International Development (USAID),Philippines,"2014-2016 Ebola in West Africa",101799.09
United States Agency for International Development (USAID),Ukraine,"2014-2016 Ebola in West Africa",101799.09
United States of America,Ukraine,"2014-2016 Ebola in West Africa",101799.09
United States of America,Philippines,"2014-2016 Ebola in West Africa",101799.09
United Kingdom,South Sudan,"2019-2022 COVID-19 Pandemic",101719.53403020477
Ireland,Guinea Bissau,"2019-2022 COVID-19 Pandemic",101566.85789445712
Terre des Hommes Netherlands,Philippines,"2019-2022 COVID-19 Pandemic",101309.28348144601
International Federation of Terre des Hommes (TDHIF),Philippines,"2019-2022 COVID-19 Pandemic",101309.28348144601
United Nations Development Programme (UNDP),Brazil,"2019-2022 COVID-19 Pandemic",101299.0
New Zealand,Tonga,"2015-2016 Zika Virus",100309.5653959215
GlobalGiving.org,Guatemala,"2019-2022 COVID-19 Pandemic",99540.0
Netherlands,Palestine,"2019-2022 COVID-19 Pandemic",98526.48823072067
Canada,Cameroon,"2019-2022 COVID-19 Pandemic",97138.00044911502
World Health Organization (WHO),Eritrea,"2014-2022 Poliovirus",97072.30000000002
Ireland,Honduras,"2019-2022 COVID-19 Pandemic",96769.78045913525
World Health Organization (WHO),Belize,"2014-2022 Poliovirus",96543.09999999999
Catholic Agency For Overseas Development (CAFOD),Kenya,"2019-2022 COVID-19 Pandemic",95548.48689281792
CARE International,Togo,"2019-2022 COVID-19 Pandemic",94654.04365608584
CARE International UK,Togo,"2019-2022 COVID-19 Pandemic",94654.04365608584
United Nations Food and Agriculture Organization (FAO),Morocco,"2019-2022 COVID-19 Pandemic",93764.1
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Palestine,"2019-2022 COVID-19 Pandemic",93698.0
Germany - Federal Foreign Office,Dominican Republic,"2019-2022 COVID-19 Pandemic",93549.94436155926
Germany,Dominican Republic,"2019-2022 COVID-19 Pandemic",93549.94436155926
United Nations Food and Agriculture Organization (FAO),Tajikistan,"2019-2022 COVID-19 Pandemic",91920.63
United Nations Food and Agriculture Organization (FAO),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",91674.01000000001
Switzerland,Madagascar,"2019-2022 COVID-19 Pandemic",90857.04628384921
United Nations Food and Agriculture Organization (FAO),Nigeria,"2019-2022 COVID-19 Pandemic",90395.98999999999
Finland,Malawi,"2019-2022 COVID-19 Pandemic",90348.79457379736
Germany - Federal Foreign Office,Rwanda,"2019-2022 COVID-19 Pandemic",89721.33921835979
World Health Organization (WHO),El Salvador,"2014-2022 Poliovirus",89718.3
Republic of Korea,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",89685.80508077903
HelpAge International,Palestine,"2019-2022 COVID-19 Pandemic",89676.80532314118
Germany - Federal Foreign Office,Togo,"2019-2022 COVID-19 Pandemic",89482.02230710819
Germany,Togo,"2019-2022 COVID-19 Pandemic",89482.02230710819
United Nations Food and Agriculture Organization (FAO),Liberia,"2019-2022 COVID-19 Pandemic",89335.57
Switzerland,Burkina Faso,"2019-2022 COVID-19 Pandemic",88836.58627801902
United Nations Food and Agriculture Organization (FAO),Costa Rica,"2019-2022 COVID-19 Pandemic",88111.17
HelpAge International,Thailand,"2019-2022 COVID-19 Pandemic",87232.32982316703
Terre des Hommes Netherlands,Bangladesh,"2019-2022 COVID-19 Pandemic",87218.88826011814
International Federation of Terre des Hommes (TDHIF),Bangladesh,"2019-2022 COVID-19 Pandemic",87218.88826011814
United Nations (UN),Kiribati,"2019-2022 COVID-19 Pandemic",87000.37
United Nations Food and Agriculture Organization (FAO),Kiribati,"2019-2022 COVID-19 Pandemic",87000.37
Terre des Hommes Netherlands,Nepal,"2019-2022 COVID-19 Pandemic",86902.50964087338
International Federation of Terre des Hommes (TDHIF),Nepal,"2019-2022 COVID-19 Pandemic",86902.50964087338
Canada,Djibouti,"2014-2022 Poliovirus",86711.26825458504
Oxfam International,Uganda,"2018-2020 Ebola in DRC",86572.33624197687
Oxfam Novib,Uganda,"2018-2020 Ebola in DRC",86572.33624197687
Sweden,Gabon,"2019-2022 COVID-19 Pandemic",86152.33239519209
United Nations Food and Agriculture Organization (FAO),Algeria,"2019-2022 COVID-19 Pandemic",83320.63
Sightsavers,Liberia,"2019-2022 COVID-19 Pandemic",82760.78928252259
Germany - Federal Foreign Office,Nicaragua,"2019-2022 COVID-19 Pandemic",82454.78975707907
Germany,Nicaragua,"2019-2022 COVID-19 Pandemic",82454.78975707905
GlobalGiving.org,Liberia,"2014-2016 Ebola in West Africa",81547.0
Fondation Hirondelle,Sierra Leone,"2019-2022 COVID-19 Pandemic",79243.16014188697
Fondation Hirondelle,Uganda,"2019-2022 COVID-19 Pandemic",79243.16014188697
International Rescue Committee UK,Uganda,"2018-2020 Ebola in DRC",78964.99884214679
United Nations World Food Programme (WFP),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",78491.0
Republic of Korea,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",77947.99188254372
Germany - Federal Foreign Office,Georgia,"2019-2022 COVID-19 Pandemic",77670.50435773196
Oxfam GB,El Salvador,"2019-2022 COVID-19 Pandemic",76804.89144000143
Oxfam International,El Salvador,"2019-2022 COVID-19 Pandemic",76804.89144000143
Plan International,Zimbabwe,"2019-2022 COVID-19 Pandemic",76247.54404895933
Plan International UK,Zimbabwe,"2019-2022 COVID-19 Pandemic",76247.54404895933
Ireland,Nigeria,"2019-2022 COVID-19 Pandemic",76044.52173563847
ActionAid International,Indonesia,"2019-2022 COVID-19 Pandemic",75340.48662503473
ActionAid UK,Indonesia,"2019-2022 COVID-19 Pandemic",75340.48662503473
United Kingdom,Sri Lanka,"2019-2022 COVID-19 Pandemic",75243.66866986643
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Sri Lanka,"2019-2022 COVID-19 Pandemic",75243.66866986643
Edukans Foundation,Ethiopia,"2019-2022 COVID-19 Pandemic",75095.60756539149
Concern Worldwide UK,Sierra Leone,"2019-2022 COVID-19 Pandemic",74644.0757509815
Germany - Federal Foreign Office,Republic of Moldova,"2019-2022 COVID-19 Pandemic",73748.18050339425
Germany,Republic of Moldova,"2019-2022 COVID-19 Pandemic",73748.18050339425
Zoological Society of London,Mozambique,"2019-2022 COVID-19 Pandemic",73258.09647931412
Canada,Jordan,"2019-2022 COVID-19 Pandemic",73187.23412444374
Canada,Egypt,"2019-2022 COVID-19 Pandemic",73187.23412444374
Netherlands Enterprise Agency (RVO),Burundi,"2019-2022 COVID-19 Pandemic",73046.45134683815
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Sudan,"2019-2022 COVID-19 Pandemic",73020.67291091733
Italy,Sudan,"2019-2022 COVID-19 Pandemic",73020.67291091733
United Nations Development Programme (UNDP),Papua New Guinea,"2019-2022 COVID-19 Pandemic",72495.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Guinea,"2019-2022 COVID-19 Pandemic",72000.0
Italy,Burkina Faso,"2019-2022 COVID-19 Pandemic",70879.72789377959
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Burkina Faso,"2019-2022 COVID-19 Pandemic",70879.72789377959
United Nations Food and Agriculture Organization (FAO),Solomon Islands,"2019-2022 COVID-19 Pandemic",70817.72
Plan International Nederland,India,"2019-2022 COVID-19 Pandemic",69804.20874728817
Plan International,India,"2019-2022 COVID-19 Pandemic",69804.20874728817
Germany - Federal Foreign Office,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",67956.83444494725
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Zambia,"2019-2022 COVID-19 Pandemic",67891.22050423849
Edukans Foundation,Kenya,"2019-2022 COVID-19 Pandemic",67786.53534123272
Stichting Agriterra,Ethiopia,"2019-2022 COVID-19 Pandemic",67742.31350778596
Netherlands Enterprise Agency (RVO),Ethiopia,"2019-2022 COVID-19 Pandemic",67529.4088040103
Ireland,Cameroon,"2019-2022 COVID-19 Pandemic",67396.02066347723
International Development Law Organization (IDLO),Kyrgyzstan,"2019-2022 COVID-19 Pandemic",65558.49950678786
Oxfam Novib,Mozambique,"2019-2022 COVID-19 Pandemic",65349.77241430363
Oxfam International,Mozambique,"2019-2022 COVID-19 Pandemic",65349.77241430363
United Nations Food and Agriculture Organization (FAO),Sao Tome and Principe,"2019-2022 COVID-19 Pandemic",65141.81
HelpAge International,Viet Nam,"2019-2022 COVID-19 Pandemic",64808.508095570694
Republic of Korea,Mozambique,"2019-2022 COVID-19 Pandemic",64311.697292542776
International Red Cross and Red Crescent Movement,South Sudan,"2018-2020 Ebola in DRC",64276.44482563992
United Nations Food and Agriculture Organization (FAO),Benin,"2019-2022 COVID-19 Pandemic",63882.44
Edukans Foundation,Malawi,"2019-2022 COVID-19 Pandemic",63625.911671688285
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Montenegro,"2019-2022 COVID-19 Pandemic",63081.0
Netherlands Red Cross,South Sudan,"2018-2020 Ebola in DRC",62613.8847841651
Action Against Hunger,Jordan,"2019-2022 COVID-19 Pandemic",62044.27038485298
Action Against Hunger UK,Zimbabwe,"2019-2022 COVID-19 Pandemic",62044.27038485298
Action Against Hunger,Zimbabwe,"2019-2022 COVID-19 Pandemic",62044.27038485298
Action Against Hunger UK,Jordan,"2019-2022 COVID-19 Pandemic",62044.27038485298
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Uganda,"2019-2022 COVID-19 Pandemic",61953.99789711083
Italy,Uganda,"2019-2022 COVID-19 Pandemic",61953.99789711083
United Nations Food and Agriculture Organization (FAO),Mongolia,"2019-2022 COVID-19 Pandemic",61393.240000000005
Sightsavers,Senegal,"2019-2022 COVID-19 Pandemic",61392.64049596173
United States of America,Mexico,"2019-2022 COVID-19 Pandemic",61350.48
Netherlands,Kazakhstan,"2019-2022 COVID-19 Pandemic",61310.80440761137
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",61206.910471535615
Italy,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",61206.910471535615
Edukans Foundation,Ghana,"2019-2022 COVID-19 Pandemic",60561.40552444196
New Zealand,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",60522.354744567
United Nations Food and Agriculture Organization (FAO),Sri Lanka,"2019-2022 COVID-19 Pandemic",60264.83
TradeMark East Africa,Rwanda,"2019-2022 COVID-19 Pandemic",60251.0
Italy,Niger,"2019-2022 COVID-19 Pandemic",60155.17293504598
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Niger,"2019-2022 COVID-19 Pandemic",60155.17293504598
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Palestine,"2019-2022 COVID-19 Pandemic",60000.0
World Health Organization (WHO),China,"2014-2022 Poliovirus",59999.979999999996
HelpAge International UK,Palestine,"2019-2022 COVID-19 Pandemic",59775.59800708651
Ireland,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",58718.32223223148
Ireland,Myanmar,"2019-2022 COVID-19 Pandemic",58477.44401978418
Netherlands Enterprise Agency (RVO),Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",57985.09970862934
Edukans Foundation,Uganda,"2019-2022 COVID-19 Pandemic",57206.142342978936
Germany,Congo,"2019-2022 COVID-19 Pandemic",56993.85748089728
Germany - Federal Foreign Office,Congo,"2019-2022 COVID-19 Pandemic",56993.85748089728
New Zealand,Viet Nam,"2019-2022 COVID-19 Pandemic",56962.216230180704
Canada,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",56754.26048903531
Ireland,Nepal,"2019-2022 COVID-19 Pandemic",56734.3616824382
Oxfam International,India,"2019-2022 COVID-19 Pandemic",56350.0347095751
Oxfam Novib,India,"2019-2022 COVID-19 Pandemic",56350.0347095751
United Nations Industrial Development Organization (UNIDO),Sudan,"2019-2022 COVID-19 Pandemic",56074.759999999995
United Nations Development Programme (UNDP),Suriname,"2019-2022 COVID-19 Pandemic",55653.0
United Nations (UN),Suriname,"2019-2022 COVID-19 Pandemic",55653.0
Ireland,South Sudan,"2019-2022 COVID-19 Pandemic",55365.492164025505
United Nations Food and Agriculture Organization (FAO),Kyrgyzstan,"2019-2022 COVID-19 Pandemic",55347.78
HelpAge International,United Kingdom,"2014-2016 Ebola in West Africa",55335.07536823386
Republic of Korea,Ecuador,"2019-2022 COVID-19 Pandemic",55167.035789591515
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Pakistan,"2019-2022 COVID-19 Pandemic",54269.05881659094
Global Alliance for Vaccines and Immunisation (GAVI),Tuvalu,"2019-2022 COVID-19 Pandemic",54204.0
Christian Aid,Zimbabwe,"2019-2022 COVID-19 Pandemic",53895.116423818006
Catholic Agency For Overseas Development (CAFOD),Colombia,"2019-2022 COVID-19 Pandemic",53633.250045612716
Handicap International,Kenya,"2019-2022 COVID-19 Pandemic",53625.76820723135
Handicap International UK,Kenya,"2019-2022 COVID-19 Pandemic",53625.76820723135
United States Agency for International Development (USAID),Mozambique,"2014-2022 Poliovirus",53355.15
United States of America,Mozambique,"2014-2022 Poliovirus",53355.15
World Health Organization (WHO),Ukraine,"2014-2022 Poliovirus",53309.759999999995
GlobalGiving.org,Guinea,"2014-2016 Ebola in West Africa",52964.0
Sightsavers,Nigeria,"2014-2022 Poliovirus",52737.04585612643
World Health Organization (WHO),Paraguay,"2014-2022 Poliovirus",52522.4
International Development Law Organization (IDLO),Uzbekistan,"2019-2022 COVID-19 Pandemic",52240.576169674394
Canada,Liberia,"2019-2022 COVID-19 Pandemic",52220.45676937089
Canada,Sierra Leone,"2019-2022 COVID-19 Pandemic",52220.45676937089
Sightsavers,Chad,"2019-2022 COVID-19 Pandemic",51493.496829127944
Sightsavers,Pakistan,"2019-2022 COVID-19 Pandemic",51341.76943741391
Republic of Korea,Bolivia,"2019-2022 COVID-19 Pandemic",51166.749513236115
World Health Organization (WHO),Philippines,"2019-2022 COVID-19 Pandemic",50000.0
World Bank,Trinidad and Tobago,"2019-2022 COVID-19 Pandemic",50000.0
International Development Association,Trinidad and Tobago,"2019-2022 COVID-19 Pandemic",50000.0
International Development Law Organization (IDLO),Tajikistan,"2019-2022 COVID-19 Pandemic",49470.531251542336
Italy,Guinea Bissau,"2019-2022 COVID-19 Pandemic",49232.22192133303
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Guinea Bissau,"2019-2022 COVID-19 Pandemic",49232.22192133303
HelpAge International,Pakistan,"2019-2022 COVID-19 Pandemic",49095.9704918842
Oxfam International,Indonesia,"2019-2022 COVID-19 Pandemic",49028.4925408658
Oxfam GB,Indonesia,"2019-2022 COVID-19 Pandemic",49028.4925408658
Finland,Burundi,"2019-2022 COVID-19 Pandemic",49012.63344988485
International Institute for Environment and Development,United Kingdom,"2019-2022 COVID-19 Pandemic",48884.27452655088
Ireland,Burkina Faso,"2019-2022 COVID-19 Pandemic",48692.387082992784
Islamic Relief Worldwide,Yemen,"2019-2022 COVID-19 Pandemic",48081.40466056701
DanChurchAid,Kenya,"2019-2022 COVID-19 Pandemic",47197.594711671285
United Nations Food and Agriculture Organization (FAO),Thailand,"2019-2022 COVID-19 Pandemic",47115.38
Ireland,Zambia,"2019-2022 COVID-19 Pandemic",46825.26463180272
France,Colombia,"2019-2022 COVID-19 Pandemic",46758.219658089976
Finland,Cambodia,"2019-2022 COVID-19 Pandemic",46186.65974376093
United Kingdom,Nigeria,"2014-2022 Poliovirus",45734.90355076761
Oxfam International,Solomon Islands,"2019-2022 COVID-19 Pandemic",45664.27748059055
Oxfam Australia,Solomon Islands,"2019-2022 COVID-19 Pandemic",45664.27748059055
United Kingdom,Uzbekistan,"2019-2022 COVID-19 Pandemic",45429.37403551068
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Uzbekistan,"2019-2022 COVID-19 Pandemic",45429.37403551068
Nuffic,South Africa,"2019-2022 COVID-19 Pandemic",45414.19940621147
United States of America,Morocco,"2019-2022 COVID-19 Pandemic",45308.26000000001
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",Sierra Leone,"2019-2022 COVID-19 Pandemic",45075.05937739685
United Nations Food and Agriculture Organization (FAO),Namibia,"2019-2022 COVID-19 Pandemic",44589.88999999999
Plan International,Timor-Leste,"2019-2022 COVID-19 Pandemic",44175.64318244444
Plan International UK,Timor-Leste,"2019-2022 COVID-19 Pandemic",44175.64318244444
CARE International,Timor-Leste,"2019-2022 COVID-19 Pandemic",44142.84645004154
CARE International UK,Timor-Leste,"2019-2022 COVID-19 Pandemic",44142.84645004154
Germany,Guatemala,"2019-2022 COVID-19 Pandemic",44142.61138347611
Sightsavers,Benin,"2019-2022 COVID-19 Pandemic",44091.507764516005
Oxfam Novib,Netherlands,"2019-2022 COVID-19 Pandemic",43796.03862678353
Oxfam International,Netherlands,"2019-2022 COVID-19 Pandemic",43796.03862678353
Germany - Federal Foreign Office,Mozambique,"2019-2022 COVID-19 Pandemic",43718.388082638696
United Nations Food and Agriculture Organization (FAO),Equatorial Guinea,"2019-2022 COVID-19 Pandemic",43670.850000000006
International Bureau of Fiscal Documentation (IBFD),Indonesia,"2019-2022 COVID-19 Pandemic",43067.92948461325
Interpeace,Ukraine,"2019-2022 COVID-19 Pandemic",42726.31000000001
Sweden,Papua New Guinea,"2019-2022 COVID-19 Pandemic",42720.7067197457
Oxfam International,Sierra Leone,"2019-2022 COVID-19 Pandemic",42083.19713702383
Oxfam GB,Sierra Leone,"2019-2022 COVID-19 Pandemic",42083.19713702383
