"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
CARE International UK,,Yemen,emro,"2019-2022 COVID-19 Pandemic",234205.6762991816
CARE International,,Yemen,emro,"2019-2022 COVID-19 Pandemic",234205.6762991816
Canada,amro,Eastern Asia,,"2019-2022 COVID-19 Pandemic",234199.14919822
GlobalGiving.org,,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",233748.0
Global Alliance for Vaccines and Immunisation (GAVI),,Comoros,afro,"2019-2022 COVID-19 Pandemic",233393.0
War Child International,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",231303.52750596346
War Child UK,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",231303.52750596346
United Nations Industrial Development Organization (UNIDO),,Guinea,afro,"2019-2022 COVID-19 Pandemic",231195.21
European Union,euro,Ecuador,amro,"2019-2022 COVID-19 Pandemic",230933.29871880467
European Commission - International Partnerships,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",230933.29871880467
Germany - Federal Foreign Office,,Albania,euro,"2019-2022 COVID-19 Pandemic",230022.8000681258
Germany,euro,Albania,euro,"2019-2022 COVID-19 Pandemic",230022.80006812577
Switzerland,euro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",229968.7708786059
Ireland,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",229882.48701607826
Global Alliance for Vaccines and Immunisation (GAVI),,Sao Tome and Principe,afro,"2014-2022 Poliovirus",227632.34999999998
United States Agency for International Development (USAID),,Liberia,afro,"2014-2022 Poliovirus",227349.36
United States of America,amro,Liberia,afro,"2014-2022 Poliovirus",227349.36
World Health Organization (WHO),,Botswana,afro,"2014-2022 Poliovirus",226823.38000000003
Portugal,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",226757.0
Handicap International UK,,Nepal,searo,"2019-2022 COVID-19 Pandemic",226556.5918464351
Handicap International,,Nepal,searo,"2019-2022 COVID-19 Pandemic",226556.5918464351
Canada,amro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",225917.2226475644
CARE International,,United Kingdom,euro,"2019-2022 COVID-19 Pandemic",225654.54631662046
CARE International UK,,United Kingdom,euro,"2019-2022 COVID-19 Pandemic",225654.54631662046
Canada,amro,Thailand,searo,"2019-2022 COVID-19 Pandemic",221278.38213695417
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",220067.0
France,euro,Ghana,afro,"2019-2022 COVID-19 Pandemic",219970.89682235479
Oxfam Novib,,Guinea Bissau,afro,"2014-2016 Ebola in West Africa",219901.5185746693
Oxfam International,,Guinea Bissau,afro,"2014-2016 Ebola in West Africa",219901.5185746693
Netherlands,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",219448.01757238506
Germany - Federal Foreign Office,,Kenya,afro,"2019-2022 COVID-19 Pandemic",219197.22683644592
Switzerland,euro,Rwanda,afro,"2019-2022 COVID-19 Pandemic",218114.27989093866
Canada,amro,Guatemala,amro,"2019-2022 COVID-19 Pandemic",215834.0325819262
International Development Law Organization (IDLO),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",215396.10638100348
International Federation of Terre des Hommes (TDHIF),,Uganda,afro,"2019-2022 COVID-19 Pandemic",215334.37609778362
Terre des Hommes Netherlands,,Uganda,afro,"2019-2022 COVID-19 Pandemic",215334.37609778362
Germany - Federal Foreign Office,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",214997.85583828305
United Nations Food and Agriculture Organization (FAO),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",214962.59999999998
Plan International UK,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",214921.46581253124
Plan International,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",214921.46581253124
Netherlands Enterprise Agency (RVO),,Liberia,afro,"2014-2016 Ebola in West Africa",214819.70846728102
World Health Organization (WHO),,Dominican Republic,amro,"2014-2022 Poliovirus",214698.99999999994
United Nations Industrial Development Organization (UNIDO),,Armenia,euro,"2019-2022 COVID-19 Pandemic",214018.68
Christian Aid,,Burundi,afro,"2019-2022 COVID-19 Pandemic",213979.2368757299
Netherlands Enterprise Agency (RVO),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",213739.50040329958
Sweden,euro,Guyana,amro,"2019-2022 COVID-19 Pandemic",213603.5335987281
Sightsavers,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",212792.80341582335
United Nations Food and Agriculture Organization (FAO),,Eswatini,afro,"2019-2022 COVID-19 Pandemic",212427.34000000003
Switzerland,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",212371.0357714129
United Nations Food and Agriculture Organization (FAO),,Guatemala,amro,"2019-2022 COVID-19 Pandemic",212324.19999999998
Amref Health Africa in Uganda,,Uganda,afro,"2019-2022 COVID-19 Pandemic",212275.74955413418
Inter-American Development Bank,,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",211500.0
Stichting Red een Kind,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",211339.78777822942
United Kingdom,euro,Colombia,amro,"2019-2022 COVID-19 Pandemic",210362.95666283526
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Colombia,amro,"2019-2022 COVID-19 Pandemic",210362.95666283526
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Malawi,afro,"2019-2022 COVID-19 Pandemic",209570.2082892302
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Congo,afro,"2019-2022 COVID-19 Pandemic",208643.0
Nuffic,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",207803.2504524279
Nuffic,,Burundi,afro,"2019-2022 COVID-19 Pandemic",207772.76725699703
ActionAid UK,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",207456.1761527903
Population Services Kenya,,Kenya,afro,"2019-2022 COVID-19 Pandemic",206820.53882589174
Oxfam Novib,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",206480.92638396402
Oxfam International,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",206480.92638396402
European Union,euro,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",205969.0858206837
European Commission - International Partnerships,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",205969.0858206837
United Nations Food and Agriculture Organization (FAO),,Myanmar,searo,"2019-2022 COVID-19 Pandemic",205602.0
Czech Republic,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",205052.0
Czech Republic,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",205052.0
United Nations Food and Agriculture Organization (FAO),,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",204805.22
Iceland,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",204290.0
United Nations Food and Agriculture Organization (FAO),,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",203570.28999999998
Plan International Nederland,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",202922.12989291028
Plan International,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",202922.12989291025
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",202024.0
Netherlands Red Cross,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",201993.97973180193
International Red Cross and Red Crescent Movement,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",201993.9797318019
United Kingdom,euro,Middle East,emro,"2019-2022 COVID-19 Pandemic",201908.93288109353
Islamic Relief Worldwide,,India,searo,"2019-2022 COVID-19 Pandemic",201235.35232062798
Bill & Melinda Gates Foundation,,Gambia,afro,"2019-2022 COVID-19 Pandemic",201179.5
United States Agency for International Development (USAID),,Rwanda,afro,"2014-2022 Poliovirus",200896.29
United States of America,amro,Rwanda,afro,"2014-2022 Poliovirus",200896.29
War Child International,,Yemen,emro,"2019-2022 COVID-19 Pandemic",200775.96427925111
War Child UK,,Yemen,emro,"2019-2022 COVID-19 Pandemic",200775.96427925111
Japan,wpro,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",200518.03902899998
Japan,wpro,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",200518.03902899998
Romania,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",200000.0
CARE International,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",200000.0
Bill & Melinda Gates Foundation,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",199971.5
United Nations (UN),,Ghana,afro,"2014-2016 Ebola in West Africa",199875.1
United Nations Food and Agriculture Organization (FAO),,Ghana,afro,"2014-2016 Ebola in West Africa",199875.1
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Nepal,searo,"2019-2022 COVID-19 Pandemic",195680.0
Germany - Federal Foreign Office,,Tunisia,emro,"2019-2022 COVID-19 Pandemic",195471.05138067564
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Sierra Leone,afro,"2014-2016 Ebola in West Africa",195017.71159009705
United Nations Food and Agriculture Organization (FAO),,Bhutan,searo,"2019-2022 COVID-19 Pandemic",194250.27
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",193480.0
United Nations Food and Agriculture Organization (FAO),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",192756.02
Global Alliance for Vaccines and Immunisation (GAVI),,Kiribati,wpro,"2014-2022 Poliovirus",192386.31
European Commission - International Partnerships,,Trinidad and Tobago,amro,"2019-2022 COVID-19 Pandemic",192251.97118340488
European Union,euro,Trinidad and Tobago,amro,"2019-2022 COVID-19 Pandemic",192251.97118340488
Catholic Agency For Overseas Development (CAFOD),,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",192049.85974170157
DanChurchAid,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",191613.0150249123
New Zealand,wpro,Oceania,wpro,"2015-2016 Zika Virus",189180.74657101562
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Panama,amro,"2019-2022 COVID-19 Pandemic",188993.0
Australia,wpro,Africa,afro,"2014-2016 Ebola in West Africa",188461.88305341912
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Uganda,afro,"2019-2022 COVID-19 Pandemic",188448.73718901735
World Health Organization (WHO),,Lesotho,afro,"2014-2022 Poliovirus",187573.68
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Ecuador,amro,"2019-2022 COVID-19 Pandemic",186469.95183689697
United Kingdom,euro,Ecuador,amro,"2019-2022 COVID-19 Pandemic",186469.95183689697
Global Affairs Canada,,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",186422.0
GlobalGiving.org,,Brazil,amro,"2019-2022 COVID-19 Pandemic",186315.0
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",186211.53342986468
Sweden,euro,Botswana,afro,"2019-2022 COVID-19 Pandemic",184553.45302930102
United Nations Food and Agriculture Organization (FAO),,Samoa,wpro,"2019-2022 COVID-19 Pandemic",184160.87999999998
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Kenya,afro,"2019-2022 COVID-19 Pandemic",184149.61654017365
Oxfam International,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",181841.1607422735
Oxfam Australia,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",181841.1607422735
European Union,euro,Argentina,amro,"2019-2022 COVID-19 Pandemic",180626.79023043247
United States of America,amro,Benin,afro,"2014-2022 Poliovirus",179808.22
United States Agency for International Development (USAID),,Benin,afro,"2014-2022 Poliovirus",179808.22
United Nations Food and Agriculture Organization (FAO),,China,wpro,"2019-2022 COVID-19 Pandemic",179741.83000000002
Germany,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",179364.9605384643
Germany - Federal Foreign Office,,Cuba,amro,"2019-2022 COVID-19 Pandemic",179364.9605384643
Catholic Agency For Overseas Development (CAFOD),,Niger,afro,"2019-2022 COVID-19 Pandemic",177666.44742695792
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Indonesia,searo,"2019-2022 COVID-19 Pandemic",175668.4700356483
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,East Africa,afro,"2019-2022 COVID-19 Pandemic",175425.0
DanChurchAid,,Palestine,emro,"2019-2022 COVID-19 Pandemic",174879.2481895915
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Peru,amro,"2019-2022 COVID-19 Pandemic",174784.7415663342
United Kingdom,euro,Peru,amro,"2019-2022 COVID-19 Pandemic",174784.7415663342
Switzerland,euro,Benin,afro,"2019-2022 COVID-19 Pandemic",174444.20593219783
United Nations Food and Agriculture Organization (FAO),,Palestine,emro,"2019-2022 COVID-19 Pandemic",173973.34
United Nations Food and Agriculture Organization (FAO),,Jordan,emro,"2019-2022 COVID-19 Pandemic",173972.59
Canada,amro,South Sudan,afro,"2014-2022 Poliovirus",173422.53650917008
British Red Cross,,Africa,afro,"2019-2022 COVID-19 Pandemic",173180.49175517002
Australia,wpro,Tuvalu,wpro,"2019-2022 COVID-19 Pandemic",172264.80256126155
People in Need,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",171964.82355459337
World Vision International,,Uganda,afro,"2019-2022 COVID-19 Pandemic",171947.77
World Vision UK,,Uganda,afro,"2019-2022 COVID-19 Pandemic",171947.77
Canada,amro,Malaysia,wpro,"2019-2022 COVID-19 Pandemic",171698.2793132431
Sweden,euro,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",171593.7458346833
Clinton Health Access Initiative,,Zambia,afro,"2019-2022 COVID-19 Pandemic",171478.97413025037
Germany,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",170903.3339990684
Germany - Federal Foreign Office,,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",170903.3339990684
United Nations Development Programme (UNDP),,Haiti,amro,"2019-2022 COVID-19 Pandemic",170800.0
Catholic Agency For Overseas Development (CAFOD),,Zambia,afro,"2019-2022 COVID-19 Pandemic",170350.85915790306
Netherlands Red Cross,,America,amro,"2019-2022 COVID-19 Pandemic",170015.30003144062
Canada,amro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",169409.32073423607
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Serbia,euro,"2019-2022 COVID-19 Pandemic",169301.0
United Nations Development Programme (UNDP),,Jamaica,amro,"2019-2022 COVID-19 Pandemic",167201.0
Netherlands Red Cross,,Benin,afro,"2019-2022 COVID-19 Pandemic",166984.18897615772
International Red Cross and Red Crescent Movement,,Benin,afro,"2019-2022 COVID-19 Pandemic",166984.18897615772
Germany - Federal Foreign Office,,Madagascar,afro,"2019-2022 COVID-19 Pandemic",164254.19920842908
Plan International Nederland,,Malawi,afro,"2019-2022 COVID-19 Pandemic",163971.9647622085
Plan International,,Malawi,afro,"2019-2022 COVID-19 Pandemic",163971.9647622085
International Labour Organization (ILO),,Ghana,afro,"2014-2016 Ebola in West Africa",163633.0
Lesotho,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",162912.0
TradeMark East Africa,,Uganda,afro,"2019-2022 COVID-19 Pandemic",162472.5
United States of America,amro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",162413.08
Slovenia,euro,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",161802.0315933947
Slovenia,euro,Serbia,euro,"2019-2022 COVID-19 Pandemic",161802.0315933947
Slovenia - Ministry of Foreign Affairs,,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",161802.0315933947
Slovenia - Ministry of Foreign Affairs,,Serbia,euro,"2019-2022 COVID-19 Pandemic",161802.0315933947
UN Women,,Uruguay,amro,"2019-2022 COVID-19 Pandemic",161565.0
Oxfam GB,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",161383.3755006994
Oxfam International,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",161383.3755006994
World Health Organization (WHO),,Honduras,amro,"2014-2022 Poliovirus",161311.6
Plan International UK,,Togo,afro,"2019-2022 COVID-19 Pandemic",161140.92060468072
Plan International,,Togo,afro,"2019-2022 COVID-19 Pandemic",161140.92060468072
War Child Holland,,Middle East,emro,"2019-2022 COVID-19 Pandemic",160899.75013683815
War Child International,,Middle East,emro,"2019-2022 COVID-19 Pandemic",160899.75013683815
Oxfam GB,,Benin,afro,"2019-2022 COVID-19 Pandemic",160006.39951120684
Oxfam International,,Benin,afro,"2019-2022 COVID-19 Pandemic",160006.39951120684
HelpAge International,,Uganda,afro,"2019-2022 COVID-19 Pandemic",159816.9143184733
Bill & Melinda Gates Foundation,,Niger,afro,"2019-2022 COVID-19 Pandemic",158802.9823
Finland,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",158568.9015124327
United Nations Industrial Development Organization (UNIDO),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",158265.74000000002
World Health Organization (WHO),,Bolivia,amro,"2014-2022 Poliovirus",157287.2
Christian Aid,,Kenya,afro,"2019-2022 COVID-19 Pandemic",157230.77599399432
United States Agency for International Development (USAID),,Not reported,,"2015-2016 Zika Virus",157067.71
United States of America,amro,Not reported,,"2015-2016 Zika Virus",157067.71
Save the Children,,Thailand,searo,"2019-2022 COVID-19 Pandemic",156877.25638341717
HelpAge International UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",156408.76994426877
Canada,amro,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",155490.0005505
Canada,amro,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",155490.0005505
World Health Organization (WHO),,Malawi,afro,"2014-2022 Poliovirus",154944.84999999998
Sightsavers,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",154480.93738643985
World Health Organization (WHO),,Viet Nam,wpro,"2014-2022 Poliovirus",154339.63
World Health Organization (WHO),,Cuba,amro,"2014-2022 Poliovirus",153109.90000000002
Thailand,searo,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",152905.0
Switzerland,euro,Iran,emro,"2019-2022 COVID-19 Pandemic",152883.44658753744
Netherlands Red Cross,,"Bonaire, Sint Eustatius and Saba",,"2019-2022 COVID-19 Pandemic",152746.5599163328
International Red Cross and Red Crescent Movement,,"Bonaire, Sint Eustatius and Saba",,"2019-2022 COVID-19 Pandemic",152746.5599163328
ADD International (Action on Disability and Development),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",152734.08781739362
United States of America,amro,Ghana,afro,"2019-2022 COVID-19 Pandemic",151618.94
United Nations Food and Agriculture Organization (FAO),,Egypt,emro,"2019-2022 COVID-19 Pandemic",151112.81
United Nations Food and Agriculture Organization (FAO),,El Salvador,amro,"2019-2022 COVID-19 Pandemic",150694.71
Australia,wpro,Asia,,"2019-2022 COVID-19 Pandemic",150429.24543949208
Canada,amro,Turkey,euro,"2019-2022 COVID-19 Pandemic",150235.99439908774
Luminate Foundation Inc.,,United States of America,amro,"2019-2022 COVID-19 Pandemic",150000.0
Thailand,searo,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",150000.0
Singapore,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",150000.0
China Development Bank (CDB),,Liberia,afro,"2014-2016 Ebola in West Africa",150000.0
China Development Bank (CDB),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",150000.0
Bill & Melinda Gates Foundation,,Burundi,afro,"2019-2022 COVID-19 Pandemic",149461.6304
Germany,euro,Burundi,afro,"2019-2022 COVID-19 Pandemic",148661.0679511782
Germany - Federal Foreign Office,,Burundi,afro,"2019-2022 COVID-19 Pandemic",148661.0679511782
China Medical Board,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",148500.0
People in Need,,Angola,afro,"2019-2022 COVID-19 Pandemic",148484.46475703773
Concern Worldwide,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",147921.03995830036
World Health Organization (WHO),,Burundi,afro,"2014-2022 Poliovirus",147220.03000000003
Poland,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",146317.0
Christian Aid,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",145941.75849861704
Plan International,,Guatemala,amro,"2019-2022 COVID-19 Pandemic",145938.83974726257
Plan International Nederland,,Guatemala,amro,"2019-2022 COVID-19 Pandemic",145938.83974726257
World Health Organization (WHO),,Lao People's Democratic Republic,wpro,"2014-2022 Poliovirus",145498.02
HelpAge International,,Yemen,emro,"2019-2022 COVID-19 Pandemic",144930.61772063476
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Southeast Asia,searo,"2019-2022 COVID-19 Pandemic",144874.0
Cordaid,,Sint Maarten,,"2019-2022 COVID-19 Pandemic",143007.28669883954
Ireland,euro,Guatemala,amro,"2019-2022 COVID-19 Pandemic",142840.77998125448
Oxfam Australia,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",142149.1573874502
Oxfam International,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",142149.1573874502
HelpAge International UK,,Uganda,afro,"2019-2022 COVID-19 Pandemic",141951.6592282236
Stichting Agriterra,,Peru,amro,"2019-2022 COVID-19 Pandemic",141730.86670678892
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",141584.11973121134
GlobalGiving.org,,China,wpro,"2019-2022 COVID-19 Pandemic",140448.0
United States of America,amro,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",140330.49
United States Agency for International Development (USAID),,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",140330.49
Christian Aid,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",140156.28618294673
HelpAge International,,Jordan,emro,"2019-2022 COVID-19 Pandemic",140084.15964397657
Germany - Federal Foreign Office,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",139926.5057867015
OCHA Country Based Pooled Funds,,Jordan,emro,"2014-2022 Poliovirus",137898.86
Ireland,euro,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",137792.06997288915
Germany - Federal Foreign Office,,Botswana,afro,"2019-2022 COVID-19 Pandemic",137124.7518730753
Germany,euro,Botswana,afro,"2019-2022 COVID-19 Pandemic",137124.7518730753
World Health Organization (WHO),,Malaysia,wpro,"2014-2022 Poliovirus",136985.49
People in Need,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",136617.35063379514
HelpAge International,,United Kingdom,euro,"2019-2022 COVID-19 Pandemic",136022.5786407805
United Nations Food and Agriculture Organization (FAO),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",135760.74
Sweden,euro,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",135648.7134299424
United Kingdom,euro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",135423.58093242178
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Philippines,wpro,"2019-2022 COVID-19 Pandemic",135423.58093242178
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",134903.43
United States Agency for International Development (USAID),,Senegal,afro,"2014-2022 Poliovirus",134856.18
United States of America,amro,Senegal,afro,"2014-2022 Poliovirus",134856.18
Slovenia - Ministry of Foreign Affairs,,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",133821.2291373941
Slovenia,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",133821.2291373941
United Nations Food and Agriculture Organization (FAO),,Armenia,euro,"2019-2022 COVID-19 Pandemic",133296.38
Ireland,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",132417.32278808
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,India,searo,"2019-2022 COVID-19 Pandemic",131056.98744307079
Oxfam GB,,Rwanda,afro,"2018-2020 Ebola in DRC",130840.1833285434
Oxfam International,,Rwanda,afro,"2018-2020 Ebola in DRC",130840.1833285434
United Nations Food and Agriculture Organization (FAO),,Mexico,amro,"2019-2022 COVID-19 Pandemic",130081.94
Sightsavers,,Guinea,afro,"2019-2022 COVID-19 Pandemic",129076.96054783175
Oxfam GB,,Palestine,emro,"2019-2022 COVID-19 Pandemic",128684.77759719074
United Nations (UN),,Brazil,amro,"2019-2022 COVID-19 Pandemic",128448.0
Sweden,euro,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",128162.12015923689
Sanofi Foundation,,International Federation of Red Cross and Red Crescent Societies,,"2014-2016 Ebola in West Africa",128000.0
Sanofi Foundation,,International Red Cross and Red Crescent Movement,,"2014-2016 Ebola in West Africa",128000.0
Germany,euro,El Salvador,amro,"2019-2022 COVID-19 Pandemic",127718.23818968171
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Kenya,afro,"2019-2022 COVID-19 Pandemic",127621.52273721807
Italy,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",127621.52273721807
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Malaysia,wpro,"2019-2022 COVID-19 Pandemic",127556.0
Germany,euro,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",127036.78892280244
BRAC UK,,Nepal,searo,"2019-2022 COVID-19 Pandemic",125756.56304445042
BRAC,,Nepal,searo,"2019-2022 COVID-19 Pandemic",125756.56304445042
European Union,euro,Azerbaijan,euro,"2019-2022 COVID-19 Pandemic",124703.98130815453
Spain,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",124533.0
Netherlands Red Cross,,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",124468.73231543876
International Red Cross and Red Crescent Movement,,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",124468.73231543876
Plan International UK,,Zambia,afro,"2019-2022 COVID-19 Pandemic",123528.19596439268
Sweden,euro,Argentina,amro,"2019-2022 COVID-19 Pandemic",122421.85404983151
Germany,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",121767.66225168003
World Health Organization (WHO),,Morocco,emro,"2014-2022 Poliovirus",121223.11
United States of America,amro,Kosovo,euro,"2019-2022 COVID-19 Pandemic",120415.17
United Nations Development Programme (UNDP),,Guatemala,amro,"2019-2022 COVID-19 Pandemic",119772.0
UN Pooled Funds,,Not reported,,"2014-2016 Ebola in West Africa",119000.0
Cordaid,,Yemen,emro,"2019-2022 COVID-19 Pandemic",118510.39738961686
Italy,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",118168.21793579828
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Cameroon,afro,"2019-2022 COVID-19 Pandemic",118168.21793579828
Handicap International,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",118080.33483908809
Handicap International UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",118080.33483908809
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",117875.77373262316
United Kingdom,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",117875.77373262316
Handicap International Federation,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",117868.23826099175
Christian Aid,,Haiti,amro,"2019-2022 COVID-19 Pandemic",117781.29876266781
Plan International UK,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",117179.09845385101
Plan International,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",117179.09845385101
HelpAge International,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",116470.74265131012
United Nations Food and Agriculture Organization (FAO),,Bahamas,amro,"2019-2022 COVID-19 Pandemic",116218.7
United Nations (UN),,Bahamas,amro,"2019-2022 COVID-19 Pandemic",116218.7
